date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2002-11-21,EQ,307.0,307.95,301.0,308.45,301.0,302.15,302.41,349.90,253.25,85920,"25,983,464.60",
2002-11-22,EQ,307.9,307.9,301.0,302.15,303.9,302.95,303.46,349.90,253.25,91667,"27,817,374.25",
2002-11-25,EQ,303.0,304.0,297.5,302.95,299.5,299.35,300.55,349.90,253.25,58368,"17,542,552.10",
2002-11-26,EQ,300.0,300.95,295.1,299.35,296.7,296.7,298.35,349.90,253.25,139278,"41,553,678.75",
2002-11-27,EQ,297.1,301.9,295.15,296.7,298.0,297.75,298.69,349.90,253.25,73822,"22,049,889.55",
2002-11-28,EQ,294.4,298.0,289.0,297.75,293.35,292.0,293.93,349.90,253.25,219245,"64,443,565.35",
2002-11-29,EQ,290.1,290.1,285.0,292.0,287.0,286.7,287.14,349.90,253.25,270519,"77,677,909.60",
2002-12-02,EQ,286.0,293.0,284.15,286.7,291.0,291.25,287.21,349.90,253.25,177164,"50,882,613.35",
2002-12-03,EQ,291.55,297.0,288.0,291.25,296.1,295.55,294.26,349.90,253.25,180773,"53,195,149.75",
2002-12-04,EQ,295.0,298.0,293.15,295.55,295.05,294.75,295.08,349.90,253.25,106449,"31,410,649.20",
2002-12-05,EQ,292.05,299.9,287.2,294.75,295.0,296.4,297.2,349.90,253.25,108332,"32,195,814.40",
2002-12-06,EQ,309.0,309.0,294.05,296.4,301.5,300.7,300.42,349.90,253.25,93942,"28,222,205.45",
2002-12-09,EQ,298.05,304.0,285.0,300.7,294.0,295.25,299.19,349.90,253.25,119077,"35,627,242.70",
2002-12-10,EQ,295.0,298.0,294.25,295.25,297.0,296.95,296.1,349.90,253.25,120185,"35,586,512.50",
2002-12-11,EQ,294.1,298.6,292.1,296.95,298.3,298.25,297.07,349.90,253.25,67584,"20,077,205.55",
2002-12-12,EQ,293.0,298.8,293.0,298.25,298.0,298.0,297.65,349.90,253.25,27140,"8,078,335.35",
2002-12-13,EQ,295.5,302.0,295.1,298.0,296.45,296.45,298.81,349.90,253.25,77171,"23,059,183.90",
2002-12-16,EQ,285.0,296.9,280.0,296.45,293.5,292.45,295.29,349.90,253.25,67688,"19,987,352.70",
2002-12-17,EQ,293.55,293.9,280.0,292.45,282.1,282.5,284.1,349.90,253.25,369070,"104,853,938.60",
2002-12-18,EQ,284.0,287.4,282.0,282.5,285.0,285.45,284.9,349.90,253.25,162200,"46,210,544.95",
2002-12-19,EQ,285.1,288.8,276.0,285.45,288.75,288.1,287.28,349.90,253.25,51011,"14,654,681.50",
2002-12-20,EQ,284.1,288.9,281.0,288.1,285.3,284.3,285.27,349.90,253.25,77068,"21,985,024.45",
2002-12-23,EQ,285.1,286.75,284.4,284.3,285.5,285.9,285.72,349.90,253.25,40811,"11,660,593.30",
2002-12-24,EQ,280.05,287.85,280.05,285.9,287.0,287.2,285.32,349.90,253.25,56086,"16,002,231.80",
2002-12-26,EQ,287.0,298.45,286.95,287.2,293.05,293.85,293.47,349.90,253.25,209769,"61,560,454.70",
2002-12-27,EQ,294.0,311.85,291.2,293.85,307.0,309.7,306.04,349.90,253.25,313941,"96,077,923.65",
2002-12-30,EQ,306.0,310.0,304.55,309.7,309.0,308.95,307.35,349.90,253.25,82928,"25,487,984.55",
2002-12-31,EQ,310.35,317.5,308.0,308.95,315.0,314.9,313.04,349.90,267.90,168137,"52,634,438.40",
2003-01-01,EQ,317.00,317.00,311.15,314.90,312.80,312.40,313.34,349.90,267.9,49143,"15,398,608.20",
2003-01-02,EQ,314.95,316.00,310.00,312.40,312.00,312.50,313.82,349.90,267.9,39558,"12,414,211.85",
2003-01-03,EQ,312.30,315.00,306.00,312.50,309.00,308.90,311.79,349.90,267.9,57674,"17,982,275.35",
2003-01-06,EQ,310.00,312.50,307.00,308.90,309.50,308.90,310.01,349.90,267.9,47580,"14,750,189.65",
2003-01-07,EQ,301.10,311.90,301.10,308.90,310.00,309.90,310.24,349.90,275.3,40109,"12,443,298.35",
2003-01-08,EQ,309.10,317.75,308.20,309.90,315.60,315.00,315.08,349.90,275.3,75455,"23,774,112.10",
2003-01-09,EQ,315.30,315.80,310.15,315.00,314.00,314.60,314.01,349.90,275.3,21162,"6,645,175.75",
2003-01-10,EQ,323.00,340.00,301.00,314.60,314.40,312.75,312.95,349.90,275.3,28055,"8,779,835.55",
2003-01-13,EQ,312.30,314.90,307.10,312.75,308.00,308.25,309.16,349.90,275.3,25108,"7,762,306.05",
2003-01-14,EQ,307.25,316.50,307.25,308.25,314.90,314.30,313.80,349.90,275.3,79925,"25,080,796.90",
2003-01-15,EQ,315.00,315.70,312.30,314.30,315.00,314.50,314.37,349.90,275.3,24535,"7,712,968.35",
2003-01-16,EQ,314.00,314.80,311.00,314.50,313.30,314.10,313.24,349.90,275.3,23701,"7,424,217.60",
2003-01-17,EQ,313.00,315.00,308.10,314.10,313.00,313.60,313.86,349.90,275.3,31885,"10,007,280.65",
2003-01-20,EQ,316.00,316.00,311.30,313.60,312.25,312.70,313.00,349.90,275.3,38320,"11,994,081.30",
2003-01-21,EQ,312.30,324.85,310.00,312.70,324.50,323.40,321.85,349.90,275.3,173558,"55,859,910.00",
2003-01-22,EQ,323.55,335.25,323.55,323.40,334.75,332.45,330.64,349.90,275.3,205457,"67,932,869.15",
2003-01-23,EQ,332.00,333.50,305.00,332.45,332.90,331.90,330.50,349.90,275.3,70949,"23,448,470.25",
2003-01-24,EQ,333.00,338.00,322.50,331.90,328.25,326.20,327.61,349.90,275.3,129998,"42,589,121.15",
2003-01-27,EQ,330.90,334.00,323.20,326.20,325.55,325.55,325.48,349.90,275.3,213541,"69,502,374.75",
2003-01-28,EQ,330.00,335.00,324.20,325.55,325.05,325.30,328.52,349.90,275.3,261852,"86,023,145.45",
2003-01-29,EQ,325.00,329.80,322.00,325.30,323.20,325.10,325.85,349.90,275.3,103905,"33,857,932.60",
2003-01-30,EQ,311.10,331.50,311.10,325.10,325.00,325.25,326.88,349.90,275.3,113496,"37,099,039.25",
2003-01-31,EQ,325.00,329.50,324.00,325.25,324.60,325.35,325.21,349.90,275.3,65393,"21,266,630.65",
2003-02-03,EQ,325.00,334.40,325.00,325.35,329.45,330.35,330.36,349.90,275.3,146637,"48,443,257.55",
2003-02-04,EQ,333.00,338.50,328.05,330.35,335.60,335.60,334.07,349.90,276.0,232544,"77,686,884.40",
2003-02-05,EQ,331.55,338.40,331.55,335.60,334.50,334.50,335.01,349.90,276.0,109633,"36,728,513.80",
2003-02-06,EQ,335.00,338.00,331.15,334.50,335.60,335.75,335.34,349.90,276.0,140158,"47,001,215.25",
2003-02-07,EQ,336.00,343.00,333.00,335.75,334.75,334.25,334.92,349.90,276.0,75314,"25,224,399.55",
2003-02-10,EQ,329.00,333.40,328.50,334.25,330.30,329.50,330.40,349.90,276.0,38015,"12,560,127.95",
2003-02-11,EQ,335.90,341.70,332.10,329.50,340.25,340.10,338.81,349.90,276.0,324714,"110,015,095.30",
2003-02-12,EQ,341.95,342.80,338.00,340.10,340.00,340.20,340.65,349.90,276.0,172407,"58,730,837.55",
2003-02-14,EQ,342.00,342.90,335.55,340.20,337.55,337.40,338.43,349.90,276.0,82339,"27,866,287.90",
2003-02-17,EQ,343.90,345.00,337.05,337.40,338.00,339.15,339.96,349.90,276.0,100695,"34,231,850.75",
2003-02-18,EQ,335.00,341.00,335.00,339.15,339.00,339.45,339.32,349.90,276.0,87765,"29,780,352.55",
2003-02-19,EQ,339.80,344.00,337.05,339.45,341.60,342.55,341.30,349.90,276.0,173724,"59,291,481.35",
2003-02-20,EQ,342.00,342.00,339.60,342.55,340.25,340.65,340.27,349.90,276.0,84842,"28,869,526.45",
2003-02-21,EQ,340.00,342.00,337.10,340.65,340.00,339.50,339.32,349.90,276.0,31867,"10,813,214.75",
2003-02-24,EQ,341.00,347.50,338.00,339.50,346.00,345.05,345.20,349.90,276.0,244391,"84,364,766.75",
2003-02-25,EQ,349.20,349.20,342.00,345.05,345.25,345.25,345.87,349.90,276.0,91773,"31,741,837.40",
2003-02-26,EQ,346.85,353.00,344.25,345.25,352.10,351.15,348.01,349.90,276.0,199544,"69,443,551.65",
2003-02-27,EQ,352.10,357.30,348.00,351.15,356.15,351.55,351.45,353.00,276.0,182100,"63,999,916.60",
2003-02-28,EQ,355.00,361.40,349.10,351.55,349.50,351.00,355.25,357.30,276.0,159827,"56,778,964.00",
2003-03-03,EQ,349.50,349.50,344.50,351.00,345.00,345.20,345.91,361.40,276.0,47235,"16,338,967.35",
2003-03-04,EQ,341.30,346.00,341.30,345.20,345.00,345.05,345.05,361.40,276.0,49987,"17,248,094.40",
2003-03-05,EQ,345.00,346.95,339.05,345.05,341.05,341.85,342.78,361.40,276.0,130548,"44,748,678.50",
2003-03-06,EQ,342.00,342.90,338.50,341.85,340.00,339.95,340.19,361.40,276.0,62593,"21,293,669.60",
2003-03-07,EQ,340.80,340.80,332.00,339.95,334.00,333.50,333.97,361.40,276.0,95529,"31,904,223.90",
2003-03-10,EQ,330.25,337.90,326.00,333.50,331.00,329.15,328.75,361.40,276.0,116337,"38,246,159.20",
2003-03-11,EQ,327.10,333.90,325.50,329.15,327.25,329.90,328.65,361.40,276.0,72857,"23,944,634.05",
2003-03-12,EQ,331.00,336.45,325.00,329.90,331.05,332.15,331.51,361.40,276.0,43565,"14,442,433.75",
2003-03-13,EQ,334.00,334.00,328.05,332.15,329.10,329.60,330.20,361.40,276.0,41581,"13,730,175.65",
2003-03-17,EQ,330.20,333.30,326.20,329.60,328.45,329.20,329.27,361.40,276.0,60026,"19,764,867.25",
2003-03-19,EQ,333.20,342.00,329.05,329.20,337.75,336.65,333.76,361.40,276.0,84000,"28,036,053.20",
2003-03-20,EQ,339.50,339.50,331.15,336.65,336.10,336.35,335.96,361.40,276.0,33456,"11,239,728.45",
2003-03-21,EQ,331.25,340.65,331.25,336.35,338.00,339.50,338.82,361.40,276.0,42331,"14,342,680.50",
2003-03-22,EQ,336.55,340.05,336.05,339.50,336.25,337.50,338.09,361.40,276.0,5546,"1,875,022.05",
2003-03-24,EQ,331.10,338.90,331.10,337.50,338.40,338.15,337.18,361.40,276.0,49500,"16,690,496.75",
2003-03-25,EQ,329.00,337.50,329.00,338.15,336.00,335.75,335.19,361.40,276.0,104928,"35,170,441.60",
2003-03-26,EQ,330.00,339.00,326.15,335.75,331.25,335.65,337.27,361.40,276.0,72866,"24,575,212.05",
2003-03-27,EQ,331.00,340.00,329.00,335.65,337.95,337.85,337.22,361.40,276.0,86227,"29,077,376.05",
2003-03-28,EQ,333.10,337.05,326.20,337.85,331.00,331.10,329.20,361.40,276.0,52966,"17,436,474.10",
2003-03-31,EQ,333.40,334.80,328.05,331.10,330.95,330.40,330.03,361.40,276.0,35127,"11,593,011.95",
2003-04-01,EQ,348.00,348.00,325.00,330.40,332.10,332.10,330.15,361.40,276.0,94566,"31,221,005.75",
2003-04-02,EQ,333.00,336.50,332.55,332.10,335.10,335.45,334.80,361.40,276.0,10527,"3,524,448.25",
2003-04-03,EQ,336.00,341.95,331.50,335.45,339.20,339.65,338.15,361.40,276.0,26062,"8,812,986.95",
2003-04-04,EQ,338.90,340.00,333.50,339.65,340.00,339.85,338.74,361.40,276.0,21557,"7,302,286.00",
2003-04-07,EQ,330.15,345.50,326.00,339.85,338.25,339.65,341.01,361.40,276.0,77061,"26,278,630.60",
2003-04-08,EQ,333.50,340.95,333.50,339.65,338.00,338.60,338.60,361.40,276.0,27984,"9,475,350.30",
2003-04-09,EQ,343.00,343.00,329.15,338.60,331.05,330.85,332.10,361.40,276.0,63145,"20,970,381.35",
2003-04-10,EQ,335.65,339.90,330.00,330.85,335.00,335.25,335.11,361.40,276.0,65273,"21,873,413.55",
2003-04-11,EQ,339.00,341.00,331.00,335.25,338.20,338.90,338.25,361.40,276.0,76465,"25,864,122.20",
2003-04-15,EQ,336.00,340.00,334.00,338.90,339.95,336.70,337.48,361.40,276.0,30956,"10,446,885.70",
2003-04-16,EQ,334.55,342.00,334.55,336.70,340.00,338.45,339.89,361.40,276.0,162184,"55,124,467.00",
2003-04-17,EQ,342.65,342.70,337.00,338.45,340.00,339.80,339.79,361.40,276.0,51979,"17,661,801.80",
2003-04-21,EQ,340.00,351.00,335.60,339.80,349.30,349.40,345.85,361.40,276.0,156335,"54,068,663.80",
2003-04-22,EQ,345.05,359.35,345.00,349.40,349.00,349.80,352.79,361.40,276.0,160604,"56,659,622.30",
2003-04-23,EQ,349.00,353.95,345.35,349.80,349.30,349.75,349.77,361.40,276.0,95463,"33,389,997.30",
2003-04-24,EQ,345.00,353.45,342.05,349.75,344.80,344.40,348.18,361.40,276.0,133438,"46,460,404.65",
2003-04-25,EQ,349.00,352.90,345.00,344.40,350.55,349.70,349.87,361.40,276.0,158922,"55,602,810.60",
2003-04-28,EQ,352.00,355.90,345.00,349.70,349.50,347.55,351.52,361.40,276.0,167676,"58,941,716.20",
2003-04-29,EQ,350.00,368.80,347.10,347.55,363.25,364.35,360.53,361.40,276.0,683295,"246,346,587.75",
2003-04-30,EQ,363.90,366.20,356.00,364.35,360.25,360.85,361.46,368.80,276.0,340213,"122,972,804.20",
2003-05-02,EQ,358.50,363.75,357.05,360.85,359.55,358.85,361.48,368.80,276.0,97559,"35,265,968.50",
2003-05-05,EQ,362.00,362.05,355.55,358.85,356.00,356.80,357.91,368.80,276.0,77154,"27,614,098.90",
2003-05-06,EQ,352.00,358.80,352.00,356.80,356.70,357.20,357.63,368.80,276.0,79150,"28,306,381.70",
2003-05-07,EQ,355.00,365.50,351.50,357.20,363.00,364.50,363.17,368.80,276.0,181740,"66,003,197.35",
2003-05-08,EQ,359.60,366.45,358.60,364.50,359.85,361.00,364.39,368.80,276.0,146780,"53,484,905.65",
2003-05-09,EQ,363.70,365.00,351.10,361.00,354.10,353.50,355.16,368.80,276.0,72978,"25,918,752.40",
2003-05-12,EQ,352.00,357.00,348.00,353.50,348.40,348.70,351.16,368.80,276.0,137813,"48,394,688.45",
2003-05-13,EQ,345.00,347.00,341.00,348.70,342.50,342.35,343.17,368.80,276.0,242817,"83,327,234.75",
2003-05-14,EQ,343.35,354.00,343.25,342.35,351.00,350.85,349.71,368.80,276.0,320733,"112,163,173.15",
2003-05-15,EQ,353.00,355.00,350.55,350.85,351.50,352.35,352.76,368.80,276.0,118922,"41,950,513.45",
2003-05-16,EQ,357.80,358.80,351.10,352.35,358.00,354.35,353.30,368.80,276.0,138239,"48,840,320.95",
2003-05-19,EQ,355.20,372.90,355.20,354.35,366.00,367.75,368.17,368.80,276.0,535065,"196,993,701.55",
2003-05-20,EQ,367.00,374.25,367.00,367.75,373.00,372.20,372.25,372.90,276.0,123148,"45,841,537.90",
2003-05-21,EQ,374.00,383.90,373.20,372.20,381.75,380.50,380.04,374.25,276.0,300339,"114,141,707.95",
2003-05-22,EQ,380.00,388.50,380.00,380.50,382.00,383.30,384.81,383.90,276.0,173583,"66,797,045.85",
2003-05-23,EQ,386.00,388.90,381.10,383.30,384.00,385.05,385.34,388.50,276.0,83975,"32,358,841.25",
2003-05-26,EQ,384.00,389.00,383.50,385.05,388.00,387.30,385.58,388.90,276.0,89441,"34,487,052.55",
2003-05-27,EQ,389.85,393.00,383.35,387.30,385.20,384.80,387.68,389.00,276.0,88528,"34,320,103.25",
2003-05-28,EQ,381.50,385.90,381.50,384.80,382.05,384.00,383.52,393.00,276.0,69967,"26,833,682.40",
2003-05-29,EQ,384.05,390.95,384.05,384.00,386.00,386.25,388.37,393.00,276.0,210777,"81,859,640.85",
2003-05-30,EQ,385.00,389.50,360.00,386.25,385.75,385.95,387.45,393.00,276.0,76008,"29,449,532.70",
2003-06-02,EQ,386.10,404.85,375.25,385.95,391.60,391.75,396.45,393.00,276.0,90334,"35,812,762.65",
2003-06-03,EQ,391.05,394.80,384.25,391.75,387.50,389.85,388.97,404.85,276.0,287644,"111,886,193.00",
2003-06-04,EQ,390.10,391.95,386.00,389.85,389.00,389.00,389.63,404.85,276.0,94221,"36,711,388.00",
2003-06-05,EQ,390.10,395.00,386.00,389.00,389.90,389.60,390.48,404.85,276.0,76982,"30,059,913.85",
2003-06-06,EQ,386.10,391.75,386.05,389.60,388.10,389.20,388.72,404.85,276.0,55420,"21,542,614.15",
2003-06-09,EQ,382.00,394.00,382.00,389.20,388.55,390.25,389.97,404.85,276.0,93160,"36,329,979.30",
2003-06-10,EQ,388.05,392.00,381.25,390.25,384.95,384.30,388.82,404.85,276.0,103170,"40,114,582.85",
2003-06-11,EQ,378.00,388.00,378.00,384.30,385.00,385.00,384.11,404.85,276.0,91900,"35,300,066.70",
2003-06-12,EQ,384.45,394.80,384.45,385.00,390.25,390.20,391.29,404.85,276.0,83376,"32,623,779.15",
2003-06-13,EQ,391.00,393.95,389.00,390.20,389.00,390.95,391.10,404.85,276.0,144743,"56,609,274.35",
2003-06-16,EQ,384.00,392.05,384.00,390.95,390.55,389.05,389.18,404.85,276.0,62159,"24,191,302.15",
2003-06-17,EQ,396.00,414.00,393.05,389.05,408.00,406.50,406.88,404.85,276.0,609731,"248,090,374.15",
2003-06-18,EQ,420.10,478.00,418.50,406.50,456.80,456.15,453.72,414.00,276.0,3133843,"1,421,892,640.90",
2003-06-19,EQ,458.90,473.00,450.10,456.15,464.00,463.60,463.59,478.00,276.0,1227642,"569,118,432.50",
2003-06-20,EQ,460.00,460.00,450.55,463.60,452.10,455.55,454.71,478.00,276.0,181738,"82,637,526.65",
2003-06-23,EQ,453.00,468.00,449.30,455.55,450.00,450.25,452.63,478.00,276.0,124205,"56,219,018.40",
2003-06-24,EQ,445.00,453.95,445.00,450.25,445.05,447.95,449.83,478.00,276.0,106220,"47,781,006.10",
2003-06-25,EQ,441.00,497.80,441.00,447.95,490.00,489.65,475.87,478.00,276.0,898978,"427,797,815.80",
2003-06-26,EQ,485.00,500.00,472.00,489.65,499.40,495.90,492.48,497.80,276.0,1087820,"535,725,321.00",
2003-06-27,EQ,492.05,524.90,485.10,495.90,513.00,514.55,504.75,500.00,276.0,845252,"426,637,166.95",
2003-06-30,EQ,510.00,510.00,496.00,514.55,508.00,504.00,501.90,524.90,276.0,382336,"191,893,064.20",
2003-07-01,EQ,502.20,505.00,492.95,504.00,503.40,500.60,499.38,524.90,276.0,175113,"87,448,130.75",
2003-07-02,EQ,496.00,515.00,496.00,500.60,515.00,510.55,509.40,524.90,276.0,224772,"114,498,595.05",
2003-07-03,EQ,515.00,515.00,498.00,510.55,503.00,503.50,507.21,524.90,276.0,167450,"84,931,537.40",
2003-07-04,EQ,492.00,509.00,492.00,503.50,498.00,497.65,500.15,524.90,276.0,206418,"103,239,734.10",
2003-07-07,EQ,498.00,509.80,498.00,497.65,500.00,500.35,500.69,524.90,276.0,151479,"75,843,942.10",
2003-07-08,EQ,500.00,516.80,499.60,500.35,502.00,500.20,506.17,524.90,276.0,246506,"124,773,874.15",
2003-07-09,EQ,502.00,508.00,493.00,500.20,499.00,496.25,499.44,524.90,276.0,240178,"119,954,915.70",
2003-07-10,EQ,499.05,506.70,493.00,496.25,499.00,503.15,501.51,524.90,276.0,226238,"113,459,495.00",
2003-07-11,EQ,502.25,508.90,495.10,503.15,497.10,497.30,502.74,524.90,276.0,163042,"81,968,439.60",
2003-07-14,EQ,497.90,502.00,489.10,497.30,502.00,497.85,495.36,524.90,276.0,257585,"127,596,377.40",
2003-07-15,EQ,503.00,508.70,495.00,497.85,500.00,500.45,500.72,524.90,276.0,453592,"227,123,401.00",
2003-07-16,EQ,500.00,521.80,496.10,500.45,514.50,514.55,512.17,524.90,276.0,1193957,"611,509,615.70",
2003-07-17,EQ,518.90,531.00,510.00,514.55,510.50,514.75,523.30,524.90,276.0,389952,"204,060,325.35",
2003-07-18,EQ,512.00,522.95,503.00,514.75,508.10,507.75,512.83,531.00,276.0,471207,"241,647,171.70",
2003-07-21,EQ,505.00,515.00,490.30,507.75,498.00,498.80,505.68,531.00,276.0,348092,"176,023,237.45",
2003-07-22,EQ,440.00,500.00,440.00,498.80,491.05,491.50,491.97,531.00,276.0,176369,"86,767,671.85",
2003-07-23,EQ,500.00,500.00,469.00,491.50,480.40,480.35,483.09,531.00,276.0,301757,"145,776,647.45",
2003-07-24,EQ,480.00,489.70,476.00,480.35,485.00,486.00,483.67,531.00,276.0,534688,"258,614,477.35",
2003-07-25,EQ,480.05,495.40,480.00,486.00,486.00,489.90,490.04,531.00,276.0,997848,"488,980,491.50",
2003-07-28,EQ,498.80,520.00,496.55,489.90,499.00,499.65,502.51,531.00,276.0,1503349,"755,440,999.30",
2003-07-29,EQ,504.00,509.00,496.00,499.65,502.00,501.70,501.18,531.00,276.0,902152,"452,140,324.75",
2003-07-30,EQ,507.10,528.50,507.10,501.70,526.50,523.25,521.08,531.00,276.0,1244301,"648,384,413.50",
2003-07-31,EQ,530.00,555.70,524.00,523.25,545.90,546.45,540.73,531.00,276.0,1190710,"643,853,936.95",
2003-08-01,EQ,544.00,570.95,534.10,546.45,567.00,565.15,557.58,555.70,276.0,1023104,"570,458,940.85",
2003-08-04,EQ,561.00,579.00,551.00,565.15,577.00,576.40,572.22,570.95,276.0,502930,"287,784,682.30",
2003-08-05,EQ,574.00,650.00,555.05,576.40,560.00,559.80,563.61,579.00,276.0,548444,"309,111,075.65",
2003-08-06,EQ,555.00,564.50,543.10,559.80,557.00,552.10,555.01,650.00,276.0,758914,"421,202,601.75",
2003-08-07,EQ,559.00,577.00,551.05,552.10,569.95,569.90,566.80,650.00,276.0,875412,"496,185,864.80",
2003-08-08,EQ,571.00,587.20,566.65,569.90,584.05,584.30,579.26,650.00,276.0,707175,"409,635,228.85",
2003-08-11,EQ,579.35,596.90,578.55,584.30,582.10,582.05,588.68,650.00,276.0,454838,"267,752,547.25",
2003-08-12,EQ,585.00,588.20,574.00,582.05,578.60,579.65,581.20,650.00,276.0,483832,"281,203,434.20",
2003-08-13,EQ,575.15,596.90,575.15,579.65,594.10,594.10,590.90,650.00,276.0,609786,"360,320,916.05",
2003-08-14,EQ,600.20,622.40,600.00,594.10,621.00,612.80,609.30,650.00,276.0,599755,"365,428,939.00",
2003-08-18,EQ,616.15,622.00,603.25,612.80,609.50,608.25,613.52,650.00,276.0,529066,"324,593,043.80",
2003-08-19,EQ,616.75,630.00,602.00,608.25,621.00,618.10,617.30,650.00,276.0,851738,"525,777,356.20",
2003-08-20,EQ,626.90,635.00,620.10,618.10,634.00,630.35,627.60,650.00,276.0,578254,"362,914,665.70",
2003-08-21,EQ,632.00,636.00,623.10,630.35,623.25,626.75,629.07,650.00,276.0,235145,"147,921,794.65",
2003-08-22,EQ,627.00,633.90,609.60,626.75,620.00,620.05,622.09,650.00,276.0,281687,"175,234,418.20",
2003-08-25,EQ,623.15,626.40,585.00,620.05,595.05,600.90,606.28,650.00,276.0,353775,"214,485,618.45",
2003-08-26,EQ,600.00,626.40,597.55,600.90,623.00,623.30,615.97,650.00,276.0,530358,"326,684,468.55",
2003-08-27,EQ,629.90,629.90,619.55,623.30,620.50,622.80,623.28,650.00,276.0,191094,"119,104,574.20",
2003-08-28,EQ,623.00,624.80,605.00,622.80,609.00,607.30,613.39,650.00,276.0,330456,"202,699,750.20",
2003-08-29,EQ,613.95,632.50,608.00,607.30,620.00,619.95,620.63,650.00,276.0,343110,"212,944,569.20",
2003-09-01,EQ,620.05,647.90,620.00,619.95,638.00,638.10,639.53,650.00,276.0,472889,"302,426,934.05",
2003-09-02,EQ,645.00,647.40,622.00,638.10,637.10,637.30,635.44,650.00,276.0,327732,"208,254,865.70",
2003-09-03,EQ,640.00,642.40,611.00,637.30,618.00,615.25,631.77,650.00,276.0,427700,"270,206,190.75",
2003-09-04,EQ,622.00,631.25,605.10,615.25,615.00,613.95,619.68,650.00,276.0,354816,"219,871,791.00",
2003-09-05,EQ,618.00,621.90,608.00,613.95,615.80,617.05,615.48,650.00,276.0,354012,"217,885,841.55",
2003-09-08,EQ,619.10,634.00,619.10,617.05,633.00,631.80,629.89,650.00,276.0,319545,"201,276,908.90",
2003-09-09,EQ,630.00,646.45,615.10,631.80,635.00,632.30,632.69,650.00,276.0,281816,"178,303,424.00",
2003-09-10,EQ,630.00,643.50,626.50,632.30,638.00,637.80,636.58,650.00,276.0,255990,"162,958,026.20",
2003-09-11,EQ,639.95,642.00,632.10,637.80,634.50,635.05,637.92,650.00,276.0,134948,"86,086,693.80",
2003-09-12,EQ,636.10,641.00,615.05,635.05,616.00,616.50,624.40,650.00,276.0,166761,"104,125,376.90",
2003-09-15,EQ,612.00,619.00,601.10,616.50,611.90,609.50,607.36,650.00,276.0,166639,"101,209,107.80",
2003-09-16,EQ,605.00,624.00,586.10,609.50,616.00,615.20,610.81,650.00,276.0,351102,"214,457,881.75",
2003-09-17,EQ,625.00,625.00,586.00,615.20,594.90,595.85,609.59,650.00,276.0,162147,"98,843,043.30",
2003-09-18,EQ,595.00,595.00,565.00,595.85,575.00,572.45,575.32,650.00,276.0,346851,"199,550,882.80",
2003-09-19,EQ,582.50,598.00,568.05,572.45,594.80,590.25,582.93,650.00,276.0,278965,"162,617,593.15",
2003-09-22,EQ,595.00,599.00,582.00,590.25,592.00,588.85,591.33,650.00,276.0,159130,"94,098,282.75",
2003-09-23,EQ,560.00,605.90,560.00,588.85,602.05,602.95,595.68,650.00,276.0,226801,"135,100,681.10",
2003-09-24,EQ,595.00,633.30,582.05,602.95,628.05,627.65,620.86,650.00,276.0,350823,"217,811,540.30",
2003-09-25,EQ,621.00,630.50,615.20,627.65,617.15,619.05,623.58,650.00,276.0,170539,"106,345,243.80",
2003-09-26,EQ,616.00,642.50,616.00,619.05,639.10,639.75,633.10,650.00,276.0,271339,"171,784,301.10",
2003-09-29,EQ,636.00,665.00,636.00,639.75,663.00,660.40,656.24,650.00,276.0,343882,"225,668,133.95",
2003-09-30,EQ,664.50,672.75,654.50,660.40,667.00,666.30,665.47,665.00,276.0,297098,"197,709,898.55",
2003-10-01,EQ,661.00,669.00,648.00,666.30,657.00,659.90,660.74,672.75,276.0,95142,"62,863,974.80",
2003-10-03,EQ,652.00,668.00,652.00,659.90,662.55,663.10,662.66,672.75,276.0,125878,"83,414,494.85",
2003-10-06,EQ,665.00,691.85,665.00,663.10,684.00,680.10,679.48,672.75,276.0,318586,"216,472,455.85",
2003-10-07,EQ,684.00,694.00,672.00,680.10,680.00,680.75,683.69,691.85,276.0,236217,"161,499,936.90",
2003-10-08,EQ,690.90,700.00,680.00,680.75,686.00,684.00,683.93,694.00,276.0,175048,"119,721,142.70",
2003-10-09,EQ,687.95,737.00,682.00,684.00,730.00,724.95,711.09,700.00,276.0,430955,"306,448,014.05",
2003-10-10,EQ,733.00,733.00,706.60,724.95,710.00,710.55,713.40,737.00,276.0,300669,"214,496,740.75",
2003-10-13,EQ,714.00,725.00,705.00,710.55,719.75,719.25,716.21,737.00,276.0,377243,"270,186,339.80",
2003-10-14,EQ,724.85,742.70,711.10,719.25,713.50,720.00,730.60,737.00,276.0,581474,"424,822,389.30",
2003-10-15,EQ,710.00,729.90,710.00,720.00,727.15,725.50,721.29,742.70,276.0,384619,"277,420,100.05",
2003-10-16,EQ,745.00,830.00,727.30,725.50,751.00,758.40,752.82,742.70,276.0,494855,"372,537,028.45",
2003-10-17,EQ,758.00,794.40,750.05,758.40,790.00,785.00,769.11,830.00,276.0,662452,"509,496,073.60",
2003-10-20,EQ,793.00,793.00,742.15,785.00,756.00,753.90,773.83,830.00,276.0,343062,"265,471,122.95",
2003-10-21,EQ,765.00,781.30,742.00,753.90,749.25,749.70,761.77,830.00,276.0,511446,"389,604,550.05",
2003-10-22,EQ,782.00,782.00,725.10,749.70,729.00,729.40,743.54,830.00,276.0,370400,"275,407,966.15",
