date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2004-10-12,EQ,157.35,157.5,151.1,156.8,151.2,152.0,152.31,189.0,70.0,2044575,"311,413,104.10",
2004-10-14,EQ,152.5,153.8,147.1,152.0,148.65,148.25,150.04,189.0,70.0,1206699,"181,047,204.15",
2004-10-15,EQ,149.9,152.5,149.0,148.25,151.6,150.75,151.01,189.0,70.0,1251843,"189,041,017.80",
2004-10-18,EQ,151.1,153.8,147.1,150.75,147.1,147.75,149.85,189.0,70.0,1115271,"167,123,426.30",
2004-10-19,EQ,148.9,151.9,147.8,147.75,151.6,151.35,150.29,189.0,70.0,1546152,"232,364,611.50",
2004-10-20,EQ,152.0,153.0,148.6,151.35,150.0,149.55,151.14,189.0,70.0,969206,"146,484,479.60",
2004-10-21,EQ,150.0,150.65,148.2,149.55,149.9,149.2,149.47,189.0,70.0,459944,"68,748,844.05",
2004-10-25,EQ,149.9,153.0,148.0,149.2,151.0,150.65,150.36,189.0,70.0,2227502,"334,918,613.45",
2004-10-26,EQ,151.95,155.25,151.15,150.65,154.9,154.85,154.19,189.0,76.0,2731750,"421,215,013.10",
2004-10-27,EQ,156.0,158.6,154.0,154.85,157.85,157.6,157.03,189.0,76.0,1864881,"292,841,403.80",
2004-10-28,EQ,159.25,163.9,153.25,157.6,160.8,160.1,158.42,189.0,76.0,5610992,"888,915,429.50",
2004-10-29,EQ,161.85,166.9,156.05,160.1,157.35,157.15,159.31,189.0,76.0,3262403,"519,736,339.50",
2004-11-01,EQ,158.0,159.0,153.65,157.15,158.65,158.3,157.08,189.0,76.0,1665275,"261,576,363.60",
2004-11-02,EQ,159.0,159.4,157.0,158.3,158.95,158.95,158.75,189.0,78.0,2171921,"344,799,423.40",
2004-11-03,EQ,159.0,160.45,157.55,158.95,159.25,159.8,159.38,189.0,78.0,2165449,"345,123,714.95",
2004-11-04,EQ,161.0,161.0,157.25,159.8,158.4,159.65,159.88,189.0,78.0,1535521,"245,503,746.70",
2004-11-05,EQ,160.0,160.0,155.0,159.65,156.2,155.9,156.74,189.0,78.0,1374977,"215,513,650.90",
2004-11-08,EQ,155.6,159.65,155.6,155.9,159.65,158.8,157.91,189.0,78.0,1338536,"211,369,913.55",
2004-11-09,EQ,160.0,160.25,156.0,158.8,159.75,159.7,159.19,189.0,78.0,888912,"141,505,880.10",
2004-11-10,EQ,159.5,163.6,158.3,159.7,162.95,163.0,161.3,189.0,78.0,2173918,"350,658,409.05",
2004-11-11,EQ,163.8,170.5,163.25,163.0,164.35,164.5,166.04,189.0,78.0,5462370,"906,956,680.40",
2004-11-12,EQ,165.7,166.4,164.3,164.5,164.6,164.75,164.92,189.0,78.0,437437,"72,143,505.90",
2004-11-16,EQ,164.95,165.0,160.0,164.75,163.0,162.75,162.42,189.0,78.0,2223118,"361,075,894.35",
2004-11-17,EQ,164.8,164.8,160.0,162.75,160.95,161.3,161.48,189.0,78.0,1828787,"295,310,735.35",
2004-11-18,EQ,162.3,163.5,160.35,161.3,160.95,161.3,161.87,189.0,78.0,1574665,"254,895,516.50",
2004-11-19,EQ,161.9,162.8,160.0,161.3,160.8,160.6,160.79,189.0,78.0,1271506,"204,449,114.15",
2004-11-22,EQ,160.55,162.8,158.65,160.6,162.5,161.25,160.83,189.0,78.0,1302625,"209,502,938.25",
2004-11-23,EQ,164.0,167.95,163.05,161.25,163.85,164.05,164.95,189.0,78.0,2762079,"455,609,820.70",
2004-11-24,EQ,164.0,166.85,162.5,164.05,164.65,164.8,164.85,189.0,78.0,2408956,"397,127,505.65",
2004-11-25,EQ,165.5,168.5,162.45,164.8,167.0,167.6,166.01,189.0,78.0,3557742,"590,632,748.45",
2004-11-29,EQ,167.8,169.75,166.05,167.6,167.6,168.6,168.78,189.0,78.0,2526987,"426,513,285.10",
2004-11-30,EQ,169.75,174.5,169.15,168.6,173.45,173.7,172.45,189.0,80.55,4413792,"761,180,171.85",
2004-12-01,EQ,174.0,187.0,173.55,173.7,183.0,183.4,181.44,189.0,80.55,9706102,"1,761,044,306.15",
2004-12-02,EQ,184.0,190.0,182.4,183.4,186.85,186.55,185.86,189.0,80.55,5411530,"1,005,784,683.55",
2004-12-03,EQ,187.0,187.9,184.0,186.55,185.5,186.0,185.52,190.0,80.55,3053874,"566,551,018.40",
2004-12-06,EQ,183.9,184.0,177.2,186.0,178.0,178.85,179.37,190.0,80.55,870420,"156,124,492.90",
2004-12-07,EQ,178.9,180.2,175.7,178.85,176.0,178.1,177.73,190.0,83.65,875876,"155,668,785.10",
2004-12-08,EQ,181.5,192.0,181.5,178.1,188.15,188.35,188.79,190.0,83.65,7759526,"1,464,909,249.30",
2004-12-09,EQ,188.0,197.9,188.0,188.35,191.9,192.7,194.11,192.0,83.65,4680783,"908,570,111.05",
2004-12-10,EQ,193.0,193.0,186.0,192.7,189.25,188.2,188.97,197.9,83.65,2068096,"390,813,595.05",
2004-12-13,EQ,189.0,193.6,187.7,188.2,191.4,191.2,191.48,197.9,83.65,1059254,"202,821,156.65",
2004-12-14,EQ,193.45,201.9,193.15,191.2,199.0,199.8,198.96,197.9,87.8,5049574,"1,004,649,705.90",
2004-12-15,EQ,201.0,214.0,200.2,199.8,213.45,212.15,208.61,201.9,87.8,7567311,"1,578,623,067.95",
2004-12-16,EQ,214.1,220.0,202.05,212.15,214.0,213.4,211.28,214.0,87.8,9575075,"2,023,037,467.90",
2004-12-17,EQ,213.7,213.7,196.05,213.4,196.6,198.55,202.94,220.0,87.8,4697484,"953,294,162.15",
2004-12-20,EQ,199.4,201.0,194.25,198.55,195.2,195.55,197.16,220.0,87.8,2547490,"502,256,554.90",
2004-12-21,EQ,196.05,200.4,196.05,195.55,199.95,199.05,198.96,220.0,91.6,1469412,"292,353,395.80",
2004-12-22,EQ,200.85,207.4,200.0,199.05,203.75,203.35,203.85,220.0,91.6,2666963,"543,669,134.75",
2004-12-23,EQ,205.0,209.85,204.05,203.35,208.6,208.9,207.22,220.0,91.6,2117574,"438,814,137.05",
2004-12-24,EQ,210.0,213.7,205.0,208.9,210.0,208.85,209.31,220.0,91.6,1589523,"332,710,151.05",
2004-12-27,EQ,207.5,211.1,204.75,208.85,211.1,209.75,207.92,220.0,91.6,1043009,"216,860,777.75",
2004-12-28,EQ,211.0,214.9,210.0,209.75,212.45,212.4,212.8,220.0,105.0,2239468,"476,566,911.55",
2004-12-29,EQ,212.4,215.0,207.75,212.4,214.0,213.25,211.3,220.0,105.0,1276741,"269,779,841.65",
2004-12-30,EQ,215.5,245.0,208.9,213.25,212.0,212.95,214.08,220.0,105.0,2784282,"596,052,778.05",
2004-12-31,EQ,245.0,245.0,212.5,212.95,217.5,216.35,215.26,245.0,105.0,1207529,"259,927,388.20",
2005-01-03,EQ,218.5,230.25,217.5,216.35,229.15,228.3,224.57,245.0,105.0,2085182,"468,269,878.45",
2005-01-04,EQ,230.0,232.5,220.0,228.3,227.45,226.1,227.17,245.0,105.3,2674072,"607,475,630.45",
2005-01-05,EQ,226.9,229.0,204.05,226.1,212.0,210.35,212.22,245.0,105.3,4986782,"1,058,312,003.65",
2005-01-06,EQ,215.0,217.9,209.7,210.35,210.7,211.2,214.01,245.0,105.3,5461079,"1,168,730,878.85",
2005-01-07,EQ,214.0,214.0,199.5,211.2,211.0,210.15,206.9,245.0,105.3,5094265,"1,054,023,516.15",
2005-01-10,EQ,210.0,210.0,200.2,210.15,200.2,203.55,204.24,245.0,105.3,3222940,"658,257,093.45",
2005-01-11,EQ,203.8,205.0,196.95,203.55,198.6,199.0,201.58,245.0,108.6,1972970,"397,708,550.05",
2005-01-12,EQ,200.55,202.95,194.0,199.0,195.6,195.95,198.58,245.0,108.6,1526663,"303,165,721.20",
2005-01-13,EQ,198.8,214.9,194.3,195.95,206.5,207.6,201.58,245.0,108.6,4204926,"847,633,859.15",
2005-01-14,EQ,208.0,220.5,203.8,207.6,214.65,209.65,213.31,245.0,108.6,7849634,"1,674,434,954.95",
2005-01-17,EQ,213.0,214.4,209.2,209.65,210.7,210.85,211.67,245.0,108.6,2980193,"630,829,513.50",
2005-01-18,EQ,212.8,215.4,211.1,210.85,214.45,214.85,213.57,245.0,108.6,3753961,"801,737,193.55",
2005-01-19,EQ,214.5,214.5,210.0,214.85,211.8,211.95,212.62,245.0,108.6,831616,"176,815,231.45",
2005-01-20,EQ,211.5,212.0,196.35,211.95,198.5,201.35,201.91,245.0,108.6,2151654,"434,434,473.40",
2005-01-24,EQ,200.5,206.8,196.25,201.35,197.6,198.5,199.71,245.0,108.6,2616016,"522,438,230.20",
2005-01-25,EQ,198.55,205.0,197.25,198.5,204.25,203.5,201.19,245.0,114.0,1292777,"260,092,550.25",
2005-01-27,EQ,207.0,211.25,198.0,203.5,209.0,209.6,207.74,245.0,114.0,7103737,"1,475,734,571.10",
2005-01-28,EQ,210.2,221.5,210.0,209.6,219.0,219.45,217.96,245.0,114.0,4298978,"936,984,463.05",
2005-01-31,EQ,221.3,236.25,221.0,219.45,230.25,230.5,231.33,245.0,114.0,6386724,"1,477,442,518.80",
2005-02-01,EQ,232.0,232.0,219.2,230.5,222.65,222.6,227.68,245.0,114.0,3654722,"832,089,794.20",
2005-02-02,EQ,228.0,228.0,217.1,222.6,217.55,219.0,221.19,245.0,114.0,15054725,"3,329,992,432.10",
2005-02-03,EQ,227.9,227.9,218.85,219.0,219.05,219.85,222.24,245.0,114.0,4065082,"903,425,874.40",
2005-02-04,EQ,221.5,223.5,215.1,219.85,218.9,218.4,218.17,245.0,114.0,3909388,"852,898,068.15",
2005-02-07,EQ,220.0,225.0,219.0,218.4,220.6,220.8,222.0,245.0,114.0,3450005,"765,906,760.15",
2005-02-08,EQ,220.6,220.6,214.75,220.8,215.0,215.05,216.27,245.0,114.0,2518235,"544,613,384.35",
2005-02-09,EQ,216.1,216.5,208.25,215.05,209.3,209.3,211.11,245.0,114.0,3786724,"799,419,554.05",
2005-02-10,EQ,212.85,213.35,202.65,209.3,205.0,205.5,207.36,245.0,114.0,3607807,"748,115,961.55",
2005-02-11,EQ,206.1,209.5,206.1,205.5,208.3,208.8,208.53,245.0,114.0,1809325,"377,294,359.05",
2005-02-14,EQ,210.45,218.2,210.45,208.8,215.45,214.95,215.69,245.0,114.0,3627440,"782,386,859.75",
2005-02-15,EQ,214.6,220.0,213.05,214.95,219.1,218.6,216.48,245.0,114.0,4820682,"1,043,575,611.30",
2005-02-16,EQ,219.2,220.0,213.1,218.6,214.05,214.75,218.04,245.0,114.0,2310260,"503,726,369.95",
2005-02-17,EQ,216.0,216.0,208.55,214.75,210.5,210.4,210.35,245.0,114.0,2322900,"488,624,338.65",
2005-02-18,EQ,213.0,220.5,208.75,210.4,218.0,218.2,215.44,245.0,114.0,6480135,"1,396,102,251.80",
2005-02-21,EQ,220.0,220.0,214.0,218.2,214.0,214.75,215.49,245.0,114.0,2095975,"451,667,516.45",
2005-02-22,EQ,214.4,216.9,214.0,214.75,214.05,214.95,214.86,245.0,114.0,985558,"211,753,420.65",
2005-02-23,EQ,215.85,218.0,213.0,214.95,216.5,214.9,215.25,245.0,114.0,1765108,"379,946,739.05",
2005-02-24,EQ,216.9,216.9,210.55,214.9,214.0,213.5,213.3,245.0,114.0,3584828,"764,629,049.70",
2005-02-25,EQ,215.0,220.75,214.6,213.5,220.0,219.55,218.08,245.0,114.0,4037508,"880,519,528.95",
2005-02-28,EQ,221.0,226.0,211.25,219.55,224.9,225.2,223.38,245.0,114.0,3854549,"861,025,091.90",
2005-03-01,EQ,250.0,250.0,217.55,225.2,225.0,224.6,222.23,245.0,114.0,2143137,"476,268,934.55",
2005-03-02,EQ,226.5,240.5,226.5,224.6,236.0,235.75,236.13,250.0,114.0,10616260,"2,506,807,059.20",
2005-03-03,EQ,237.9,237.9,230.0,235.75,235.9,235.15,234.42,250.0,114.0,2927613,"686,280,898.25",
2005-03-04,EQ,235.9,239.9,233.1,235.15,236.95,235.85,235.97,250.0,114.0,2851897,"672,957,340.00",
2005-03-07,EQ,238.5,239.9,228.0,235.85,231.5,230.35,232.35,250.0,114.0,2880318,"669,241,434.30",
2005-03-08,EQ,233.0,233.5,228.1,230.35,230.5,229.95,230.13,250.0,114.0,2307245,"530,955,052.50",
2005-03-09,EQ,231.0,233.0,227.0,229.95,228.0,230.15,230.86,250.0,114.0,1436680,"331,674,076.05",
2005-03-10,EQ,230.2,230.2,222.65,230.15,226.3,223.45,224.09,250.0,114.0,3063834,"686,568,144.85",
2005-03-11,EQ,230.0,230.0,221.0,223.45,225.5,223.75,224.15,250.0,114.0,2105958,"472,046,305.85",
2005-03-14,EQ,224.0,234.0,214.6,223.75,220.75,221.55,226.22,250.0,114.0,3819307,"864,015,576.25",
2005-03-15,EQ,224.8,224.8,214.0,221.55,214.5,215.4,217.42,250.0,114.0,1744377,"379,261,598.40",
2005-03-16,EQ,216.0,216.0,209.0,215.4,210.5,209.7,210.45,250.0,114.0,1422304,"299,326,345.40",
2005-03-17,EQ,209.9,209.9,197.0,209.7,198.0,198.65,201.98,250.0,114.0,2607152,"526,604,315.15",
2005-03-18,EQ,198.15,208.9,198.15,198.65,208.7,207.2,204.81,250.0,114.0,1938081,"396,939,687.35",
2005-03-21,EQ,229.3,229.3,209.4,207.2,212.0,211.95,211.44,250.0,114.0,938789,"198,498,928.30",
2005-03-22,EQ,213.95,213.95,208.5,211.95,213.9,211.3,210.55,250.0,114.0,996570,"209,824,723.20",
2005-03-23,EQ,211.0,216.5,210.5,211.3,214.75,214.2,214.16,250.0,114.0,2093526,"448,356,180.90",
2005-03-24,EQ,214.0,215.0,210.0,214.2,210.15,212.1,212.73,250.0,114.0,1595917,"339,501,729.75",
2005-03-28,EQ,212.5,214.55,208.75,212.1,211.0,210.0,210.38,250.0,114.0,919111,"193,359,727.80",
2005-03-29,EQ,211.5,211.5,204.1,210.0,208.0,205.85,206.96,250.0,114.0,697510,"144,356,144.10",
2005-03-30,EQ,208.0,208.0,199.25,205.85,202.1,201.65,202.09,250.0,114.0,1161483,"234,718,987.90",
2005-03-31,EQ,203.0,210.9,203.0,201.65,209.0,207.4,205.83,250.0,114.0,554311,"114,092,615.25",
2005-04-01,EQ,209.85,218.55,205.2,207.4,217.0,216.55,210.63,250.0,114.0,1347715,"283,870,791.35",
2005-04-04,EQ,213.6,218.55,212.0,216.55,215.95,215.7,214.71,250.0,114.0,932834,"200,285,405.30",
2005-04-05,EQ,225.0,225.0,210.0,215.7,218.0,216.95,214.8,250.0,114.0,851003,"182,796,550.10",
2005-04-06,EQ,218.9,218.9,210.15,216.95,210.8,211.9,214.24,250.0,114.0,439780,"94,217,643.55",
2005-04-07,EQ,212.3,213.75,209.0,211.9,209.0,209.8,211.74,250.0,114.0,442574,"93,712,073.35",
2005-04-08,EQ,210.7,213.45,210.05,209.8,213.0,212.8,212.5,250.0,114.0,446121,"94,799,322.30",
2005-04-11,EQ,212.8,213.0,206.1,212.8,208.05,208.6,208.77,250.0,114.0,384844,"80,344,926.80",
2005-04-12,EQ,209.9,209.9,207.05,208.6,207.8,208.45,208.32,250.0,114.0,376897,"78,514,694.70",
2005-04-13,EQ,209.05,212.35,205.5,208.45,206.9,206.9,208.25,250.0,114.0,420791,"87,627,737.90",
2005-04-15,EQ,206.6,206.6,200.0,206.9,205.05,204.15,202.89,250.0,114.0,795695,"161,436,362.15",
2005-04-18,EQ,206.0,209.0,192.5,204.15,204.45,203.95,199.42,250.0,114.0,3093265,"616,853,417.45",
2005-04-19,EQ,208.0,212.5,206.0,203.95,208.95,207.35,209.98,250.0,114.0,1810747,"380,213,838.20",
2005-04-20,EQ,207.6,209.8,203.0,207.35,205.2,205.45,206.02,250.0,114.0,644265,"132,731,873.65",
2005-04-21,EQ,208.4,209.3,204.2,205.45,204.5,205.5,206.06,250.0,114.0,457880,"94,350,533.85",
2005-04-22,EQ,206.35,208.7,205.1,205.5,207.6,207.25,206.97,250.0,114.0,860832,"178,170,640.80",
2005-04-25,EQ,208.65,209.9,205.15,207.25,208.0,207.9,207.66,250.0,114.0,691289,"143,555,933.65",
2005-04-26,EQ,209.35,209.35,205.0,207.9,205.75,205.6,206.31,250.0,114.0,375822,"77,537,392.30",
2005-04-27,EQ,206.0,206.0,200.5,205.6,202.4,202.35,202.58,250.0,114.0,800785,"162,224,842.10",
2005-04-28,EQ,201.95,208.4,199.2,202.35,207.8,207.45,205.66,250.0,114.0,4468486,"918,971,262.20",
2005-04-29,EQ,207.5,210.0,204.35,207.45,204.5,206.4,206.92,250.0,114.0,1527552,"316,087,006.55",
2005-05-02,EQ,207.0,209.9,206.0,206.4,207.0,206.9,207.34,250.0,114.0,736135,"152,633,386.80",
2005-05-03,EQ,207.7,211.9,207.1,206.9,211.5,210.95,210.06,250.0,114.0,739117,"155,261,462.95",
2005-05-04,EQ,211.0,217.1,211.0,210.95,216.8,216.2,215.71,250.0,114.0,1121693,"241,955,039.40",
2005-05-05,EQ,217.1,218.95,216.2,216.2,217.8,217.8,217.64,250.0,114.0,503339,"109,545,750.05",
2005-05-06,EQ,218.0,220.0,213.0,217.8,217.7,218.55,216.91,250.0,114.0,624889,"135,542,685.55",
2005-05-09,EQ,218.0,223.95,215.55,218.55,222.05,222.85,220.99,250.0,114.0,1285604,"284,102,242.30",
2005-05-10,EQ,222.0,224.5,219.6,222.85,221.95,221.35,221.52,250.0,114.0,1216688,"269,516,809.65",
2005-05-11,EQ,219.0,220.4,215.0,221.35,220.0,219.95,219.41,250.0,114.0,1009151,"221,420,081.55",
2005-05-12,EQ,220.0,221.0,217.5,219.95,217.5,219.4,219.87,250.0,114.0,528967,"116,303,272.35",
2005-05-13,EQ,219.8,219.8,215.0,219.4,215.5,216.6,216.77,250.0,114.0,629715,"136,504,030.55",
2005-05-16,EQ,215.0,223.9,215.0,216.6,221.0,222.5,219.94,250.0,114.0,781680,"171,923,047.25",
2005-05-17,EQ,222.0,224.0,217.0,222.5,222.0,219.5,220.24,250.0,114.0,781802,"172,183,539.65",
2005-05-18,EQ,219.0,219.0,213.1,219.5,214.25,214.35,214.38,250.0,114.0,1599240,"342,846,730.00",
2005-05-19,EQ,215.0,218.6,214.5,214.35,216.65,217.1,217.01,250.0,114.0,630924,"136,914,440.00",
2005-05-20,EQ,215.0,219.0,213.4,217.1,213.5,214.7,215.48,250.0,114.0,393799,"84,855,020.15",
2005-05-23,EQ,216.0,220.0,215.0,214.7,219.25,219.3,218.77,250.0,114.0,461637,"100,990,182.15",
2005-05-24,EQ,219.0,221.95,217.5,219.3,220.4,219.95,219.79,250.0,114.0,665587,"146,290,907.80",
2005-05-25,EQ,220.25,221.9,217.65,219.95,221.3,221.0,219.98,250.0,114.0,418244,"92,004,841.20",
2005-05-26,EQ,216.0,232.0,205.25,221.0,228.2,227.8,224.73,250.0,114.0,1698420,"381,683,176.15",
2005-05-27,EQ,228.0,228.3,222.1,227.8,224.8,225.0,224.99,250.0,114.0,2338195,"526,070,320.80",
2005-05-30,EQ,225.0,225.9,219.15,225.0,221.5,220.75,220.7,250.0,114.0,357031,"78,797,604.45",
2005-05-31,EQ,220.1,224.8,220.0,220.75,223.05,223.95,223.25,250.0,114.0,980777,"218,961,095.00",
2005-06-01,EQ,224.9,225.0,221.25,223.95,222.0,222.5,223.62,250.0,114.0,744198,"166,420,306.70",
2005-06-02,EQ,223.0,224.7,219.3,222.5,220.95,220.25,222.53,250.0,114.0,478365,"106,452,675.35",
2005-06-03,EQ,222.4,222.4,218.75,220.25,221.1,220.9,220.32,250.0,114.0,199258,"43,900,774.00",
2005-06-04,EQ,220.0,222.75,218.1,220.9,219.15,219.4,219.88,250.0,114.0,136653,"30,047,204.05",
2005-06-06,EQ,220.0,222.0,218.5,219.4,219.0,219.35,220.9,250.0,114.0,430006,"94,987,753.00",
2005-06-07,EQ,224.8,224.8,218.8,219.35,221.3,220.85,221.39,250.0,114.0,628693,"139,183,320.80",
2005-06-08,EQ,221.0,222.0,220.0,220.85,221.0,221.25,221.3,250.0,114.0,418542,"92,624,453.90",
2005-06-09,EQ,222.1,224.0,219.0,221.25,221.0,220.8,221.5,250.0,114.0,486118,"107,673,035.00",
2005-06-10,EQ,221.75,222.45,218.0,220.8,220.0,220.1,220.32,250.0,114.0,352802,"77,729,128.30",
2005-06-13,EQ,220.2,223.6,217.55,220.1,222.75,222.15,222.04,250.0,114.0,930678,"206,649,739.15",
2005-06-14,EQ,223.6,228.4,222.25,222.15,227.0,227.45,226.53,250.0,114.0,2679904,"607,081,356.15",
2005-06-15,EQ,228.0,242.0,227.5,227.45,239.5,239.75,234.58,250.0,114.0,4086790,"958,668,360.35",
2005-06-16,EQ,242.0,244.0,232.3,239.75,234.9,234.75,235.38,250.0,114.0,1403354,"330,319,085.55",
2005-06-17,EQ,233.1,236.35,231.5,234.75,233.5,233.7,234.06,250.0,114.0,797559,"186,676,431.80",
2005-06-20,EQ,235.9,240.9,233.0,233.7,234.9,235.3,237.42,250.0,114.0,1561448,"370,711,960.85",
2005-06-21,EQ,235.9,237.75,231.2,235.3,236.9,236.7,234.44,250.0,114.0,599892,"140,638,865.45",
2005-06-22,EQ,238.0,240.25,235.05,236.7,239.0,238.4,238.78,250.0,114.0,1311706,"313,211,428.55",
2005-06-23,EQ,239.0,241.8,236.05,238.4,237.8,238.4,239.82,250.0,114.0,1552660,"372,362,724.35",
2005-06-24,EQ,238.0,238.9,232.25,238.4,238.75,238.05,236.26,250.0,114.0,650489,"153,681,979.55",
2005-06-27,EQ,237.95,241.5,236.95,238.05,238.65,239.6,239.61,250.0,114.0,1619319,"388,000,822.30",
2005-06-28,EQ,241.0,244.25,239.3,239.6,240.25,241.35,242.24,250.0,114.0,2494926,"604,362,064.60",
2005-06-29,EQ,240.0,245.0,239.15,241.35,241.8,243.3,243.03,250.0,114.0,2295052,"557,766,792.65",
2005-06-30,EQ,243.5,246.9,242.0,243.3,243.0,243.1,243.71,250.0,114.0,1491672,"363,538,740.15",
2005-07-01,EQ,247.8,247.8,235.0,243.1,245.65,245.4,244.2,250.0,114.0,1151568,"281,215,694.70",
2005-07-04,EQ,246.0,248.5,229.8,245.4,246.95,247.65,246.34,250.0,114.0,1343612,"330,986,180.30",
2005-07-05,EQ,246.95,248.25,241.1,247.65,241.5,241.65,244.05,250.0,114.0,654881,"159,825,215.05",
2005-07-06,EQ,241.0,245.5,240.1,241.65,244.4,243.8,243.12,250.0,114.0,1275852,"310,187,225.00",
2005-07-07,EQ,246.0,246.9,237.6,243.8,241.65,240.95,242.02,250.0,114.0,775493,"187,683,961.40",
2005-07-08,EQ,242.0,259.95,240.5,240.95,252.9,253.2,249.53,259.95,114.0,3828899,"955,407,799.30",
2005-07-11,EQ,253.0,265.0,253.0,253.2,258.65,256.2,260.25,265.0,114.0,2128074,"553,836,831.90",
2005-07-12,EQ,258.0,263.0,249.1,256.2,258.0,258.45,258.27,265.0,114.0,2733107,"705,869,179.55",
2005-07-13,EQ,260.9,262.5,252.1,258.45,253.05,254.2,257.42,265.0,114.0,996513,"256,519,157.25",
2005-07-14,EQ,254.2,257.0,252.0,254.2,252.5,253.1,254.15,265.0,114.0,626717,"159,277,611.90",
2005-07-15,EQ,253.0,258.9,250.5,253.1,256.0,256.1,253.93,265.0,114.0,778266,"197,628,331.75",
2005-07-18,EQ,255.1,264.8,255.0,256.1,255.5,257.8,258.0,265.0,114.0,717668,"185,159,651.00",
2005-07-19,EQ,257.0,260.0,254.05,257.8,255.0,254.9,255.5,265.0,114.0,445495,"113,825,453.00",
2005-07-20,EQ,256.8,256.8,248.5,254.9,250.5,249.9,251.59,265.0,114.0,631005,"158,757,156.15",
2005-07-21,EQ,255.0,255.7,248.1,249.9,253.6,253.8,252.09,265.0,114.0,799999,"201,674,157.80",
2005-07-22,EQ,253.55,267.0,251.0,253.8,266.5,266.65,261.91,267.0,114.0,3923670,"1,027,640,232.55",
2005-07-25,EQ,260.1,271.0,260.1,266.65,267.65,267.4,267.24,271.0,114.0,1978984,"528,860,215.10",
2005-07-26,EQ,269.0,278.9,268.1,267.4,273.5,275.3,274.49,278.9,114.0,4357653,"1,196,139,494.75",
2005-07-27,EQ,278.0,278.0,271.95,275.3,273.0,273.6,273.88,278.9,114.0,1122687,"307,485,081.40",
2005-07-29,EQ,273.0,287.0,270.0,273.6,285.0,283.15,282.4,287.0,114.0,3787761,"1,069,648,447.85",
2005-08-01,EQ,283.15,313.0,281.05,283.15,285.25,286.35,287.5,313.0,114.0,1509741,"434,052,366.70",
2005-08-02,EQ,288.9,290.0,283.2,286.35,285.4,286.25,285.98,313.0,114.0,1126932,"322,278,670.75",
2005-08-03,EQ,288.8,288.8,280.25,286.25,284.3,283.6,283.49,313.0,114.0,1188857,"337,030,220.85",
2005-08-04,EQ,284.1,288.0,279.55,283.6,285.0,284.2,285.4,313.0,114.0,1277165,"364,508,081.45",
2005-08-05,EQ,287.05,302.4,287.05,284.2,293.0,293.6,296.82,313.0,114.0,4277938,"1,269,758,596.15",
2005-08-08,EQ,300.0,300.0,288.5,293.6,290.1,290.25,293.85,313.0,114.0,2344718,"688,989,580.80",
2005-08-09,EQ,293.5,298.9,287.0,290.25,293.2,290.9,292.92,313.0,114.0,1780475,"521,542,791.95",
2005-08-10,EQ,296.35,304.9,295.0,290.9,304.4,303.5,300.71,313.0,114.0,2528897,"760,472,692.90",
2005-08-11,EQ,305.0,313.95,300.6,303.5,311.0,311.4,308.4,313.95,114.0,2293436,"707,288,735.05",
2005-08-12,EQ,310.0,313.5,305.5,311.4,311.6,310.6,309.01,313.95,114.0,1328130,"410,410,556.55",
2005-08-16,EQ,313.9,322.0,310.0,310.6,318.95,318.45,318.2,322.0,114.0,1753138,"557,841,905.75",
2005-08-17,EQ,319.5,322.45,313.0,318.45,318.65,320.05,318.39,322.45,114.0,1058882,"337,134,983.10",
2005-08-18,EQ,322.8,324.25,315.5,320.05,322.0,318.9,318.97,324.25,114.0,1041276,"332,134,577.10",
2005-08-19,EQ,320.0,324.5,310.0,318.9,310.2,312.65,318.33,324.5,114.0,1314154,"418,332,027.65",
2005-08-22,EQ,314.9,317.7,303.6,312.65,305.4,306.35,308.58,324.5,130.85,1201848,"370,864,976.20",
2005-08-23,EQ,310.0,310.05,301.2,306.35,305.0,303.55,305.39,324.5,130.85,781318,"238,609,419.90",
2005-08-24,EQ,305.45,313.0,301.25,303.55,312.0,311.0,307.05,324.5,130.85,976711,"299,899,699.35",
2005-08-25,EQ,314.7,315.5,309.2,311.0,313.6,314.25,312.77,324.5,130.85,1805515,"564,706,545.70",
2005-08-26,EQ,316.0,316.95,307.0,314.25,310.2,311.2,310.79,324.5,130.85,805685,"250,398,892.75",
2005-08-29,EQ,314.9,323.45,302.7,311.2,316.7,317.35,314.55,324.5,130.85,1645917,"517,717,933.65",
2005-08-30,EQ,318.0,319.9,314.25,317.35,315.0,315.75,316.58,324.5,130.85,506916,"160,477,152.40",
2005-08-31,EQ,316.9,318.0,301.1,315.75,315.8,315.25,314.83,324.5,130.85,614124,"193,346,847.60",
2005-09-01,EQ,315.8,319.6,315.3,315.25,315.7,316.15,317.17,324.5,130.85,345623,"109,619,784.05",
2005-09-02,EQ,316.1,322.25,302.15,316.15,319.55,320.2,319.68,324.5,130.85,919715,"294,011,699.95",
2005-09-05,EQ,323.0,326.25,317.25,320.2,318.5,318.7,321.96,326.25,130.85,1025940,"330,315,410.55",
2005-09-06,EQ,317.05,327.5,317.05,318.7,324.05,325.3,321.69,327.5,130.85,914164,"294,073,956.60",
2005-09-08,EQ,326.4,332.9,325.2,325.3,329.0,330.4,329.67,332.9,130.85,1415992,"466,815,351.40",
2005-09-09,EQ,332.9,334.4,328.2,330.4,332.15,332.0,331.56,334.4,130.85,724039,"240,060,002.00",
