date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2007-11-23,EQ,925.00,935.00,915.05,905.30,924.00,923.90,924.91,"1,044.70",309.0,267711,"247,608,784.30",
2007-11-26,EQ,936.40,991.00,931.00,923.90,990.10,981.55,963.45,"1,044.70",310.0,593468,"571,778,274.15",
2007-11-27,EQ,"1,000.00","1,031.85",979.00,981.55,992.70,990.65,"1,004.90","1,044.70",310.0,1450718,"1,457,824,952.80",
2007-11-28,EQ,994.00,"1,009.00",951.00,990.65,952.10,962.25,983.40,"1,044.70",310.0,426346,"419,267,750.35",
2007-11-29,EQ,997.40,997.40,876.25,962.25,955.00,962.30,972.56,"1,044.70",310.0,754356,"733,653,523.05",
2007-11-30,EQ,975.00,"1,019.95",970.00,962.30,"1,017.00","1,010.05","1,003.29","1,044.70",310.0,937138,"940,218,251.00",
2007-12-03,EQ,"1,029.00","1,072.00","1,026.50","1,010.05","1,059.95","1,059.85","1,054.51","1,072.00",310.0,939531,"990,742,010.85",
2007-12-04,EQ,"1,067.00","1,090.00","1,058.25","1,059.85","1,089.00","1,082.35","1,073.95","1,090.00",310.0,504818,"542,147,276.35",
2007-12-05,EQ,"1,105.00","1,137.00","1,075.35","1,082.35","1,130.00","1,129.60","1,116.69","1,137.00",310.0,760499,"849,239,458.05",
2007-12-06,EQ,"1,142.40","1,188.00","1,133.10","1,129.60","1,185.00","1,166.75","1,157.15","1,188.00",310.0,1359813,"1,573,512,367.30",
2007-12-07,EQ,"1,190.30","1,278.80","1,186.00","1,166.75","1,204.00","1,207.45","1,212.62","1,278.80",310.0,1891347,"2,293,478,513.35",
2007-12-10,EQ,"1,216.00","1,249.70","1,152.20","1,207.45","1,216.00","1,210.15","1,203.55","1,278.80",310.0,1108921,"1,334,637,216.95",
2007-12-11,EQ,"1,220.00","1,229.95","1,198.60","1,210.15","1,208.00","1,204.50","1,211.92","1,278.80",310.0,785035,"951,402,457.05",
2007-12-12,EQ,"1,180.00","1,250.00","1,170.35","1,204.50","1,245.50","1,240.60","1,226.65","1,278.80",310.0,640624,"785,819,230.25",
2007-12-13,EQ,"1,257.40","1,389.00","1,252.00","1,240.60","1,338.10","1,336.00","1,344.19","1,389.00",310.0,1631148,"2,192,574,669.30",
2007-12-14,EQ,"1,388.70","1,388.70","1,323.00","1,336.00","1,336.00","1,335.15","1,347.77","1,389.00",310.0,303205,"408,650,304.30",
2007-12-17,EQ,"1,330.00","1,335.00","1,144.20","1,335.15","1,179.00","1,160.60","1,233.31","1,389.00",328.4,801116,"988,020,464.35",
2007-12-18,EQ,"1,180.00","1,210.00","1,147.70","1,160.60","1,210.00","1,187.80","1,172.84","1,389.00",328.4,1109440,"1,301,194,732.30",
2007-12-19,EQ,"1,215.10","1,250.00","1,190.25","1,187.80","1,225.00","1,216.20","1,210.79","1,389.00",328.4,830747,"1,005,861,723.80",
2007-12-20,EQ,"1,231.15","1,268.00","1,212.00","1,216.20","1,225.75","1,230.50","1,235.10","1,389.00",328.4,764048,"943,676,353.60",
2007-12-24,EQ,"1,254.50","1,260.00","1,235.10","1,230.50","1,239.00","1,240.80","1,244.14","1,389.00",352.55,392607,"488,456,817.10",
2007-12-26,EQ,"1,240.00","1,280.00","1,211.00","1,240.80","1,247.05","1,249.90","1,260.41","1,389.00",352.55,434517,"547,667,508.15",
2007-12-27,EQ,"1,265.00","1,315.95","1,252.00","1,249.90","1,303.00","1,304.10","1,291.52","1,389.00",352.55,753159,"972,718,558.20",
2007-12-28,EQ,"1,300.00","1,325.00","1,288.50","1,304.10","1,321.50","1,319.80","1,307.89","1,389.00",352.55,325186,"425,308,050.75",
2007-12-31,EQ,"1,330.00","1,346.45","1,315.00","1,319.80","1,315.30","1,319.50","1,330.37","1,389.00",352.55,262527,"349,257,374.50",
2008-01-01,EQ,"1,330.00","1,363.00","1,310.40","1,319.50","1,322.00","1,319.30","1,334.81","1,389.00",352.55,373599,"498,685,112.85",
2008-01-02,EQ,"1,328.00","1,340.00","1,286.30","1,319.30","1,295.00","1,304.00","1,303.62","1,389.00",352.55,286604,"373,621,536.50",
2008-01-03,EQ,"1,257.00","1,349.95","1,257.00","1,304.00","1,338.00","1,342.25","1,320.07","1,389.00",352.55,534941,"706,161,221.50",
2008-01-04,EQ,"1,340.00","1,365.80","1,330.00","1,342.25","1,330.00","1,334.90","1,350.16","1,389.00",352.55,622538,"840,526,799.35",
2008-01-07,EQ,"1,315.00","1,339.70","1,283.60","1,334.90","1,300.00","1,299.15","1,301.85","1,389.00",352.55,1081929,"1,408,511,790.90",
2008-01-08,EQ,"1,344.70","1,349.00","1,243.40","1,299.15","1,250.00","1,261.30","1,289.30","1,389.00",352.55,1070700,"1,380,452,055.55",
2008-01-09,EQ,"1,279.45","1,279.45","1,216.00","1,261.30","1,227.00","1,225.00","1,236.89","1,389.00",352.55,648005,"801,512,654.35",
2008-01-10,EQ,"1,230.05","1,268.00","1,186.00","1,225.00","1,210.00","1,204.55","1,233.89","1,389.00",352.55,383070,"472,667,432.55",
2008-01-11,EQ,"1,210.00","1,219.10","1,180.00","1,204.55","1,208.00","1,201.15","1,194.95","1,389.00",352.55,291355,"348,154,734.25",
2008-01-14,EQ,"1,205.00","1,240.00","1,190.00","1,201.15","1,234.00","1,230.05","1,225.77","1,389.00",352.55,366643,"449,420,980.60",
2008-01-15,EQ,"1,235.00","1,242.20","1,192.00","1,230.05","1,210.30","1,211.15","1,220.54","1,389.00",352.55,413693,"504,927,050.10",
2008-01-16,EQ,"1,199.90","1,199.90","1,128.00","1,211.15","1,145.20","1,145.10","1,153.05","1,389.00",352.55,593371,"684,188,455.50",
2008-01-17,EQ,"1,160.00","1,184.70","1,136.00","1,145.10","1,157.00","1,157.30","1,157.86","1,389.00",352.55,447930,"518,641,270.25",
2008-01-18,EQ,"1,157.30","1,168.00","1,078.00","1,157.30","1,084.10","1,098.60","1,119.60","1,389.00",352.55,628659,"703,846,645.00",
2008-01-21,EQ,"1,055.55","1,055.55",816.00,"1,098.60",965.20,970.80,982.48,"1,389.00",352.55,1211195,"1,189,975,675.60",
2008-01-22,EQ,901.00,949.70,782.15,970.80,890.00,886.25,828.34,"1,389.00",352.55,802511,"664,753,316.20",
2008-01-23,EQ,930.00,998.70,930.00,886.25,975.00,967.25,954.24,"1,389.00",352.55,566216,"540,308,364.25",
2008-01-24,EQ,"1,014.00","1,014.00",862.00,967.25,881.00,870.60,908.17,"1,389.00",352.55,674938,"612,960,052.90",
2008-01-25,EQ,900.00,988.00,900.00,870.60,957.00,976.15,956.43,"1,389.00",352.55,759014,"725,942,642.90",
2008-01-28,EQ,900.00,960.00,875.50,976.15,953.00,946.10,933.95,"1,389.00",400.0,524301,"489,669,941.20",
2008-01-29,EQ,975.00,999.00,963.00,946.10,978.00,980.45,978.62,"1,389.00",400.0,258154,"252,633,465.30",
2008-01-30,EQ,982.30,"1,053.00",978.00,980.45,"1,015.00","1,006.75","1,023.09","1,389.00",400.0,1878097,"1,921,469,568.75",
2008-01-31,EQ,"1,037.00","1,037.00",952.35,"1,006.75",979.00,969.55,984.70,"1,389.00",400.0,875476,"862,079,868.65",
2008-02-01,EQ,990.00,"1,049.10",981.15,969.55,"1,035.00","1,034.80","1,002.46","1,389.00",400.0,1033342,"1,035,888,508.80",
2008-02-04,EQ,"1,050.00","1,163.70","1,045.00","1,034.80","1,160.00","1,151.95","1,124.70","1,389.00",400.0,1266253,"1,424,158,659.10",
2008-02-05,EQ,"1,140.00","1,194.00","1,110.00","1,151.95","1,166.55","1,173.15","1,139.00","1,389.00",400.0,789693,"899,456,577.25",
2008-02-06,EQ,"1,140.00","1,155.05","1,105.35","1,173.15","1,132.10","1,134.75","1,135.43","1,389.00",400.0,179987,"204,361,812.60",
2008-02-07,EQ,"1,135.00","1,169.40","1,105.40","1,134.75","1,135.00","1,131.80","1,137.19","1,389.00",400.0,531440,"604,347,481.35",
2008-02-08,EQ,"1,132.00","1,140.40","1,086.80","1,131.80","1,100.00","1,104.65","1,105.17","1,389.00",400.0,615120,"679,810,167.00",
2008-02-11,EQ,"1,093.50","1,118.80","1,061.00","1,104.65","1,105.00","1,092.35","1,090.47","1,389.00",400.0,1067679,"1,164,269,853.30",
2008-02-12,EQ,"1,118.00","1,144.85","1,088.85","1,092.35","1,135.00","1,126.65","1,124.44","1,389.00",400.0,1448310,"1,628,534,489.00",
2008-02-13,EQ,"1,160.00","1,160.00","1,078.00","1,126.65","1,133.00","1,107.85","1,119.69","1,389.00",400.0,933696,"1,045,448,944.60",
2008-02-14,EQ,"1,154.00","1,158.90","1,126.70","1,107.85","1,140.00","1,139.75","1,138.30","1,389.00",400.0,498359,"567,282,685.40",
2008-02-15,EQ,"1,105.00","1,198.50","1,105.00","1,139.75","1,172.20","1,187.80","1,163.40","1,389.00",400.0,520015,"604,982,998.25",
2008-02-18,EQ,"1,190.40","1,198.70","1,125.00","1,187.80","1,134.70","1,145.55","1,152.57","1,389.00",400.0,219865,"253,410,615.70",
2008-02-19,EQ,"1,148.00","1,200.00","1,147.80","1,145.55","1,174.00","1,167.25","1,180.79","1,389.00",400.0,779342,"920,242,278.30",
2008-02-20,EQ,"1,160.00","1,165.00","1,097.90","1,167.25","1,116.00","1,110.45","1,122.40","1,389.00",400.0,309487,"347,369,599.15",
2008-02-21,EQ,"1,125.00","1,157.05","1,125.00","1,110.45","1,147.80","1,149.50","1,145.16","1,389.00",400.0,392785,"449,800,525.80",
2008-02-22,EQ,"1,145.00","1,154.70","1,100.00","1,149.50","1,109.70","1,115.05","1,126.08","1,389.00",400.0,186707,"210,247,897.95",
2008-02-25,EQ,"1,125.00","1,133.30","1,088.00","1,115.05","1,115.00","1,114.00","1,112.39","1,389.00",400.0,278683,"310,003,106.90",
2008-02-26,EQ,"1,145.40","1,145.40","1,086.00","1,114.00","1,094.00","1,093.60","1,105.18","1,389.00",400.0,392663,"433,963,633.40",
2008-02-27,EQ,"1,107.00","1,120.00","1,051.30","1,093.60","1,060.00","1,064.20","1,083.92","1,389.00",400.0,755770,"819,194,819.15",
2008-02-28,EQ,"1,075.00","1,088.10","1,027.00","1,064.20","1,065.00","1,078.30","1,058.33","1,389.00",400.0,624758,"661,197,255.25",
2008-02-29,EQ,"1,048.80","1,071.50","1,018.20","1,078.30","1,062.00","1,059.60","1,048.28","1,389.00",400.0,826435,"866,339,126.90",
2008-03-03,EQ,"1,010.25","1,045.95","1,005.85","1,059.60","1,015.00","1,015.25","1,024.69","1,389.00",400.0,234572,"240,363,258.95",
2008-03-04,EQ,"1,010.00","1,024.70",972.35,"1,015.25","1,005.35","1,007.95",998.30,"1,389.00",400.0,274895,"274,427,659.90",
2008-03-05,EQ,"1,000.00","1,025.20",980.05,"1,007.95",981.60,984.55,"1,000.43","1,389.00",400.0,370723,"370,883,220.70",
2008-03-07,EQ,984.55,"1,033.75",925.70,984.55,942.00,940.20,948.09,"1,389.00",400.0,659131,"624,918,058.85",
2008-03-10,EQ,925.00,950.00,906.40,940.20,918.00,926.60,916.39,"1,389.00",435.25,572039,"524,212,346.85",
2008-03-11,EQ,920.00,948.90,909.75,926.60,910.95,916.95,925.81,"1,389.00",435.25,590577,"546,764,623.00",
2008-03-12,EQ,940.00,962.00,925.00,916.95,942.00,939.30,947.01,"1,389.00",435.25,563966,"534,079,039.00",
2008-03-13,EQ,920.40,930.00,883.00,939.30,890.00,895.05,909.65,"1,389.00",435.25,580193,"527,775,413.70",
2008-03-14,EQ,895.00,942.95,895.00,895.05,938.00,933.65,932.92,"1,389.00",435.25,500114,"466,565,450.50",
2008-03-17,EQ,900.10,920.00,885.00,933.65,892.00,890.75,908.31,"1,389.00",446.1,1954355,"1,775,164,083.85",
2008-03-18,EQ,861.00,923.00,861.00,890.75,885.05,890.55,896.91,"1,389.00",446.1,185400,"166,286,397.15",
2008-03-19,EQ,924.90,939.70,880.40,890.55,890.00,898.50,913.30,"1,389.00",446.1,398925,"364,337,196.60",
2008-03-24,EQ,943.40,943.40,738.00,898.50,790.00,788.85,789.08,"1,389.00",465.0,1083601,"855,050,399.75",
2008-03-25,EQ,810.00,870.00,790.00,788.85,869.80,849.90,841.97,"1,389.00",465.0,665558,"560,382,486.00",
2008-03-26,EQ,855.00,862.00,821.35,849.90,838.00,838.05,837.76,"1,389.00",465.0,367761,"308,095,179.25",
2008-03-27,EQ,838.00,848.70,796.10,838.05,802.00,811.15,822.76,"1,389.00",465.0,539312,"443,726,334.70",
2008-03-28,EQ,801.25,848.80,798.50,811.15,820.05,817.45,811.68,"1,389.00",465.0,609203,"494,476,551.35",
2008-03-31,EQ,800.00,855.00,800.00,817.45,821.00,819.30,822.83,"1,389.00",470.1,575317,"473,385,533.35",
2008-04-01,EQ,835.00,850.00,811.05,819.30,820.00,828.45,834.80,"1,389.00",470.1,604092,"504,295,815.35",
2008-04-02,EQ,847.90,854.95,771.10,828.45,785.05,786.80,791.68,"1,389.00",470.1,717942,"568,383,813.20",
2008-04-03,EQ,785.00,788.00,701.10,786.80,778.00,771.30,748.30,"1,389.00",470.1,3324765,"2,487,917,055.60",
2008-04-04,EQ,770.05,795.55,741.60,771.30,752.10,755.20,764.76,"1,389.00",470.1,1078786,"825,016,650.35",
2008-04-07,EQ,778.90,778.90,741.10,755.20,764.00,759.90,754.31,"1,389.00",499.0,754685,"569,263,083.20",
2008-04-08,EQ,760.00,772.00,725.00,759.90,733.05,738.00,744.86,"1,389.00",499.0,430062,"320,336,375.45",
2008-04-09,EQ,743.00,755.00,713.00,738.00,727.00,725.85,731.64,"1,389.00",499.0,874638,"639,918,769.15",
2008-04-10,EQ,738.00,738.60,713.00,725.85,714.00,724.85,727.94,"1,389.00",499.0,1143906,"832,700,318.65",
2008-04-11,EQ,724.85,740.10,695.00,724.85,714.00,715.55,719.31,"1,389.00",499.0,1352192,"972,646,540.55",
2008-04-15,EQ,714.90,753.00,701.50,715.55,752.85,746.05,740.40,"1,389.00",499.0,811572,"600,888,809.45",
2008-04-16,EQ,782.90,782.90,748.00,746.05,780.00,774.25,767.70,"1,389.00",499.0,452011,"347,010,501.10",
2008-04-17,EQ,790.00,819.70,777.25,774.25,812.35,812.30,799.39,"1,389.00",499.0,688764,"550,593,316.90",
2008-04-21,EQ,821.20,842.00,818.10,812.30,829.40,832.50,833.79,"1,389.00",499.0,265915,"221,718,393.10",
2008-04-22,EQ,832.50,885.00,823.00,832.50,884.75,877.95,862.46,"1,389.00",499.0,595814,"513,865,874.45",
2008-04-23,EQ,900.00,900.00,835.35,877.95,853.20,852.85,852.23,"1,389.00",499.0,349432,"297,796,235.85",
2008-04-24,EQ,856.00,937.00,856.00,852.85,885.00,891.05,885.40,"1,389.00",499.0,1147573,"1,016,064,814.55",
2008-04-25,EQ,888.00,898.00,860.00,891.05,876.00,883.35,877.33,"1,389.00",499.0,395630,"347,098,638.00",
2008-04-28,EQ,900.00,900.00,861.00,883.35,870.00,870.15,870.14,"1,389.00",499.0,179428,"156,127,659.40",
2008-04-29,EQ,866.00,888.60,844.00,870.15,871.95,867.80,866.50,"1,389.00",499.0,460648,"399,153,031.70",
2008-04-30,EQ,878.80,883.00,860.00,867.80,871.95,875.25,875.19,"1,389.00",499.0,462912,"405,134,772.45",
2008-05-02,EQ,882.00,924.30,881.00,875.25,920.00,916.15,898.48,"1,389.00",499.0,641313,"576,204,964.25",
2008-05-05,EQ,925.00,930.00,885.00,916.15,889.10,899.05,908.12,"1,389.00",499.0,557515,"506,290,908.30",
2008-05-06,EQ,899.05,900.00,866.00,899.05,880.00,879.20,876.99,"1,389.00",499.0,963070,"844,604,392.35",
2008-05-07,EQ,875.05,907.00,872.20,879.20,882.00,876.10,887.97,"1,389.00",499.0,740182,"657,259,430.75",
2008-05-08,EQ,875.00,889.00,855.00,876.10,885.00,884.15,877.77,"1,389.00",499.0,733871,"644,166,679.75",
2008-05-09,EQ,884.00,904.00,875.00,884.15,898.30,899.25,897.41,"1,389.00",499.0,1164130,"1,044,707,047.20",
2008-05-12,EQ,928.90,944.90,870.35,899.25,944.80,927.90,907.60,"1,389.00",501.35,580350,"526,727,969.90",
2008-05-13,EQ,948.00,974.00,935.00,927.90,956.25,959.65,957.14,"1,389.00",501.35,950757,"910,003,821.30",
2008-05-14,EQ,935.60,"1,045.00",935.60,959.65,998.10,997.60,999.60,"1,389.00",501.35,2013824,"2,013,012,102.45",
2008-05-15,EQ,"1,049.00","1,049.00",991.00,997.60,"1,040.00","1,033.80","1,014.84","1,389.00",501.35,872352,"885,294,374.55",
2008-05-16,EQ,"1,040.00","1,124.00","1,025.10","1,033.80","1,119.00","1,109.25","1,076.38","1,389.00",501.35,1331435,"1,433,128,931.85",
2008-05-20,EQ,"1,110.00","1,158.60","1,090.00","1,109.25","1,144.00","1,145.00","1,135.28","1,389.00",501.35,1369266,"1,554,497,923.65",
2008-05-21,EQ,"1,133.00","1,138.90","1,105.10","1,145.00","1,132.00","1,130.65","1,125.27","1,389.00",501.35,916493,"1,031,305,366.80",
2008-05-22,EQ,"1,130.00","1,130.00","1,056.65","1,130.65","1,078.10","1,078.45","1,085.35","1,389.00",501.35,896747,"973,286,722.40",
2008-05-23,EQ,"1,075.00","1,100.00","1,045.00","1,078.45","1,075.00","1,075.80","1,064.34","1,389.00",501.35,804013,"855,745,383.80",
2008-05-26,EQ,"1,075.00","1,090.00","1,046.10","1,075.80","1,080.00","1,079.10","1,071.38","1,389.00",501.35,647451,"693,668,687.60",
2008-05-27,EQ,"1,085.00","1,124.40","1,080.00","1,079.10","1,110.00","1,102.30","1,106.59","1,389.00",501.35,732704,"810,799,589.85",
2008-05-28,EQ,"1,109.60","1,125.95","1,068.05","1,102.30","1,121.10","1,112.30","1,088.40","1,389.00",501.35,1142841,"1,243,871,488.60",
2008-05-29,EQ,"1,122.00","1,179.00","1,120.00","1,112.30","1,148.50","1,152.75","1,150.43","1,389.00",501.35,1435867,"1,651,864,975.50",
2008-05-30,EQ,"1,180.00","1,205.00","1,131.55","1,152.75","1,136.10","1,176.35","1,176.62","1,389.00",501.35,3236235,"3,807,803,241.05",
2008-06-02,EQ,"1,164.00","1,187.90","1,135.20","1,176.35","1,138.00","1,146.35","1,164.76","1,389.00",501.35,1200926,"1,398,786,470.80",
2008-06-03,EQ,"1,135.00","1,168.00","1,103.70","1,146.35","1,166.00","1,156.55","1,135.96","1,389.00",501.35,847690,"962,941,658.50",
2008-06-04,EQ,"1,156.00","1,178.50","1,071.25","1,156.55","1,085.00","1,102.15","1,112.01","1,389.00",501.35,1375894,"1,530,008,009.40",
2008-06-05,EQ,"1,099.00","1,131.90","1,078.60","1,102.15","1,123.00","1,119.35","1,102.31","1,389.00",501.35,929037,"1,024,089,763.10",
2008-06-06,EQ,"1,130.30","1,136.95","1,076.10","1,119.35","1,090.00","1,083.65","1,111.87","1,389.00",501.35,395535,"439,783,919.35",
2008-06-09,EQ,"1,045.35","1,097.00","1,045.35","1,083.65","1,094.50","1,089.40","1,068.03","1,389.00",501.35,625387,"667,934,604.15",
2008-06-10,EQ,"1,080.00","1,124.85","1,070.00","1,089.40","1,115.00","1,107.30","1,102.69","1,389.00",501.35,641537,"707,414,567.50",
2008-06-11,EQ,"1,119.00","1,126.00","1,060.50","1,107.30","1,079.50","1,076.30","1,082.73","1,389.00",501.35,1263880,"1,368,438,103.05",
2008-06-12,EQ,"1,097.70","1,097.70",981.35,"1,076.30","1,000.00",996.90,"1,001.88","1,389.00",501.35,2098370,"2,102,318,579.35",
2008-06-13,EQ,"1,003.00","1,009.95",943.00,996.90,945.20,947.55,962.88,"1,389.00",501.35,1157841,"1,114,861,453.50",
2008-06-16,EQ,"1,094.70","1,094.70",946.00,947.55,"1,000.00",993.60,"1,003.60","1,389.00",501.35,743381,"746,058,168.75",
2008-06-17,EQ,990.00,"1,014.70",981.00,993.60,998.00,992.85,991.96,"1,389.00",501.35,392381,"389,228,180.30",
2008-06-18,EQ,"1,000.00","1,023.80",983.40,992.85,984.60,987.25,"1,000.85","1,389.00",501.35,547518,"547,980,844.45",
2008-06-19,EQ,985.00,"1,007.00",975.35,987.25,996.00,995.55,995.92,"1,389.00",501.35,541408,"539,200,992.45",
2008-06-20,EQ,"1,000.00","1,013.90",982.00,995.55,"1,005.50",994.00,995.12,"1,389.00",501.35,808296,"804,351,581.30",
2008-06-23,EQ,990.00,994.00,945.00,994.00,960.00,955.60,966.68,"1,389.00",501.35,801818,"775,102,213.55",
2008-06-24,EQ,955.60,978.15,941.35,955.60,961.00,962.35,966.03,"1,389.00",501.35,707738,"683,694,744.45",
2008-06-25,EQ,943.95,"1,012.00",930.50,962.35,"1,005.00","1,005.45",991.40,"1,389.00",501.35,725697,"719,454,560.70",
2008-06-26,EQ,"1,010.10","1,046.90","1,010.00","1,005.45","1,030.00","1,032.50","1,031.12","1,389.00",501.35,952906,"982,559,900.65",
2008-06-27,EQ,"1,000.00","1,008.00",965.55,"1,032.50",977.00,981.45,985.76,"1,389.00",501.35,914719,"901,696,058.75",
2008-06-30,EQ,985.00,997.90,892.00,981.45,904.70,900.60,942.19,"1,389.00",501.35,784784,"739,413,073.00",
2008-07-01,EQ,900.00,917.00,765.00,900.60,765.00,775.90,826.79,"1,389.00",501.35,1327908,"1,097,900,490.80",
2008-07-02,EQ,765.10,814.00,752.00,775.90,797.00,800.05,785.76,"1,389.00",501.35,1791367,"1,407,591,539.60",
2008-07-03,EQ,796.05,796.05,700.10,800.05,730.00,733.65,728.19,"1,389.00",501.35,1277744,"930,437,053.85",
2008-07-04,EQ,726.30,758.90,712.35,733.65,755.00,752.85,744.38,"1,389.00",501.35,766121,"570,285,401.75",
2008-07-07,EQ,731.00,822.00,731.00,752.85,810.00,800.75,785.34,"1,389.00",501.35,1410977,"1,108,094,189.15",
2008-07-08,EQ,800.00,837.50,760.10,800.75,835.00,830.55,814.88,"1,389.00",501.35,841180,"685,464,910.20",
2008-07-09,EQ,860.00,878.30,840.50,830.55,856.00,859.70,861.32,"1,389.00",501.35,467718,"402,854,322.45",
2008-07-10,EQ,815.25,867.00,815.25,859.70,822.00,829.70,838.06,"1,389.00",501.35,530378,"444,487,825.75",
2008-07-11,EQ,835.05,837.00,791.10,829.70,800.00,800.95,804.60,"1,389.00",501.35,884882,"711,976,767.95",
2008-07-14,EQ,800.00,827.90,765.25,800.95,803.00,798.75,807.71,"1,389.00",501.35,465774,"376,211,700.85",
2008-07-15,EQ,799.50,802.90,701.85,798.75,732.50,730.40,751.31,"1,389.00",501.35,964132,"724,358,762.65",
2008-07-16,EQ,732.25,755.00,703.10,730.40,722.00,715.15,720.34,"1,389.00",501.35,727144,"523,788,190.40",
2008-07-17,EQ,750.00,759.50,694.00,715.15,756.05,741.55,722.36,"1,389.00",501.35,1052993,"760,637,165.60",
2008-07-18,EQ,759.00,759.00,721.25,741.55,724.10,729.45,734.43,"1,389.00",501.35,920538,"676,067,968.00",
2008-07-21,EQ,745.00,759.40,703.65,729.45,721.00,721.35,734.49,"1,389.00",501.35,806282,"592,202,610.40",
2008-07-22,EQ,721.00,744.80,721.00,721.35,727.80,728.90,735.56,"1,389.00",501.35,531063,"390,628,900.40",
2008-07-23,EQ,751.00,787.45,743.90,728.90,770.50,772.90,771.36,"1,389.00",501.35,783641,"604,470,487.10",
2008-07-24,EQ,780.00,801.00,780.00,772.90,797.15,797.55,791.19,"1,389.00",501.35,747305,"591,261,247.95",
2008-07-25,EQ,775.15,807.95,773.60,797.55,777.00,781.10,792.13,"1,389.00",501.35,311612,"246,835,945.80",
2008-07-28,EQ,780.10,792.00,771.10,781.10,773.00,776.55,778.66,"1,389.00",501.35,146888,"114,375,430.90",
2008-07-29,EQ,765.00,775.00,748.10,776.55,755.00,752.45,757.97,"1,389.00",501.35,191103,"144,850,365.50",
2008-07-30,EQ,775.00,775.00,745.05,752.45,747.00,749.50,757.54,"1,389.00",501.35,585265,"443,362,241.30",
2008-07-31,EQ,755.00,769.70,727.00,749.50,729.00,736.65,745.15,"1,389.00",501.35,2081255,"1,550,837,936.65",
2008-08-01,EQ,734.95,804.80,712.00,736.65,798.00,797.90,774.93,"1,389.00",501.35,1387552,"1,075,249,122.40",
2008-08-04,EQ,798.20,881.80,789.00,797.90,869.10,872.10,849.35,"1,389.00",501.35,1107441,"940,601,739.25",
2008-08-05,EQ,872.10,875.00,825.00,872.10,834.15,835.55,838.83,"1,389.00",501.35,678979,"569,550,731.95",
2008-08-06,EQ,845.00,859.85,780.15,835.55,790.10,785.55,803.15,"1,389.00",501.35,1104314,"886,925,722.45",
2008-08-07,EQ,785.55,819.00,776.00,785.55,789.00,786.70,798.89,"1,389.00",501.35,568320,"454,026,054.60",
2008-08-08,EQ,787.10,807.70,781.00,786.70,794.00,794.60,796.28,"1,389.00",501.35,326223,"259,765,025.80",
2008-08-11,EQ,814.00,814.00,800.00,794.60,804.20,806.20,806.32,"1,389.00",501.35,340239,"274,342,091.10",
2008-08-12,EQ,809.80,820.00,770.00,806.20,777.00,775.00,793.11,"1,389.00",501.35,463543,"367,639,062.90",
2008-08-13,EQ,770.00,785.00,761.25,775.00,766.10,766.30,771.19,"1,389.00",501.35,722697,"557,339,395.30",
2008-08-14,EQ,765.00,779.50,760.10,766.30,772.50,771.10,774.03,"1,389.00",501.35,421729,"326,429,444.35",
2008-08-18,EQ,776.00,789.00,760.00,771.10,774.00,771.70,774.98,"1,389.00",501.35,531500,"411,902,588.95",
2008-08-19,EQ,775.00,784.50,756.50,771.70,769.95,770.20,766.65,"1,389.00",501.35,455566,"349,258,819.00",
2008-08-20,EQ,770.20,783.00,762.25,770.20,766.80,767.75,771.90,"1,389.00",501.35,264316,"204,026,495.30",
2008-08-21,EQ,768.50,771.70,753.55,767.75,754.10,756.80,759.44,"1,389.00",501.35,299305,"227,303,841.40",
2008-08-22,EQ,750.00,768.55,711.50,756.80,762.00,763.15,760.52,"1,389.00",501.35,348175,"264,795,377.20",
2008-08-25,EQ,775.00,787.70,755.20,763.15,756.25,759.45,763.26,"1,389.00",560.55,195524,"149,236,500.80",
2008-08-26,EQ,756.00,766.80,750.00,759.45,753.00,750.25,752.76,"1,389.00",560.55,994911,"748,928,257.95",
2008-08-27,EQ,759.70,759.70,739.70,750.25,740.65,741.20,747.78,"1,389.00",560.55,342205,"255,894,467.80",
2008-08-28,EQ,778.70,778.70,738.15,741.20,748.00,749.05,744.44,"1,389.00",560.55,981982,"731,027,624.10",
2008-08-29,EQ,757.00,778.95,745.50,749.05,762.95,764.00,767.00,"1,389.00",560.55,487159,"373,652,806.45",
2008-09-01,EQ,759.00,768.00,744.00,764.00,751.00,751.30,754.31,"1,389.00",640.0,213426,"160,989,947.30",
2008-09-02,EQ,752.00,775.00,745.50,751.30,760.50,759.65,758.47,"1,389.00",640.0,289925,"219,900,092.25",
2008-09-04,EQ,755.40,756.00,730.00,759.65,733.00,731.40,738.01,"1,389.00",640.0,592634,"437,372,777.15",
2008-09-05,EQ,731.00,731.00,700.05,731.40,707.80,710.55,712.94,"1,389.00",640.0,867106,"618,195,390.85",
2008-09-08,EQ,734.65,740.00,706.00,710.55,715.00,716.50,720.40,"1,389.00",655.35,410437,"295,680,555.05",
2008-09-09,EQ,715.00,717.00,705.20,716.50,715.05,715.10,713.33,"1,389.00",655.35,162320,"115,788,167.70",
2008-09-10,EQ,710.00,714.00,655.25,715.10,661.00,661.25,675.95,"1,389.00",655.25,841142,"568,573,889.90",
2008-09-11,EQ,659.40,678.70,635.50,661.25,666.00,666.65,665.69,"1,389.00",635.5,773974,"515,223,105.40",
2008-09-12,EQ,675.00,678.80,651.25,666.65,661.50,658.45,661.43,"1,389.00",635.5,328545,"217,310,613.65",
