"Date","Open","High","Low","Close"
"08 Apr 2013","7027.9","7057","6968.35","6977.1"
"05 Apr 2013","7066.85","7098.65","7018.45","7047.35"
"04 Apr 2013","7232.65","7232.65","7060.65","7072.7"
"03 Apr 2013","7305.6","7354.3","7248.4","7271.9"
"02 Apr 2013","7249.35","7337.45","7232.1","7325.25"
"01 Apr 2013","7230.65","7298.95","7230.65","7264.35"
"28 Mar 2013","7153.6","7232.1","7147.25","7219.05"
"26 Mar 2013","7094.55","7163","7072.1","7137.05"
"25 Mar 2013","7113.05","7131.9","7072.75","7105.95"
"22 Mar 2013","7140.45","7149.7","7085.15","7119.8"
"21 Mar 2013","7186.35","7220.05","7157.1","7168.05"
"20 Mar 2013","7153.85","7179.75","7115.65","7158.25"
"19 Mar 2013","7213.25","7229.2","7140","7152.55"
"18 Mar 2013","7190.85","7227.45","7166.85","7198.65"
"15 Mar 2013","7221.85","7277.2","7212.3","7224.35"
"14 Mar 2013","7180.95","7242","7131.95","7212.4"
"13 Mar 2013","7211.25","7211.25","7159.35","7170.4"
"12 Mar 2013","7286.65","7295.55","7232.25","7253.2"
"11 Mar 2013","7355.75","7380.1","7290.25","7304.6"
"08 Mar 2013","7391.55","7402.55","7344.15","7357"
"07 Mar 2013","7319.9","7420.45","7319.9","7410.25"
"06 Mar 2013","7227.7","7314.9","7226.75","7305.9"
"05 Mar 2013","7131.8","7205.8","7117.6","7200.2"
"04 Mar 2013","7112.5","7163.7","7062.6","7101.65"
"01 Mar 2013","7116.3","7171.95","7090.95","7117.7"
"28 Feb 2013","7084.8","7160.75","7069.65","7106.65"
"27 Feb 2013","7144.85","7155.9","7064.3","7072.5"
"26 Feb 2013","7082.85","7172.05","7082.85","7156.75"
"25 Feb 2013","7026.2","7126.95","7026.2","7095.2"
"22 Feb 2013","6924.45","7018.55","6924.45","6992.85"
"21 Feb 2013","6929.5","6985.3","6924.8","6939.85"
"20 Feb 2013","6937.4","6977.7","6937.4","6972.05"
"19 Feb 2013","6832","6944","6813.55","6936.25"
"18 Feb 2013","6853.35","6858.85","6808","6834.7"
"15 Feb 2013","6866.7","6876.35","6826.5","6864.15"
"14 Feb 2013","6878.25","6939.75","6878.25","6900.35"
"13 Feb 2013","6796.45","6897.75","6779.65","6884.15"
"12 Feb 2013","6799.9","6809.25","6766.75","6791.9"
"11 Feb 2013","6872.9","6890.75","6826.3","6832.05"
"08 Feb 2013","6793.75","6909.55","6793.75","6852.7"
"07 Feb 2013","6762.3","6813.15","6762.3","6799"
"06 Feb 2013","6760.6","6775.9","6738.25","6766.8"
"05 Feb 2013","6724.4","6771","6720.05","6728.7"
"04 Feb 2013","6766.65","6794.5","6728.8","6750.25"
"01 Feb 2013","6779","6802.9","6732.05","6752.65"
"31 Jan 2013","6789.8","6807.75","6733","6778"
"30 Jan 2013","6794.95","6806.35","6776.9","6787.85"
"29 Jan 2013","6808.05","6849.45","6783.15","6792.3"
"28 Jan 2013","6796.3","6848.5","6785.4","6822.7"
"25 Jan 2013","6752.65","6817.85","6736.85","6800.75"
"24 Jan 2013","6742","6799.2","6732.7","6742.4"
"23 Jan 2013","6734","6767.85","6707.3","6725.8"
"22 Jan 2013","6782.45","6788.7","6731","6739.65"
"21 Jan 2013","6772.05","6823.4","6756.4","6789.4"
"18 Jan 2013","6885.9","6890.1","6786.95","6798.7"
"17 Jan 2013","6833.05","6896.05","6822.7","6869.45"
"16 Jan 2013","6785.2","6792.3","6738.65","6777.95"
"15 Jan 2013","6884.35","6898.7","6780.4","6791.5"
"14 Jan 2013","6719.75","6846.15","6716.85","6809.5"
"11 Jan 2013","6370.4","6654.65","6370.4","6639.85"
"10 Jan 2013","6109.15","6131.15","6057.45","6073.1"
"09 Jan 2013","6143.95","6177.3","6091.2","6101.05"
"08 Jan 2013","6160.75","6173.75","6115.15","6147.9"
"07 Jan 2013","6159.35","6190.55","6141.2","6175.45"
"04 Jan 2013","6118.5","6159.8","6108","6153.2"
"03 Jan 2013","6045.35","6111.35","6034.95","6097.6"
"02 Jan 2013","6049.9","6063.85","6018.3","6031"
"01 Jan 2013","6055.5","6059.95","6025.05","6033.3"
"31 Dec 2012","6028.2","6042.65","6009.1","6024.95"
"28 Dec 2012","5990.5","6052.25","5990.5","6044.25"
"27 Dec 2012","6047.05","6047.05","5952.75","5967.65"
"26 Dec 2012","6037.1","6048.25","6007.4","6023.6"
"24 Dec 2012","6016.85","6046.15","6013.9","6037.25"
"21 Dec 2012","5986.2","6025.15","5953.8","5981.3"
"20 Dec 2012","5985","6012.3","5951.25","5994.95"
"19 Dec 2012","5915.65","5980.95","5915.65","5976.25"
"18 Dec 2012","5882.85","5907.85","5845.55","5902.2"
"17 Dec 2012","5928.15","5970.65","5864.05","5877.2"
"14 Dec 2012","5888.9","5953.15","5888.9","5947.75"
"13 Dec 2012","5953.55","5970.05","5897.45","5909.5"
"12 Dec 2012","5946.05","5996.3","5918.55","5935.95"
"11 Dec 2012","5970.6","6009.3","5887.45","5917.6"
"10 Dec 2012","6013.8","6046.45","5951.5","5969.45"
"07 Dec 2012","6041.35","6068.2","5994.6","6006.25"
"06 Dec 2012","6162.3","6162.3","6013.3","6063.7"
"05 Dec 2012","6226.35","6226.35","6140.5","6149.45"
"04 Dec 2012","6256.6","6257.35","6215.6","6233.85"
"03 Dec 2012","6263.45","6299.7","6243.45","6269.85"
"30 Nov 2012","6217.75","6282.35","6209.8","6263.25"
"29 Nov 2012","6243.65","6248","6205.55","6226.6"
"27 Nov 2012","6189.25","6265.3","6186.35","6252.3"
"26 Nov 2012","6117.7","6180.35","6117.7","6174.45"
"23 Nov 2012","6097.5","6124.95","6055.95","6099.1"
"22 Nov 2012","6041.9","6101.35","6027.15","6087.95"
"21 Nov 2012","6004.05","6050.8","6001.4","6043.6"
"20 Nov 2012","6055.55","6055.55","5959.2","5990.85"
"19 Nov 2012","6035.25","6087.8","5992.65","6013.85"
"16 Nov 2012","6002.5","6117","5993.4","6030.5"
"15 Nov 2012","6093.4","6093.4","5989.3","6000.5"
"13 Nov 2012","6135.2","6142.3","6094.75","6106.1"
"12 Nov 2012","6111","6160.85","6111","6138.65"
"09 Nov 2012","6147.6","6148.1","6099.85","6110.45"
"08 Nov 2012","6138","6166.8","6120.8","6163.05"
"07 Nov 2012","6144.65","6210.4","6136.95","6192.75"
"06 Nov 2012","6144.5","6187.9","6128.1","6139.5"
"05 Nov 2012","6163.95","6176.35","6127.7","6144.2"
"02 Nov 2012","6134.85","6197.75","6131.75","6163.45"
"01 Nov 2012","6085.1","6109.5","6076.05","6101.85"
"31 Oct 2012","6053.5","6095.9","6053.5","6087.85"
"30 Oct 2012","6016.5","6082.9","6016.5","6066.1"
"29 Oct 2012","6012.65","6038.85","6003.85","6032.45"
"26 Oct 2012","6024.9","6059.1","6011.7","6025.4"
"25 Oct 2012","6055","6073.5","6033.3","6051.7"
"23 Oct 2012","6090.25","6100.7","6053.2","6063.15"
"22 Oct 2012","6096.65","6137","6087.5","6112.8"
"19 Oct 2012","6077","6104.05","6049.8","6067"
"18 Oct 2012","6043.1","6098.75","6020.4","6088.85"
"17 Oct 2012","6093.15","6102.2","6019.05","6045.15"
"16 Oct 2012","6083","6115.75","6035.35","6050.85"
"15 Oct 2012","6089.35","6132.05","6049.6","6060.45"
"12 Oct 2012","6027.55","6175","5981.2","6106.15"
"11 Oct 2012","6221","6336.5","6199.25","6268.7"
"10 Oct 2012","6226.4","6263.65","6216.3","6225.8"
"09 Oct 2012","6237.6","6290.65","6205.8","6274.8"
"08 Oct 2012","6298.9","6324","6192.3","6207.95"
"05 Oct 2012","6403.4","6411.95","5660.85","6292.45"
"04 Oct 2012","6418.1","6428.95","6374.75","6399.5"
"03 Oct 2012","6431.75","6477","6395.65","6422.55"
"01 Oct 2012","6327.4","6449.25","6327.4","6435.4"
"28 Sep 2012","6313.95","6364.8","6304.25","6313.8"
"27 Sep 2012","6343.25","6356.25","6262.15","6285.2"
"26 Sep 2012","6343.2","6369.4","6316.75","6348.8"
"25 Sep 2012","6354.6","6396.9","6344.7","6367.95"
"24 Sep 2012","6394.2","6395.8","6320.25","6364"
"21 Sep 2012","6428.6","6494.25","6365.5","6379.55"
"20 Sep 2012","6310","6469.05","6310","6422.5"
"18 Sep 2012","6420.3","6444.95","6361.15","6370.6"
"17 Sep 2012","6630.4","6630.4","6382.95","6398.2"
"14 Sep 2012","6579.6","6643.8","6541.35","6599.4"
"13 Sep 2012","6483.8","6527.6","6460.65","6514.35"
"12 Sep 2012","6434.55","6501.7","6422.55","6485.95"
"11 Sep 2012","6340.05","6431.9","6311.2","6424.65"
"10 Sep 2012","6355.9","6388.7","6318.5","6361.9"
"08 Sep 2012","6325","6365.3","6325","6359.35"
"07 Sep 2012","6299.55","6351.4","6299.55","6342.7"
"06 Sep 2012","6094.55","6243.55","6092.45","6233.35"
"05 Sep 2012","6062.5","6110.1","6031.95","6083.75"
"04 Sep 2012","6066.5","6099.55","6037.35","6084.05"
"03 Sep 2012","6084.2","6142.2","6068.8","6083.2"
"31 Aug 2012","6120.9","6120.9","6061.8","6072.35"
"30 Aug 2012","6086.8","6181.15","6058","6144.55"
"29 Aug 2012","6161.2","6161.8","6090.2","6099.15"
"28 Aug 2012","6103.15","6183.05","6103.15","6159.9"
"27 Aug 2012","6144.85","6175.8","6105.2","6112.95"
"24 Aug 2012","6167.15","6181.25","6145.1","6170.7"
"23 Aug 2012","6101.65","6213.55","6100.1","6207.6"
"22 Aug 2012","6070.2","6115.65","6064.95","6099.1"
"21 Aug 2012","5994.1","6131.8","5994.1","6085.3"
"17 Aug 2012","5928.2","5995.1","5921.05","5980.65"
"16 Aug 2012","5935.1","5935.1","5887.8","5915.9"
"14 Aug 2012","5890.35","5943.1","5876.25","5936.35"
"13 Aug 2012","5885.65","5919.3","5877.55","5912.35"
"10 Aug 2012","5815.3","5921.9","5815.3","5905.15"
"09 Aug 2012","5838.1","5886.05","5813.5","5827.6"
"08 Aug 2012","5813.4","5854.5","5808.15","5828.3"
"07 Aug 2012","5733.95","5818.7","5733.95","5799.8"
"06 Aug 2012","5729.7","5742.2","5684.05","5699.1"
"03 Aug 2012","5645.9","5705.3","5633.35","5697.15"
"02 Aug 2012","5673.95","5690","5654.35","5670.4"
"01 Aug 2012","5673.8","5698.1","5647.7","5670.7"
"31 Jul 2012","5664.7","5705.85","5620.9","5695.25"
"30 Jul 2012","5589.15","5660.05","5569.15","5646.3"
"27 Jul 2012","5562.4","5577.8","5497.95","5562"
"26 Jul 2012","5587.35","5587.35","5460.7","5489.6"
"25 Jul 2012","5586.8","5601.75","5543.45","5588.65"
"24 Jul 2012","5598.6","5627.05","5560.55","5571.3"
"23 Jul 2012","5624.75","5651.7","5601.5","5609.2"
"20 Jul 2012","5681.8","5691.8","5642.4","5674.2"
"19 Jul 2012","5624.05","5693.6","5624.05","5682.25"
"18 Jul 2012","5569.8","5599.7","5550.45","5582.25"
"17 Jul 2012","5609.7","5615.4","5531.25","5555.35"
"16 Jul 2012","5713.4","5740.05","5562.6","5576.75"
"13 Jul 2012","5736.3","5778.1","5698.75","5713.9"
"12 Jul 2012","5720.3","5765.05","5678.1","5737.65"
"11 Jul 2012","6034.55","6110.55","6021.7","6049.35"
"10 Jul 2012","6037.15","6067.15","6027.55","6056.5"
"09 Jul 2012","5987.65","6073.7","5973","6018.2"
"06 Jul 2012","6069.35","6071.65","5993.6","6027.25"
"05 Jul 2012","6075.5","6084.35","6046.25","6077.35"
"04 Jul 2012","6103.2","6111.05","6035.95","6074.75"
"03 Jul 2012","6152.5","6152.5","6064.7","6087.5"
"02 Jul 2012","6141.7","6159.55","6114.75","6120.9"
"29 Jun 2012","6093.9","6167.1","6083.25","6144.6"
"28 Jun 2012","6037.15","6079.15","6021.9","6055.65"
"27 Jun 2012","6008.1","6060.6","6006.45","6042.4"
"26 Jun 2012","5976.65","6003.4","5965.2","5988.6"
"25 Jun 2012","6033","6058.9","5985.25","5997.05"
"22 Jun 2012","5966.2","6044.45","5966.2","6028.55"
"21 Jun 2012","6018.1","6056.65","5976.35","6043.35"
"20 Jun 2012","6072.3","6084.1","6039","6051.45"
"19 Jun 2012","6065.8","6087.3","6027.05","6069.15"
"18 Jun 2012","6155.2","6185.6","6053.45","6082"
"15 Jun 2012","6083.9","6142.3","6079.4","6134.45"
"14 Jun 2012","6030.35","6098.9","6028.6","6065.25"
"13 Jun 2012","6013","6079.55","6003.85","6040.8"
"12 Jun 2012","5912.35","6033.2","5912.35","6017.95"
"11 Jun 2012","5990.9","6027.75","5949.15","5965.45"
"08 Jun 2012","6052.95","6052.95","5930.05","5975.5"
"07 Jun 2012","6034.8","6054.35","6001.4","6021.8"
"06 Jun 2012","5922.15","6035.9","5922.15","5999.25"
"05 Jun 2012","5884.1","5944.4","5883.65","5904.9"
"04 Jun 2012","5855.35","5899.2","5802.85","5884"
"01 Jun 2012","5977.65","5995.75","5895","5902.75"
"31 May 2012","5946.3","6138.95","5929.6","6008.8"
"30 May 2012","5961.8","6059.55","5954.3","6012.35"
"29 May 2012","5927.9","6005.85","5904.9","5983.25"
"28 May 2012","5910.5","5934.95","5868.9","5916.3"
"25 May 2012","5853.8","5895.05","5832.75","5879.85"
"24 May 2012","5836","5895.6","5781.5","5886.1"
"23 May 2012","5854.5","5865.3","5766.8","5832.15"
"22 May 2012","5833.3","5859.5","5789.1","5822.45"
"21 May 2012","5865.2","5875.3","5773.5","5796.55"
"18 May 2012","5778","5904.6","5763.7","5865.45"
"17 May 2012","5870.7","5896.65","5811.45","5869.1"
"16 May 2012","5894.2","5927.75","5845.5","5870.25"
"15 May 2012","5801.85","5973.65","5801.85","5956.3"
"14 May 2012","5831.55","5877.05","5802.3","5855.85"
"11 May 2012","5870.75","5898.6","5816.35","5830.8"
"10 May 2012","5903.4","5934.35","5854.3","5890"
"09 May 2012","5856.65","5946.7","5856.65","5898.8"
"08 May 2012","5965.95","5965.95","5855.05","5901.45"
"07 May 2012","6023.1","6101.1","5957.3","6089.2"
"04 May 2012","6160.6","6201.9","6068.05","6100.35"
"03 May 2012","6101.55","6180.7","6101.55","6161.1"
"02 May 2012","6085.25","6148.95","6085.25","6124.9"
"30 Apr 2012","5938.9","6096","5938.9","6085.4"
"28 Apr 2012","5949.45","5954.5","5927.65","5943.1"
"27 Apr 2012","5866.7","5947.45","5866.7","5940.35"
"26 Apr 2012","5851.6","5903.2","5833.1","5871.9"
"25 Apr 2012","5896.85","5896.85","5815.9","5850.7"
"24 Apr 2012","5760.2","5951.15","5681.6","5928.4"
"23 Apr 2012","5831.4","5833.65","5653.5","5680.15"
"20 Apr 2012","5833.85","5899.4","5774.5","5849.45"
"19 Apr 2012","5833.45","5875.6","5817.5","5861.75"
"18 Apr 2012","5855.9","5867.5","5807.3","5815"
"17 Apr 2012","5813.95","5815.7","5738.75","5801.7"
"16 Apr 2012","5772.15","5801.35","5694.95","5751.1"
"13 Apr 2012","5975.65","6015.1","5760.1","5782.85"
"12 Apr 2012","6436.5","6453.1","6336.85","6343.85"
"11 Apr 2012","6377.2","6460.05","6346.55","6413.8"
"10 Apr 2012","6492.45","6514.8","6351.2","6396.25"
"09 Apr 2012","6504.1","6535.85","6456.9","6466.65"
"04 Apr 2012","6522.2","6589.05","6513.2","6539.9"
"03 Apr 2012","6581.35","6600.3","6526.6","6550.9"
"02 Apr 2012","6511.85","6565.55","6493.25","6548"
"30 Mar 2012","6392","6533.3","6392","6516"
"29 Mar 2012","6399.75","6405.95","6331.05","6366.35"
"28 Mar 2012","6492.5","6495.1","6403.15","6450.65"
"27 Mar 2012","6490.35","6544.4","6446.55","6507.3"
"26 Mar 2012","6519.25","6530.6","6419.35","6436.75"
"23 Mar 2012","6453.35","6547.8","6448.3","6532.15"
"22 Mar 2012","6532.45","6540.05","6417.45","6437.15"
"21 Mar 2012","6424.5","6566.5","6424.5","6523.9"
"20 Mar 2012","6395.75","6454.65","6367.65","6423.4"
"19 Mar 2012","6531.85","6535.9","6351.65","6404.4"
"16 Mar 2012","6560.7","6585.15","6475.05","6501.25"
"15 Mar 2012","6533.85","6553.15","6489.05","6519"
"14 Mar 2012","6604.7","6639.4","6483.85","6515.2"
"13 Mar 2012","6519.9","6577.25","6519.9","6546.75"
"12 Mar 2012","6645.2","6645.2","6450.7","6492.7"
"09 Mar 2012","6626","6633.45","6540.05","6558.45"
"07 Mar 2012","6484.3","6592.9","6475.4","6563.25"
"06 Mar 2012","6456.2","6594","6442.6","6511.7"
"05 Mar 2012","6537.35","6543.65","6438.7","6471.4"
"03 Mar 2012","6536.2","6564.1","6532.55","6549"
"02 Mar 2012","6576.55","6576.55","6480.55","6532.4"
"01 Mar 2012","6567.35","6578.8","6474.5","6553.2"
"29 Feb 2012","6623.25","6643","6550.2","6606.85"
"28 Feb 2012","6617.55","6654.7","6545.45","6572.45"
"27 Feb 2012","6783.15","6783.15","6588.4","6608.9"
"24 Feb 2012","6697.5","6797.1","6697.5","6747.2"
"23 Feb 2012","6693.45","6778.7","6678.9","6704.5"
"22 Feb 2012","6661.4","6811.3","6661.4","6718.7"
"21 Feb 2012","6670.45","6718.55","6626.3","6703.9"
"17 Feb 2012","6651.85","6768.6","6620.3","6703.05"
"16 Feb 2012","6569.6","6631.45","6556.35","6621.95"
"15 Feb 2012","6494.55","6594.05","6494.55","6575.4"
"14 Feb 2012","6443.85","6477.8","6426.7","6465.7"
"13 Feb 2012","6447.65","6492.65","6408.5","6461.15"
"10 Feb 2012","6477.3","6502.2","6394.35","6484.35"
"09 Feb 2012","6373.9","6510.4","6318.95","6492.55"
"08 Feb 2012","6358.55","6437","6351.6","6414.65"
"07 Feb 2012","6426","6426","6291.45","6308.55"
"06 Feb 2012","6386.7","6398.95","6340.3","6370.9"
"03 Feb 2012","6256.75","6350.6","6256.75","6339.95"
"02 Feb 2012","6201.45","6288.7","6196.45","6280.55"
"01 Feb 2012","6182.4","6201.45","6109.75","6192.4"
"31 Jan 2012","6107.25","6203.45","6107.25","6193.85"
"30 Jan 2012","6090.45","6134.8","6080.1","6103.8"
"27 Jan 2012","6094.65","6155.75","6087.8","6136.3"
"25 Jan 2012","5990.1","6063.1","5981.9","6038.1"
"24 Jan 2012","5945.45","5992.9","5910.55","5964.25"
"23 Jan 2012","5905.45","5952.55","5903.3","5910.55"
"20 Jan 2012","5916.75","5947.35","5882.7","5897.95"
"19 Jan 2012","5935.6","5951.35","5858","5893.2"
"18 Jan 2012","5981.9","5981.9","5869.85","5912"
"17 Jan 2012","6024.25","6068.1","6004.6","6041"
"16 Jan 2012","5862.95","5998.2","5857.4","5990.3"
"13 Jan 2012","5923.6","5934.2","5830.45","5872.6"
"12 Jan 2012","6093.5","6093.5","5856.8","5872.75"
"11 Jan 2012","6347.65","6392.15","6226.35","6249.3"
"10 Jan 2012","6340.1","6357.9","6314.05","6331.75"
"09 Jan 2012","6304.45","6333.05","6261.1","6287.9"
"07 Jan 2012","6291.8","6318.65","6280.75","6289.85"
"06 Jan 2012","6288.05","6347.7","6239.5","6281.1"
"05 Jan 2012","6302.8","6373.8","6286.8","6301.55"
"04 Jan 2012","6346.8","6379.05","6307.65","6325.1"
"03 Jan 2012","6248.85","6384.25","6248.85","6356.15"
"02 Jan 2012","6130.15","6233.35","6104.7","6217.7"
"30 Dec 2011","6126.55","6171.55","6115.85","6139"
"29 Dec 2011","6128.35","6158.4","6097.45","6111.7"
"28 Dec 2011","6177.95","6210.75","6138.5","6167.2"
"27 Dec 2011","6189.05","6240.15","6124.65","6168.65"
"26 Dec 2011","6051.85","6212.75","6051.85","6202.3"
"23 Dec 2011","6105.85","6106.25","6024.75","6058.6"
"22 Dec 2011","5992.9","6123.65","5987.85","6076.55"
"21 Dec 2011","6085.05","6154.5","5991.45","6131.25"
"20 Dec 2011","6061.8","6066.45","5976.35","5989.95"
"19 Dec 2011","6059.5","6091.95","5967.9","6043.6"
"16 Dec 2011","6120.55","6223.25","6079.9","6112.55"
"15 Dec 2011","6177.75","6182.8","6054.6","6160.65"
"14 Dec 2011","6205.2","6240.25","6166.25","6198.5"
"13 Dec 2011","6174.15","6256.75","6157.6","6208.15"
"12 Dec 2011","6153.45","6226.35","6111.85","6194.45"
"09 Dec 2011","6079.7","6194.5","6064.95","6135.25"
"08 Dec 2011","6189.15","6237.6","6131.45","6179.3"
"07 Dec 2011","6134.45","6250.3","6105.05","6223.05"
"05 Dec 2011","6107.25","6154.75","6081.95","6129.8"
"02 Dec 2011","5989.95","6155.85","5986.5","6122.9"
"01 Dec 2011","6022.8","6071.05","5960.85","5996.4"
"30 Nov 2011","5814.9","5924.15","5803.45","5893.25"
"29 Nov 2011","5888.05","5893.1","5827.05","5854.2"
"28 Nov 2011","5850.35","5914.4","5850.35","5895.8"
"25 Nov 2011","5887.6","5887.6","5779.45","5797.45"
"24 Nov 2011","5824.7","5945.7","5739","5918.75"
"23 Nov 2011","5922","5925.6","5766.2","5843.4"
"22 Nov 2011","5801.25","6049.35","5801.25","5987.2"
"21 Nov 2011","5981","5999.45","5835.6","5885.3"
"18 Nov 2011","6019.7","6062.55","5978.8","6017.8"
"17 Nov 2011","6090.75","6121.05","6034.75","6065.1"
"16 Nov 2011","6168.75","6168.75","6073.95","6111.1"
"15 Nov 2011","6189.45","6230","6156.95","6175.1"
"14 Nov 2011","6226.3","6280.45","6198.05","6210.3"
"11 Nov 2011","5937.9","6219.35","5937.9","6168.85"
"09 Nov 2011","6228.35","6303.5","6215.65","6233.05"
"08 Nov 2011","6176.2","6227.2","6154.2","6216.45"
"04 Nov 2011","6250.55","6268.75","6135.45","6200.2"
"03 Nov 2011","6208.85","6227.7","6102.1","6169.8"
"02 Nov 2011","6180.15","6256.5","6179.6","6220.1"
"01 Nov 2011","6219.65","6284.8","6173.35","6214.1"
"31 Oct 2011","6271.2","6333.85","6261.25","6278.7"
"28 Oct 2011","6346.45","6432.65","6246.6","6273.95"
"26 Oct 2011","6228","6236.25","6178.35","6187.05"
"25 Oct 2011","6128.6","6267.4","6099.3","6217.3"
"24 Oct 2011","6002.2","6090.9","6002.2","6056.5"
"21 Oct 2011","5991.15","5991.15","5932.35","5948.45"
"20 Oct 2011","5889.95","5987.3","5870.45","5975"
"19 Oct 2011","5923.85","5966.6","5901.4","5959.9"
"18 Oct 2011","5939.6","5939.6","5852.1","5881"
"17 Oct 2011","6165.95","6172.15","6069.8","6096.5"
"14 Oct 2011","5987.9","6135.2","5972.1","6119.65"
"13 Oct 2011","6011.65","6035.7","5953.55","5978.55"
"12 Oct 2011","5793.2","5945.7","5793.2","5934.25"
"11 Oct 2011","5822.1","5831.05","5615.5","5637.95"
"10 Oct 2011","5685.75","5814","5674.7","5796.45"
"07 Oct 2011","5734.45","5772.2","5601.85","5640.95"
"05 Oct 2011","5576.8","5638.7","5516.55","5532.8"
"04 Oct 2011","5544.2","5599.9","5478.1","5537.1"
"03 Oct 2011","5592.8","5632.8","5549.65","5588.1"
"30 Sep 2011","5709","5771.3","5658.75","5678.9"
"29 Sep 2011","5630.35","5764.45","5605.5","5746.15"
"28 Sep 2011","5640.95","5749.6","5592.1","5623.9"
"27 Sep 2011","5444.1","5617.25","5444.1","5579.7"
"26 Sep 2011","5385.2","5415.45","5278.5","5387.65"
"23 Sep 2011","5340.85","5465.9","5333.35","5367.75"
"22 Sep 2011","5502.8","5536.95","5349.65","5385.3"
"21 Sep 2011","5634.15","5662.5","5574.55","5606.95"
"20 Sep 2011","5467.85","5623.8","5459.85","5613.35"
"19 Sep 2011","5491.05","5498.9","5434.85","5443.4"
"16 Sep 2011","5620.35","5620.35","5477.8","5494.05"
"15 Sep 2011","5484.85","5570.6","5385.95","5550.15"
"14 Sep 2011","5253.6","5449.1","5247.9","5425.1"
"13 Sep 2011","5209.65","5303.45","5158.55","5204.75"
"12 Sep 2011","5219.2","5219.2","5139.95","5157.85"
"09 Sep 2011","5450.8","5456.2","5313.7","5339.2"
"08 Sep 2011","5390.95","5509.2","5390.95","5456.1"
"07 Sep 2011","5366.8","5423.5","5337.9","5374.95"
"06 Sep 2011","5270.7","5389.1","5204.15","5366.2"
"05 Sep 2011","5338.7","5338.7","5235.45","5299.65"
"02 Sep 2011","5554.9","5554.9","5311.8","5384.15"
"30 Aug 2011","5407.65","5474.85","5325.45","5451.25"
"29 Aug 2011","5160.7","5360.55","5160.7","5339.1"
"26 Aug 2011","5097.25","5188.9","5051.95","5088.7"
"25 Aug 2011","5233.1","5247.1","5069.1","5096.7"
"24 Aug 2011","5286.35","5286.35","5188.15","5222.1"
"23 Aug 2011","5103.95","5329.1","5084","5289.1"
"22 Aug 2011","5095.85","5138.1","5035.2","5087.65"
"19 Aug 2011","5208.95","5208.95","5011.1","5113.85"
"18 Aug 2011","5599.1","5601.7","5332.8","5348.35"
"17 Aug 2011","5459.65","5608.35","5459.65","5571.2"
"16 Aug 2011","5514.1","5532.6","5435.1","5469.65"
"12 Aug 2011","5636.45","5636.45","5362.25","5416.25"
"11 Aug 2011","5551.2","5603.65","5507.8","5555.6"
"10 Aug 2011","5603.65","5660.1","5530.65","5588.7"
"09 Aug 2011","5415.25","5572.15","5394.05","5452.4"
"08 Aug 2011","5709.9","5717.75","5570.7","5651.75"
"05 Aug 2011","6022.4","6022.4","5770.3","5911.55"
"04 Aug 2011","6222.8","6266.3","6149.1","6157.2"
"03 Aug 2011","6232.25","6232.25","6170.95","6217.35"
"02 Aug 2011","6353.35","6353.35","6266.3","6274.95"
"01 Aug 2011","6350.4","6422.8","6340.95","6382.1"
"29 Jul 2011","6293.65","6356.5","6264.75","6335.1"
"28 Jul 2011","6344.4","6346.6","6273.65","6307.4"
"27 Jul 2011","6431.35","6470.5","6398.4","6408.45"
"26 Jul 2011","6433.65","6462.15","6379.1","6426.85"
"25 Jul 2011","6426.3","6451.75","6381.25","6434.45"
"22 Jul 2011","6366.3","6461.2","6361.9","6438.5"
"21 Jul 2011","6314.05","6368.55","6294.6","6335.9"
"20 Jul 2011","6409.25","6409.25","6306.75","6327.7"
"19 Jul 2011","6304.3","6388","6303.35","6365.95"
"18 Jul 2011","6351.1","6360.75","6286.5","6296.75"
"15 Jul 2011","6395.3","6420","6324","6346.05"
"14 Jul 2011","6383.35","6385.95","6314.6","6325.9"
"13 Jul 2011","6384.9","6454.8","6382.7","6408.55"
"12 Jul 2011","6483.05","6483.05","6337.8","6415.45"
"11 Jul 2011","6689.3","6719.5","6574.9","6612.05"
"08 Jul 2011","6793","6835.25","6714","6723.85"
"07 Jul 2011","6705.75","6796.8","6696.95","6787.35"
"06 Jul 2011","6695.25","6748.2","6672.25","6704.1"
"05 Jul 2011","6711.95","6732.65","6660.35","6708.4"
"04 Jul 2011","6724.75","6746.65","6678.15","6685.85"
"01 Jul 2011","6681.75","6715.65","6648","6674.75"
"30 Jun 2011","6579.05","6640.5","6558.95","6624.7"
"29 Jun 2011","6531.5","6596.55","6531.5","6570.6"
"28 Jun 2011","6543.3","6561.65","6465.4","6525.35"
"27 Jun 2011","6437.1","6585.95","6428.7","6530.8"
"24 Jun 2011","6318.2","6520.1","6318.2","6499.1"
"23 Jun 2011","6228.4","6311.85","6199.3","6298.35"
"22 Jun 2011","6281.8","6297","6223.85","6240.2"
"21 Jun 2011","6193.4","6274.75","6160.8","6237.15"
"20 Jun 2011","6365.75","6367.5","6050","6166.45"
"17 Jun 2011","6481.7","6485.5","6336.85","6357.1"
"16 Jun 2011","6582.25","6582.25","6474","6480.75"
"15 Jun 2011","6650.3","6654.4","6581.95","6595.2"
"14 Jun 2011","6656.7","6682.25","6655.85","6671.35"
"13 Jun 2011","6631.25","6661.85","6592.9","6650.6"
"10 Jun 2011","6664.65","6689.75","6633.9","6653.45"
"09 Jun 2011","6670.95","6682.35","6642.05","6659.35"
