"Date","Open","High","Low","Close"
"14 Aug 2020","9350.65","9365.85","9157.65","9214.40"
"13 Aug 2020","9314.95","9339.20","9280.30","9307.85"
"12 Aug 2020","9269.15","9294.90","9229.20","9284.80"
"11 Aug 2020","9315.15","9346.90","9283.00","9291.00"
"10 Aug 2020","9257.20","9308.75","9241.50","9268.55"
"07 Aug 2020","9170.05","9211.75","9142.30","9198.65"
"06 Aug 2020","9150.15","9205.10","9115.75","9169.10"
"05 Aug 2020","9126.65","9175.45","9060.80","9088.75"
"04 Aug 2020","8980.55","9085.75","8951.00","9074.95"
"03 Aug 2020","9029.60","9029.80","8925.05","8932.05"
"31 Jul 2020","9061.50","9076.95","8997.70","9035.75"
"30 Jul 2020","9136.20","9163.95","9013.90","9031.70"
"29 Jul 2020","9135.50","9180.70","9057.90","9096.10"
"28 Jul 2020","9045.45","9153.00","9043.90","9141.75"
"27 Jul 2020","9112.45","9112.45","8995.10","9024.90"
"24 Jul 2020","9066.65","9108.20","9011.50","9085.95"
"23 Jul 2020","9054.85","9129.30","9034.60","9114.05"
"22 Jul 2020","9119.15","9123.05","8988.55","9046.60"
"21 Jul 2020","9066.15","9089.20","9049.45","9070.60"
"20 Jul 2020","8965.25","8994.95","8938.10","8985.10"
"17 Jul 2020","8783.05","8915.25","8781.45","8895.30"
"16 Jul 2020","8750.60","8776.05","8650.60","8766.60"
"15 Jul 2020","8764.05","8846.90","8661.45","8689.85"
"14 Jul 2020","8799.55","8802.70","8655.40","8693.35"
"13 Jul 2020","8879.55","8901.30","8796.55","8834.20"
"10 Jul 2020","8818.70","8865.35","8772.45","8813.95"
"09 Jul 2020","8823.75","8867.30","8808.00","8851.50"
"08 Jul 2020","8872.05","8894.05","8763.55","8785.00"
"07 Jul 2020","8847.25","8861.45","8762.20","8850.30"
"06 Jul 2020","8782.00","8843.10","8761.95","8815.70"
"03 Jul 2020","8700.85","8712.90","8660.65","8696.25"
"02 Jul 2020","8602.45","8677.95","8598.80","8647.85"
"01 Jul 2020","8493.75","8567.35","8466.70","8554.75"
"30 Jun 2020","8544.70","8560.30","8448.55","8474.80"
"29 Jun 2020","8514.60","8521.40","8426.95","8488.05"
"26 Jun 2020","8572.45","8595.45","8515.65","8559.00"
"25 Jun 2020","8440.75","8543.55","8410.15","8499.90"
"24 Jun 2020","8678.70","8699.55","8476.85","8496.25"
"23 Jun 2020","8527.50","8629.90","8488.35","8621.10"
"22 Jun 2020","8471.90","8538.75","8447.95","8486.45"
"19 Jun 2020","8314.95","8420.85","8282.50","8403.40"
"18 Jun 2020","8130.90","8297.00","8117.95","8283.65"
"17 Jun 2020","8126.30","8223.95","8098.00","8140.45"
"16 Jun 2020","8239.40","8260.20","8015.15","8152.30"
"15 Jun 2020","8171.75","8196.40","8030.40","8086.45"
"12 Jun 2020","7839.80","8212.80","7839.15","8196.40"
"11 Jun 2020","8284.10","8306.45","8125.00","8137.00"
"10 Jun 2020","8260.15","8314.60","8224.70","8293.35"
"09 Jun 2020","8350.30","8422.15","8213.60","8238.10"
"08 Jun 2020","8444.55","8445.65","8287.90","8323.95"
"05 Jun 2020","8243.60","8319.40","8206.10","8299.35"
"04 Jun 2020","8209.00","8266.95","8117.20","8185.90"
"03 Jun 2020","8241.60","8295.35","8182.15","8203.00"
"02 Jun 2020","8068.15","8147.40","8030.65","8137.45"
"01 Jun 2020","7935.70","8087.00","7923.70","8020.10"
"29 May 2020","7687.60","7834.05","7658.80","7822.40"
"28 May 2020","7635.00","7746.40","7616.80","7732.25"
"27 May 2020","7462.95","7607.40","7394.05","7595.55"
"26 May 2020","7463.60","7502.70","7395.95","7424.50"
"22 May 2020","7446.00","7507.50","7368.70","7416.00"
"21 May 2020","7444.45","7525.30","7429.25","7470.60"
"20 May 2020","7292.90","7446.85","7281.80","7426.85"
"19 May 2020","7350.10","7398.05","7266.15","7284.50"
"18 May 2020","7522.45","7522.50","7234.45","7245.25"
"15 May 2020","7547.60","7547.60","7447.70","7504.05"
"14 May 2020","7558.15","7614.80","7495.90","7514.55"
"13 May 2020","7819.15","7819.20","7632.85","7667.00"
"12 May 2020","7508.55","7552.60","7403.30","7520.90"
"11 May 2020","7628.50","7692.35","7542.75","7556.40"
"08 May 2020","7649.35","7654.15","7542.80","7552.00"
"07 May 2020","7551.60","7592.45","7509.80","7520.85"
"06 May 2020","7544.15","7620.80","7451.20","7575.50"
"05 May 2020","7704.50","7727.75","7513.25","7523.05"
"04 May 2020","7764.95","7765.80","7578.75","7596.90"
"30 Apr 2020","7947.15","8041.05","7933.30","8012.90"
"29 Apr 2020","7702.60","7828.30","7692.95","7797.20"
"28 Apr 2020","7690.55","7698.55","7584.85","7672.45"
"27 Apr 2020","7578.00","7657.65","7572.10","7603.95"
"24 Apr 2020","7519.60","7599.90","7485.55","7493.45"
"23 Apr 2020","7575.55","7655.60","7540.40","7625.30"
"22 Apr 2020","7421.85","7543.80","7350.25","7533.80"
"21 Apr 2020","7436.50","7446.05","7346.55","7395.85"
"20 Apr 2020","7712.20","7712.40","7602.10","7614.60"
"17 Apr 2020","7665.40","7665.65","7489.20","7614.40"
"16 Apr 2020","7297.80","7453.05","7268.25","7412.30"
"15 Apr 2020","7503.00","7581.60","7298.55","7344.35"
"13 Apr 2020","7450.20","7453.65","7279.00","7360.35"
"09 Apr 2020","7335.20","7454.90","7298.40","7441.65"
"08 Apr 2020","7090.40","7435.50","7061.35","7161.45"
"07 Apr 2020","6913.50","7164.70","6842.95","7149.00"
"03 Apr 2020","6831.65","6831.65","6619.55","6638.45"
"01 Apr 2020","6995.55","6998.40","6720.45","6761.95"
"31 Mar 2020","6938.05","7041.65","6808.75","6996.75"
"30 Mar 2020","6810.50","6947.95","6721.25","6749.20"
"27 Mar 2020","7230.55","7311.05","6902.90","7003.30"
"26 Mar 2020","6826.05","7079.75","6722.35","6993.85"
"25 Mar 2020","6299.75","6758.75","6291.85","6724.00"
"24 Mar 2020","6421.00","6556.65","6151.60","6365.45"
"23 Mar 2020","6522.80","6692.85","6226.10","6243.00"
"20 Mar 2020","6833.65","7267.25","6744.80","7160.10"
"19 Mar 2020","6676.85","7041.70","6483.15","6807.20"
"18 Mar 2020","7512.30","7543.05","6969.35","7010.55"
"17 Mar 2020","7642.35","7746.15","7383.35","7417.65"
"16 Mar 2020","7867.00","7904.25","7564.80","7591.90"
"13 Mar 2020","7425.05","8298.00","7028.70","8163.00"
"12 Mar 2020","8272.40","8272.85","7841.50","7901.35"
"11 Mar 2020","8556.10","8709.50","8555.80","8618.05"
"09 Mar 2020","8862.70","8870.15","8520.95","8631.35"
"06 Mar 2020","8997.05","9089.20","8918.55","9059.95"
"05 Mar 2020","9305.55","9365.55","9250.05","9280.15"
