"Date","Open","High","Low","Close"
"13 Jun 2012","2050.8","2065.1","2043.3","2047.2"
"12 Jun 2012","2027.05","2054.3","2014.8","2050.55"
"11 Jun 2012","2034.9","2069.1","2021.25","2028.85"
"08 Jun 2012","2021.35","2036.3","2003","2033.05"
"07 Jun 2012","2004.7","2025.35","2002.75","2022.6"
"06 Jun 2012","1949.35","2004.7","1949.35","2002.95"
"05 Jun 2012","1942.9","1968.25","1941.45","1948.55"
"04 Jun 2012","1944.85","1945.3","1907.15","1942.35"
"01 Jun 2012","1984.95","1992.95","1940.8","1945.85"
"31 May 2012","1976.8","1991.3","1959.1","1984.55"
"30 May 2012","2015.3","2015.3","1972.8","1976.1"
"29 May 2012","2031","2041.7","2012.3","2016.1"
"28 May 2012","1990.15","2032.6","1990.15","2030.25"
"25 May 2012","1976.7","1994.6","1974.6","1989.5"
"24 May 2012","1957.55","1980.7","1953","1976.7"
"23 May 2012","1970.2","1970.2","1948.2","1956.55"
"22 May 2012","1993.95","2013.4","1966.05","1971.05"
"21 May 2012","1980.25","2005.15","1980.25","1992.45"
"18 May 2012","1983.1","1983.75","1950.05","1977.95"
"17 May 2012","2001.9","2027.9","1976.2","1985.4"
"16 May 2012","2021.1","2021.1","1984.5","2000.85"
"15 May 2012","2007.25","2026.65","1989.45","2023.4"
"14 May 2012","2033.5","2045","1994.5","2008.35"
"11 May 2012","2059.95","2062.15","2021.65","2033.1"
"10 May 2012","2063.6","2094.3","2052.85","2060.8"
"09 May 2012","2102.95","2105.1","2056.25","2063.4"
"08 May 2012","2148.4","2166.2","2093.2","2104.1"
"07 May 2012","2121.4","2152.9","2067.55","2147.9"
"04 May 2012","2169.25","2169.25","2111.8","2123.65"
"03 May 2012","2201.6","2201.6","2167.45","2170.25"
"02 May 2012","2207.65","2227.75","2197.25","2202.75"
"30 Apr 2012","2183.25","2213","2183.25","2206.65"
"28 Apr 2012","2169","2187.4","2164.8","2182.45"
"27 Apr 2012","2180.4","2198.15","2152.75","2168.45"
"26 Apr 2012","2196.5","2208.5","2173.75","2179.5"
"25 Apr 2012","2232.05","2243.85","2191.5","2198.75"
"24 Apr 2012","2246.45","2259.15","2226.5","2231.6"
"23 Apr 2012","2292.8","2305.45","2245.25","2248.25"
"20 Apr 2012","2307.75","2323.85","2278.15","2292.15"
"19 Apr 2012","2327.1","2329.8","2308.15","2316.25"
"18 Apr 2012","2318.4","2341.05","2311.25","2315.65"
"17 Apr 2012","2295.3","2311.05","2277.9","2308.65"
"16 Apr 2012","2279.55","2297.5","2273.1","2290.15"
"13 Apr 2012","2307.2","2327.75","2275.75","2278.65"
"12 Apr 2012","2287.75","2310.6","2287.75","2304.05"
"11 Apr 2012","2285.55","2302.55","2267.25","2276.3"
"10 Apr 2012","2298","2306.4","2271.85","2296.25"
"09 Apr 2012","2330.35","2330.35","2293.85","2297.7"
"04 Apr 2012","2334.25","2350.75","2329.55","2346.05"
"03 Apr 2012","2322.75","2353.5","2322.75","2346.05"
"02 Apr 2012","2309.65","2328.35","2301.65","2319.65"
"30 Mar 2012","2247.75","2304.45","2247.75","2301"
"29 Mar 2012","2225.25","2243.35","2212.15","2238.25"
"28 Mar 2012","2277.45","2277.45","2234.95","2239.15"
"27 Mar 2012","2282.8","2297.85","2267.7","2279.5"
"26 Mar 2012","2309.45","2309.45","2256.1","2264.45"
"23 Mar 2012","2286.1","2319.05","2264.5","2309.9"
"22 Mar 2012","2348","2371.6","2271.3","2278.15"
"21 Mar 2012","2295.4","2352.85","2289.25","2348.7"
"20 Mar 2012","2266.35","2303.65","2260.2","2296.05"
"19 Mar 2012","2301.85","2321.35","2256.1","2267.05"
"16 Mar 2012","2332.55","2354.85","2290.15","2300.6"
"15 Mar 2012","2393.65","2393.65","2319.2","2327.2"
"14 Mar 2012","2409.5","2418.8","2384.25","2390.75"
"13 Mar 2012","2379.5","2399.25","2379.5","2388.3"
"12 Mar 2012","2351.85","2373.3","2340.75","2366.7"
"09 Mar 2012","2265.95","2337.55","2265.95","2334.4"
"07 Mar 2012","2238.4","2258.95","2218.15","2248.95"
"06 Mar 2012","2269.9","2317.6","2234.9","2239.95"
"05 Mar 2012","2313.8","2313.8","2261.85","2270.3"
"03 Mar 2012","2314.65","2319.7","2310.15","2312.65"
"02 Mar 2012","2341.15","2346.5","2308.15","2313.3"
"01 Mar 2012","2344.45","2344.45","2301","2328.85"
"29 Feb 2012","2315.5","2369.7","2311.7","2347.4"
"28 Feb 2012","2230.2","2315.85","2230.2","2311.5"
"27 Feb 2012","2310.6","2311.05","2208.2","2216.65"
"24 Feb 2012","2328.7","2355.45","2289.4","2309.9"
"23 Feb 2012","2327.5","2344.1","2272.25","2318.5"
"22 Feb 2012","2468.7","2481.6","2323.8","2335.15"
"21 Feb 2012","2432.45","2464.25","2426.1","2459.1"
"17 Feb 2012","2410.25","2453.65","2404.45","2424.2"
"16 Feb 2012","2373.6","2404.05","2366.25","2397.65"
"15 Feb 2012","2309.05","2380.05","2309.05","2374.7"
"14 Feb 2012","2245.05","2308.45","2244.4","2305.1"
"13 Feb 2012","2255.6","2281.8","2246","2271.35"
"10 Feb 2012","2274.6","2297.65","2235.5","2256.4"
"09 Feb 2012","2229.95","2273.55","2221.95","2269.55"
"08 Feb 2012","2198.55","2234.45","2198.55","2226.65"
"07 Feb 2012","2229.1","2242.9","2185.5","2190.95"
"06 Feb 2012","2201.3","2249.1","2201.3","2225.85"
"03 Feb 2012","2149.5","2184.25","2139.7","2180.85"
"02 Feb 2012","2147.75","2168.5","2119.65","2146.25"
"01 Feb 2012","2107.5","2144.75","2102.45","2140"
"31 Jan 2012","2071.75","2115.05","2068.75","2109.65"
"30 Jan 2012","2109.6","2111.85","2049.4","2056.45"
"27 Jan 2012","2099.45","2117.45","2093.2","2110.8"
"25 Jan 2012","2074.45","2100.3","2072.95","2096.85"
"24 Jan 2012","2029.3","2067.2","2023.3","2061.65"
"23 Jan 2012","2023.55","2049.2","2020.65","2024.8"
"20 Jan 2012","2011.15","2033.45","2001.95","2022.3"
"19 Jan 2012","1986.65","2011.25","1986.65","2006.8"
"18 Jan 2012","1999.2","2007.55","1965.15","1970.6"
"17 Jan 2012","1970.1","2011.05","1970.1","1998.9"
"16 Jan 2012","1956.15","1968.8","1939.75","1966"
"13 Jan 2012","1952.55","1985.3","1951.95","1965.5"
"12 Jan 2012","1935.3","1957.65","1926.2","1947.35"
"11 Jan 2012","1924.85","1942.7","1916.3","1936.95"
"10 Jan 2012","1859.1","1920.6","1859.1","1915.9"
"09 Jan 2012","1830.5","1854.85","1812.35","1851.4"
"07 Jan 2012","1819.95","1833.75","1819.95","1831.1"
"06 Jan 2012","1822","1832.25","1795.95","1820.8"
"05 Jan 2012","1830.45","1841.75","1817","1824.8"
"04 Jan 2012","1830.6","1844.7","1823.3","1829.5"
"03 Jan 2012","1772.75","1838.1","1772.75","1834.2"
"02 Jan 2012","1747.5","1768.45","1740.9","1765.15"
"30 Dec 2011","1758","1770.8","1739.3","1753.4"
"29 Dec 2011","1760.95","1768.7","1749.3","1752.35"
"28 Dec 2011","1784.15","1784.15","1754.5","1766.85"
"27 Dec 2011","1802.15","1813.85","1776.45","1783.5"
"26 Dec 2011","1798.85","1805.75","1790.45","1801.95"
"23 Dec 2011","1803.5","1813.6","1778.1","1785"
"22 Dec 2011","1754.95","1798.5","1741.8","1796"
"21 Dec 2011","1749.45","1765.85","1733.55","1759.35"
"20 Dec 2011","1772.95","1781.6","1722.45","1727.4"
"19 Dec 2011","1794.35","1794.35","1753.7","1772.65"
"16 Dec 2011","1847.9","1866.5","1790.9","1797.7"
"15 Dec 2011","1839.75","1845","1810.7","1841.45"
"14 Dec 2011","1866.95","1885.7","1844.9","1849.05"
"13 Dec 2011","1857","1876.7","1848.45","1867.85"
"12 Dec 2011","1929.3","1932.95","1861.05","1869.25"
"09 Dec 2011","1920.8","1932.1","1901.9","1919"
"08 Dec 2011","1976.25","1976.25","1928.65","1934.5"
"07 Dec 2011","1978.1","2001.85","1973.5","1978.45"
"05 Dec 2011","1975.55","1986.4","1968.6","1975.85"
"02 Dec 2011","1947.9","1981.05","1936.55","1977.85"
"01 Dec 2011","1937.8","1973.4","1930.25","1945.5"
"30 Nov 2011","1921.1","1921.7","1893.25","1916.6"
"29 Nov 2011","1946.7","1962.65","1916.4","1922.4"
"28 Nov 2011","1908.5","1953.05","1908.5","1946.65"
"25 Nov 2011","1890.25","1916.3","1879.85","1892"
"24 Nov 2011","1863.3","1901.15","1833.2","1893.95"
"23 Nov 2011","1886.1","1886.1","1853.95","1862"
"22 Nov 2011","1892.6","1908.45","1879.1","1893.65"
"21 Nov 2011","1918.8","1918.8","1884.25","1890.15"
"18 Nov 2011","1939.45","1939.45","1905.55","1926.95"
"17 Nov 2011","1979.8","1987.5","1939.4","1944.5"
"16 Nov 2011","1993.75","1996.6","1963.75","1979"
"15 Nov 2011","2058.95","2058.95","1991","1994.25"
"14 Nov 2011","2110.3","2122.1","2055.9","2059.1"
"11 Nov 2011","2132.1","2132.1","2088.6","2096.4"
"09 Nov 2011","2174.8","2178.2","2126.15","2130"
"08 Nov 2011","2166.05","2174.9","2154.65","2164.9"
"04 Nov 2011","2151.35","2172.4","2148.45","2161.1"
"03 Nov 2011","2129.5","2141.45","2114.15","2136.15"
"02 Nov 2011","2123.85","2145.5","2113.2","2130.3"
"01 Nov 2011","2147.7","2165.8","2120.15","2129.35"
"31 Oct 2011","2155.45","2170.9","2142.15","2159.75"
"28 Oct 2011","2108.05","2155.45","2108.05","2148.75"
"26 Oct 2011","2080.15","2086.65","2075.45","2084.3"
"25 Oct 2011","2054.25","2070.9","2037.4","2063.15"
"24 Oct 2011","2063.75","2095.25","2054.65","2057.55"
"21 Oct 2011","2082.35","2093.05","2060.25","2064.25"
"20 Oct 2011","2101.85","2101.85","2067.75","2079.85"
"19 Oct 2011","2084.45","2107.7","2084.45","2105.95"
"18 Oct 2011","2098.7","2098.7","2066.15","2074.2"
"17 Oct 2011","2115.9","2123.65","2099.9","2105.7"
"14 Oct 2011","2099.1","2114.6","2091.9","2111.85"
"13 Oct 2011","2112.4","2130.5","2098.75","2102.6"
"12 Oct 2011","2062.15","2109.65","2062.15","2106.45"
"11 Oct 2011","2061.35","2089.05","2048.8","2060.35"
"10 Oct 2011","2029.65","2058.2","2023.4","2056.1"
"07 Oct 2011","2013.2","2049.2","2013.1","2022.6"
"05 Oct 2011","2016.8","2028.45","1992.65","1995.05"
"04 Oct 2011","2037.35","2062.75","2006.4","2009.6"
"03 Oct 2011","2098.35","2098.35","2040.4","2043.45"
"30 Sep 2011","2109.95","2133.5","2095.6","2102.4"
"29 Sep 2011","2102.95","2121","2080.5","2115.15"
"28 Sep 2011","2138.9","2141.8","2101.6","2106.8"
"27 Sep 2011","2119.65","2141","2119.65","2133.5"
"26 Sep 2011","2149.35","2154.45","2079.1","2104.75"
"23 Sep 2011","2146.9","2172.95","2115.5","2145.9"
"22 Sep 2011","2219","2219","2153.05","2158.9"
"21 Sep 2011","2228.5","2253.2","2228.5","2250.35"
"20 Sep 2011","2181.2","2222.7","2181.2","2221.45"
"19 Sep 2011","2184.3","2202.95","2184.3","2192.85"
"16 Sep 2011","2205.9","2212.95","2188.85","2195.1"
"15 Sep 2011","2173.9","2199.65","2171.25","2197.85"
"14 Sep 2011","2153.9","2173.7","2139.5","2167.45"
"13 Sep 2011","2158.35","2190.4","2139.5","2149"
"12 Sep 2011","2188.85","2188.85","2141.15","2149.1"
"09 Sep 2011","2254.35","2262.6","2208.5","2211.55"
"08 Sep 2011","2245.7","2260.2","2236.6","2251.85"
"07 Sep 2011","2213.2","2249.7","2213.2","2240.6"
"06 Sep 2011","2196.5","2209","2173.9","2206.95"
"05 Sep 2011","2180.1","2202.7","2164.05","2200.75"
"02 Sep 2011","2158.3","2193.45","2156.1","2187.5"
"30 Aug 2011","2127.1","2157.1","2122.95","2151.9"
"29 Aug 2011","2086.75","2129.7","2086.65","2123.3"
"26 Aug 2011","2116.35","2121.15","2061.15","2066.85"
"25 Aug 2011","2158.65","2164.8","2113.55","2119.6"
"24 Aug 2011","2165","2194.4","2143","2153.85"
"23 Aug 2011","2143.15","2169.15","2131.9","2160.9"
"22 Aug 2011","2095.1","2141.15","2080.35","2134"
"19 Aug 2011","2087.95","2100.5","2058.85","2094.55"
"18 Aug 2011","2180.9","2188.05","2101.45","2110.35"
"17 Aug 2011","2199.55","2206.2","2161.05","2174.3"
"16 Aug 2011","2262.05","2270.05","2190.8","2197.35"
"12 Aug 2011","2270.9","2289.45","2248.05","2251.15"
"11 Aug 2011","2270.5","2288.4","2261.4","2264.7"
"10 Aug 2011","2238.95","2281.05","2238.95","2277.9"
"09 Aug 2011","2205.15","2259.4","2181.5","2219.05"
"08 Aug 2011","2268.15","2273.3","2206.55","2249.55"
"05 Aug 2011","2266.95","2289.4","2221.7","2284.75"
"04 Aug 2011","2359.9","2383.75","2325.8","2329.85"
"03 Aug 2011","2350.25","2359.5","2321.25","2356.45"
"02 Aug 2011","2394.45","2394.45","2356.25","2359.9"
"01 Aug 2011","2419.9","2432.4","2383.35","2395.4"
"29 Jul 2011","2435","2454.95","2406.2","2409.65"
"28 Jul 2011","2469.1","2469.1","2437.15","2440.6"
"27 Jul 2011","2474.65","2482.8","2459.2","2477"
"26 Jul 2011","2499.6","2508.4","2467.8","2474.95"
"25 Jul 2011","2483.95","2501.45","2480.8","2495.95"
"22 Jul 2011","2447.25","2487.6","2447.25","2484.05"
"21 Jul 2011","2466.55","2468.95","2437.25","2441.65"
"20 Jul 2011","2512.05","2515.25","2463.05","2465.85"
"19 Jul 2011","2488.55","2507.15","2488.55","2502.45"
"18 Jul 2011","2478","2502.4","2477","2489.75"
"15 Jul 2011","2485.95","2502.45","2473.3","2481.35"
"14 Jul 2011","2460.5","2496.25","2455","2483.3"
"13 Jul 2011","2441.15","2472.25","2441.15","2468.85"
"12 Jul 2011","2463.05","2463.05","2420.35","2432"
"11 Jul 2011","2482.8","2485.9","2464.65","2470.85"
"08 Jul 2011","2510.35","2515.7","2483.75","2487.25"
"07 Jul 2011","2467.75","2510","2467.75","2507.3"
"06 Jul 2011","2464.3","2471.75","2456.75","2466.8"
"05 Jul 2011","2465.65","2469.7","2454.75","2458"
"04 Jul 2011","2436.7","2467.35","2436.7","2463.3"
"01 Jul 2011","2420.75","2440.4","2416.8","2427.15"
"30 Jun 2011","2412.8","2426.45","2412.15","2419.05"
"29 Jun 2011","2410.85","2422.85","2405.6","2411.85"
"28 Jun 2011","2400.65","2414.45","2391.5","2406"
"27 Jun 2011","2356","2398.25","2353.55","2393.05"
"24 Jun 2011","2328.1","2371.25","2328.1","2365.55"
"23 Jun 2011","2324.85","2326.15","2294.7","2321.7"
"22 Jun 2011","2370.1","2374.25","2316.15","2321.35"
"21 Jun 2011","2370.55","2381.85","2348.5","2354.05"
"20 Jun 2011","2443.5","2444.3","2325.95","2361.6"
"17 Jun 2011","2456.7","2469.15","2433.1","2438.8"
"16 Jun 2011","2464.15","2472.75","2451.9","2455.25"
"15 Jun 2011","2496.05","2500.65","2469.95","2474.45"
"14 Jun 2011","2487.7","2505.3","2487.15","2495.8"
"13 Jun 2011","2476.05","2488.95","2453.95","2487"
"10 Jun 2011","2500.6","2501.55","2466.75","2476.1"
"09 Jun 2011","2490.55","2500.6","2480.3","2490.25"
"08 Jun 2011","2490.75","2505.4","2481.9","2490.2"
"07 Jun 2011","2475.5","2496.35","2470.45","2494"
"06 Jun 2011","2480.1","2481.2","2458.4","2474.3"
"03 Jun 2011","2495.7","2525.75","2475.55","2479.8"
"02 Jun 2011","2496","2509.4","2484.55","2498.7"
"01 Jun 2011","2513.7","2522.3","2501.6","2518.3"
"31 May 2011","2472.55","2512.1","2472.55","2509"
"30 May 2011","2460.85","2479.4","2455.75","2471.8"
"27 May 2011","2401.9","2453.4","2401.9","2449.6"
"26 May 2011","2415.35","2421.25","2399.45","2402.3"
"25 May 2011","2407.8","2410.3","2398","2407.45"
"24 May 2011","2410.3","2415.45","2396.95","2410.6"
"23 May 2011","2440.6","2440.6","2401.1","2409.9"
"20 May 2011","2426.4","2459.5","2426.4","2442.05"
"19 May 2011","2439.25","2451.15","2418.15","2427.75"
"18 May 2011","2462.45","2472.2","2436.2","2442.65"
"17 May 2011","2483.1","2494.5","2450.9","2461.7"
"16 May 2011","2493.65","2501.1","2475.65","2480.85"
"13 May 2011","2462.25","2509.65","2455.35","2496.65"
"12 May 2011","2478.2","2495.95","2456.15","2463.65"
"11 May 2011","2456.25","2487.95","2456.25","2483.65"
"10 May 2011","2457.25","2469.85","2445.05","2455.35"
"09 May 2011","2464.35","2471.4","2444.05","2454.75"
"06 May 2011","2432.8","2463.2","2430.75","2459.05"
"05 May 2011","2445.15","2466.3","2418.4","2423.4"
"04 May 2011","2451.7","2462.75","2424.45","2445.25"
"03 May 2011","2511.35","2525","2455.5","2459.75"
"02 May 2011","2548.45","2563.7","2510.15","2513.85"
"29 Apr 2011","2574.3","2584.25","2533.15","2545.05"
"28 Apr 2011","2619.9","2622.55","2566.1","2571.75"
"27 Apr 2011","2622.4","2631.3","2605.05","2609.75"
"26 Apr 2011","2603.75","2619.95","2581.05","2612.15"
"25 Apr 2011","2590.25","2609.75","2590.25","2605.95"
"21 Apr 2011","2587.3","2614.4","2587.3","2590.8"
"20 Apr 2011","2561.35","2589.65","2561.35","2587.65"
"19 Apr 2011","2543.95","2555.55","2530.9","2551.5"
"18 Apr 2011","2583.7","2611.6","2541.55","2546.2"
"15 Apr 2011","2593.95","2599.65","2572.75","2582.4"
"13 Apr 2011","2549.6","2597.55","2539.65","2595.1"
"11 Apr 2011","2589.4","2589.4","2555.45","2559.4"
"08 Apr 2011","2649.65","2657.1","2581.4","2592.6"
"07 Apr 2011","2630.45","2654.3","2625.35","2642.85"
"06 Apr 2011","2615.85","2640.95","2607.2","2624.85"
"05 Apr 2011","2586.75","2614.6","2565.55","2610.55"
"04 Apr 2011","2539.4","2580.3","2539.4","2573.75"
"01 Apr 2011","2512.7","2539.7","2499.6","2536.8"
"31 Mar 2011","2512.5","2527.45","2480.05","2505.25"
"30 Mar 2011","2474.2","2518.2","2474.2","2509.15"
"29 Mar 2011","2458.45","2473.8","2455.35","2461.45"
"28 Mar 2011","2446.35","2463.1","2443.95","2456.55"
"25 Mar 2011","2422.35","2447.3","2422.35","2443.6"
"24 Mar 2011","2400.1","2421.45","2400.1","2413.25"
"23 Mar 2011","2371.25","2397.7","2368.8","2396.1"
"22 Mar 2011","2358.65","2382.15","2358.65","2372.85"
"21 Mar 2011","2368.4","2380.45","2344.15","2351.25"
"18 Mar 2011","2382.35","2396.25","2357","2363.15"
"17 Mar 2011","2389.85","2394.45","2365.85","2380.1"
"16 Mar 2011","2368.1","2393.55","2368.1","2382.05"
"15 Mar 2011","2356.4","2372.7","2332.1","2355.4"
"14 Mar 2011","2354.6","2404.45","2354.6","2402.95"
"11 Mar 2011","2399","2423.15","2369.85","2379.55"
"10 Mar 2011","2421.7","2421.7","2405.6","2415.3"
"09 Mar 2011","2404.4","2427.2","2402.6","2424.55"
"08 Mar 2011","2369.45","2404.4","2369.45","2401.7"
"07 Mar 2011","2392.6","2393.85","2346.35","2367.8"
"04 Mar 2011","2417.15","2431.45","2403.5","2408.25"
"03 Mar 2011","2388.75","2417.5","2379.4","2405.15"
"01 Mar 2011","2328.5","2404.05","2328.4","2401.35"
"28 Feb 2011","2301.35","2361.55","2301.35","2311.4"
"25 Feb 2011","2315.55","2325.45","2268.7","2300.3"
"24 Feb 2011","2403.75","2403.75","2302.5","2309.15"
"23 Feb 2011","2427.25","2440.15","2404.3","2408.2"
"22 Feb 2011","2453.9","2459.15","2420.8","2434.45"
"21 Feb 2011","2417.15","2468.45","2394","2461.35"
"18 Feb 2011","2483.05","2516.3","2415.75","2421.4"
"17 Feb 2011","2457.05","2485.55","2450.8","2482.7"
"16 Feb 2011","2456.8","2462.4","2442.9","2453.2"
"15 Feb 2011","2462.45","2477.75","2418.3","2459.05"
"14 Feb 2011","2387.2","2453.9","2387.2","2449.5"
"11 Feb 2011","2311.55","2374.3","2287.3","2369.5"
"10 Feb 2011","2271.35","2323.45","2257","2307.65"
"09 Feb 2011","2373.15","2373.15","2266.95","2282.3"
"08 Feb 2011","2467.95","2477.65","2375.95","2382.95"
"07 Feb 2011","2494.55","2509.4","2464.7","2470.7"
"04 Feb 2011","2532.15","2563.8","2483.7","2493.85"
"03 Feb 2011","2506.85","2535.5","2496.35","2532.55"
"02 Feb 2011","2520.6","2536.2","2503.05","2509.4"
"01 Feb 2011","2560.5","2577.25","2495.6","2504.1"
"31 Jan 2011","2528.7","2558.1","2487.3","2553.65"
"28 Jan 2011","2625.7","2625.7","2509.15","2548.45"
"27 Jan 2011","2720.7","2728.7","2619.15","2625.95"
"25 Jan 2011","2732.55","2742.95","2708.5","2713.55"
"24 Jan 2011","2697.5","2727.55","2695.8","2725.6"
"21 Jan 2011","2695.1","2711.75","2686.65","2691.65"
"20 Jan 2011","2676.4","2701.1","2659.4","2696.4"
"19 Jan 2011","2689.15","2706.85","2672.45","2684.5"
"18 Jan 2011","2671.45","2693.35","2662.65","2683.9"
"17 Jan 2011","2697.85","2699.2","2660.25","2663.6"
"14 Jan 2011","2736.65","2752.85","2680.85","2688.2"
"13 Jan 2011","2747.3","2777.95","2723.95","2736.7"
"12 Jan 2011","2710.2","2750.1","2676.15","2747.1"
"11 Jan 2011","2711.2","2744.95","2671.1","2690.9"
"10 Jan 2011","2785.8","2791.3","2703.8","2708.85"
"07 Jan 2011","2865.25","2867.85","2772.8","2783.65"
"06 Jan 2011","2916.85","2933.1","2863.65","2868.1"
"05 Jan 2011","2953.6","2957.15","2904.25","2912.8"
"04 Jan 2011","2969.25","2977.3","2942.35","2951.85"
"03 Jan 2011","2929.45","2963.75","2929.45","2958.05"
"31 Dec 2010","2880.05","2918.95","2880.05","2917.35"
"30 Dec 2010","2867.85","2879.9","2860.5","2876.75"
"29 Dec 2010","2844.2","2867.4","2844.2","2864.45"
"28 Dec 2010","2853.3","2860.9","2836.2","2843.6"
"27 Dec 2010","2869.6","2876.5","2848.85","2852.75"
"24 Dec 2010","2845.9","2865.3","2831.9","2861.95"
"23 Dec 2010","2865.05","2876.15","2841.3","2844.6"
"22 Dec 2010","2879.75","2883.5","2846.1","2860.9"
"21 Dec 2010","2846.25","2870.95","2846.25","2867.05"
"20 Dec 2010","2840.3","2854.15","2831.35","2838.7"
"16 Dec 2010","2829.25","2846.85","2804.7","2843.15"
"15 Dec 2010","2874.35","2874.6","2805.5","2825.85"
"14 Dec 2010","2845.55","2879.05","2845.55","2875.15"
"13 Dec 2010","2796.35","2842.05","2791.35","2837.95"
"10 Dec 2010","2740.8","2805.25","2699.85","2783"
"09 Dec 2010","2859.6","2867.55","2718","2739.95"
"08 Dec 2010","2897.1","2908.1","2853.55","2859.15"
"07 Dec 2010","2928.7","2940.4","2883.7","2911.95"
"06 Dec 2010","2952.8","2973.4","2921.95","2927.35"
"03 Dec 2010","3014.4","3018.3","2921.95","2936.8"
"02 Dec 2010","3026.2","3046.25","3004.65","3013.6"
"01 Dec 2010","2920.3","3012.7","2920.3","3007.05"
"30 Nov 2010","2895.6","2926.4","2873.8","2921.75"
"29 Nov 2010","2862.9","2902.8","2832.2","2898.15"
"26 Nov 2010","2926.25","2940.15","2741.05","2863"
"25 Nov 2010","3014.75","3017.15","2914.3","2927.65"
"24 Nov 2010","3041.1","3066.85","2987.05","3001.8"
"23 Nov 2010","3044.25","3048.25","2965.15","3033.85"
"22 Nov 2010","3041.35","3065.55","3009.05","3061.55"
"19 Nov 2010","3093.7","3100.7","3017.45","3029.85"
"18 Nov 2010","3082.25","3104.95","3005.4","3093.15"
"16 Nov 2010","3149.1","3163.05","3060.45","3074.5"
"15 Nov 2010","3128.3","3147.05","3084.7","3141.75"
"12 Nov 2010","3203.9","3222.55","3121.05","3128.25"
"11 Nov 2010","3265.55","3290.3","3205.6","3212.8"
"10 Nov 2010","3231.9","3265.65","3226.85","3256.65"
"09 Nov 2010","3212.35","3243.55","3212.35","3229.1"
"08 Nov 2010","3227.3","3230.3","3194.8","3216.9"
"05 Nov 2010","3209.05","3235.3","3209.05","3218.05"
"04 Nov 2010","3176.05","3209.55","3176.05","3207.55"
"03 Nov 2010","3162.65","3190.3","3162.65","3171.05"
"02 Nov 2010","3130.85","3156.8","3124.95","3151.95"
"01 Nov 2010","3106.65","3134.05","3106.65","3130.45"
"29 Oct 2010","3099.6","3112.75","3044.55","3085.45"
"28 Oct 2010","3149.4","3153.7","3083.35","3096.55"
"27 Oct 2010","3132.7","3146.7","3118.8","3132.8"
"26 Oct 2010","3142.25","3151.9","3121.35","3130.5"
"25 Oct 2010","3128.35","3147.2","3128.35","3135.85"
"22 Oct 2010","3134.95","3146.25","3109","3125.3"
"21 Oct 2010","3084.6","3127.8","3084.6","3125.2"
"20 Oct 2010","3078.35","3099","3067.35","3081.1"
"19 Oct 2010","3100","3124.4","3074.4","3082.55"
"18 Oct 2010","3108.5","3108.5","3039.5","3087.95"
"15 Oct 2010","3154.35","3161.25","3091.15","3096.85"
"14 Oct 2010","3165.4","3183.15","3131.65","3146.5"
"13 Oct 2010","3125.25","3163.25","3124.95","3160.5"
"12 Oct 2010","3140","3140.8","3089.55","3115.1"
"11 Oct 2010","3110.5","3138.7","3110.5","3132.4"
"08 Oct 2010","3129.55","3137.35","3077.55","3099.75"
"07 Oct 2010","3158.45","3185.1","3111.7","3120.15"
"06 Oct 2010","3131.15","3164.95","3131.15","3151.1"
"05 Oct 2010","3105.05","3130.95","3105.05","3119.5"
"04 Oct 2010","3077.35","3106.45","3077.35","3101.05"
"01 Oct 2010","3015.9","3069.6","3015.9","3066.75"
"30 Sep 2010","3029.9","3033.95","2996.6","3003.85"
"29 Sep 2010","3044","3064.5","3022.4","3029.65"
"28 Sep 2010","3044.55","3062.8","3032.55","3046.75"
"27 Sep 2010","3049.3","3055.55","3037","3042.9"
"24 Sep 2010","2997","3035.25","2995.8","3031.75"
"23 Sep 2010","3004.2","3014.2","2986","3004.55"
"22 Sep 2010","3009.95","3026.15","2972.95","3000.05"
"21 Sep 2010","3041","3047.25","2988.25","3003.9"
"20 Sep 2010","3007.1","3036.7","3007.1","3031.95"
"17 Sep 2010","2956.15","3010.8","2956.15","3004.95"
"16 Sep 2010","2985","2995.5","2937.85","2944.2"
"15 Sep 2010","2986.2","3006.6","2980.7","2988.1"
"14 Sep 2010","3012.6","3019.95","2970.45","2984.85"
"13 Sep 2010","2985.65","3011.1","2985.65","3004.75"
"09 Sep 2010","2965.2","2979.8","2960.05","2977.1"
"08 Sep 2010","2945.95","2968.25","2933.5","2954.45"
"07 Sep 2010","2948.7","2961.85","2940.45","2949.4"
"06 Sep 2010","2918.3","2952.7","2918.3","2948.15"
"03 Sep 2010","2877.05","2919.6","2877.05","2907.4"
"02 Sep 2010","2866.2","2898.1","2866.2","2884.05"
"01 Sep 2010","2821.6","2865.3","2821.6","2861"
"31 Aug 2010","2829.75","2829.75","2778.95","2816.2"
"30 Aug 2010","2846.5","2869.3","2810.9","2831.1"
"27 Aug 2010","2861.55","2888.6","2820","2829.7"
"26 Aug 2010","2876.45","2883","2856.35","2858.6"
"25 Aug 2010","2896.2","2906.4","2863.35","2872.2"
"24 Aug 2010","2929.45","2929.45","2889.1","2903.6"
"23 Aug 2010","2896.25","2921.1","2889.95","2918.9"
"20 Aug 2010","2899.4","2900.65","2882.55","2891.55"
"19 Aug 2010","2886.4","2902.45","2879.8","2899.5"
"18 Aug 2010","2848.9","2879","2844.4","2875.45"
"17 Aug 2010","2844.45","2859.85","2839.55","2843.7"
