date,open,high,low,close,adj_close,volume,symbol
2002-02-07,7.49,7.5,7.19,7.22,1.160017,116600.0,APOLLOTYRE
2002-02-08,7.47,7.47,7.15,7.22,1.160017,111670.0,APOLLOTYRE
2002-02-11,7.3,7.38,7.21,7.29,1.1712639999999999,129380.0,APOLLOTYRE
2002-02-12,7.4,7.49,7.07,7.1,1.1407370000000001,357410.0,APOLLOTYRE
2002-02-13,7.21,7.24,7.05,7.09,1.139131,375810.0,APOLLOTYRE
2002-02-14,7.05,7.2,7.0,7.04,1.131097,222020.0,APOLLOTYRE
2002-02-15,7.1,7.1,7.0,7.02,1.127884,132690.0,APOLLOTYRE
2002-02-18,7.1,7.2,7.0,7.09,1.139131,117270.0,APOLLOTYRE
2002-02-19,7.1,7.1,7.04,7.08,1.137524,194050.0,APOLLOTYRE
2002-02-20,7.03,7.09,6.91,7.04,1.131097,174740.0,APOLLOTYRE
2002-02-21,6.9,8.19,6.9,7.97,1.280518,1296610.0,APOLLOTYRE
2002-02-22,8.0,8.4,7.58,8.02,1.288551,1459890.0,APOLLOTYRE
2002-02-25,8.4,8.49,7.95,8.38,1.346391,1648070.0,APOLLOTYRE
2002-02-26,8.32,8.45,8.0,8.21,1.319078,779310.0,APOLLOTYRE
2002-02-27,8.28,8.28,7.75,7.8,1.253204,423390.0,APOLLOTYRE
2002-02-28,7.75,7.87,7.3,7.45,1.196971,418370.0,APOLLOTYRE
2002-03-01,6.7,7.6,6.7,7.48,1.201791,196460.0,APOLLOTYRE
2002-03-04,7.5,8.98,7.5,8.56,1.375311,1286860.0,APOLLOTYRE
2002-03-05,8.9,8.9,8.11,8.23,1.3222909999999999,1051210.0,APOLLOTYRE
2002-03-06,8.37,8.44,7.91,7.99,1.283731,448310.0,APOLLOTYRE
2002-03-07,8.15,8.17,7.8,7.89,1.267664,318810.0,APOLLOTYRE
2002-03-08,8.1,8.1,7.62,7.71,1.238744,242490.0,APOLLOTYRE
2002-03-11,7.8,7.91,7.57,7.61,1.222677,233890.0,APOLLOTYRE
2002-03-12,7.64,7.64,7.31,7.38,1.185724,206140.0,APOLLOTYRE
2002-03-13,7.5,7.97,7.31,7.55,1.2130379999999998,439340.0,APOLLOTYRE
2002-03-14,7.56,7.69,7.41,7.45,1.196971,125800.0,APOLLOTYRE
2002-03-15,7.33,7.6,7.33,7.45,1.196971,234790.0,APOLLOTYRE
2002-03-18,7.69,7.7,7.45,7.5,1.2050040000000002,331650.0,APOLLOTYRE
2002-03-19,7.59,7.85,7.49,7.53,1.209824,260170.0,APOLLOTYRE
2002-03-20,7.58,7.6,7.4,7.42,1.192151,750580.0,APOLLOTYRE
2002-03-21,7.45,7.5,7.38,7.42,1.192151,82630.0,APOLLOTYRE
2002-03-22,7.4,7.48,7.25,7.36,1.182511,160400.0,APOLLOTYRE
2002-03-25,,,,,,,APOLLOTYRE
2002-03-26,8.4,8.49,7.57,7.66,1.230711,2094540.0,APOLLOTYRE
2002-03-27,7.84,7.84,7.45,7.48,1.201791,518140.0,APOLLOTYRE
2002-03-28,7.33,7.8,7.33,7.67,1.232318,499390.0,APOLLOTYRE
2002-03-29,,,,,,,APOLLOTYRE
2002-04-01,7.98,7.98,7.65,7.78,1.249991,222150.0,APOLLOTYRE
2002-04-02,7.73,7.9,7.4,7.55,1.2130379999999998,311480.0,APOLLOTYRE
2002-04-03,7.31,7.8,7.31,7.45,1.196971,131460.0,APOLLOTYRE
2002-04-04,7.41,7.6,7.36,7.42,1.192151,367640.0,APOLLOTYRE
2002-04-05,7.5,7.5,7.35,7.42,1.192151,238850.0,APOLLOTYRE
2002-04-08,7.5,7.68,6.95,7.03,1.129491,955900.0,APOLLOTYRE
2002-04-09,7.1,7.34,7.01,7.15,1.148771,640350.0,APOLLOTYRE
2002-04-10,7.2,7.73,7.2,7.57,1.216251,1271770.0,APOLLOTYRE
2002-04-11,7.93,7.93,7.6,7.64,1.2274969999999998,1137210.0,APOLLOTYRE
2002-04-12,7.65,7.8,7.61,7.71,1.238744,424430.0,APOLLOTYRE
2002-04-15,7.87,7.88,7.55,7.62,1.224284,365140.0,APOLLOTYRE
2002-04-16,7.84,8.1,7.6,7.66,1.230711,1217930.0,APOLLOTYRE
2002-04-17,7.8,7.89,7.45,7.5,1.2050040000000002,540680.0,APOLLOTYRE
2002-04-18,7.5,7.65,7.5,7.57,1.216251,125670.0,APOLLOTYRE
2002-04-19,7.62,7.62,7.32,7.37,1.184117,224350.0,APOLLOTYRE
2002-04-22,7.41,7.44,7.29,7.35,1.1809040000000002,112370.0,APOLLOTYRE
2002-04-23,7.35,7.48,7.3,7.39,1.187331,84580.0,APOLLOTYRE
2002-04-24,7.41,7.46,7.37,7.39,1.187331,62770.0,APOLLOTYRE
2002-04-25,7.5,7.5,7.25,7.28,1.169657,112000.0,APOLLOTYRE
2002-04-26,7.35,7.4,7.2,7.22,1.160017,82760.0,APOLLOTYRE
2002-04-29,7.48,7.5,7.15,7.21,1.158411,148170.0,APOLLOTYRE
2002-04-30,7.27,7.5,7.27,7.44,1.1953639999999999,120570.0,APOLLOTYRE
2002-05-01,,,,,,,APOLLOTYRE
2002-05-02,7.6,7.7,7.26,7.35,1.1809040000000002,616950.0,APOLLOTYRE
2002-05-03,7.4,7.87,7.4,7.69,1.235531,1059720.0,APOLLOTYRE
2002-05-06,7.81,7.85,7.61,7.65,1.2291040000000002,698890.0,APOLLOTYRE
2002-05-07,7.56,7.7,7.51,7.56,1.214644,159450.0,APOLLOTYRE
2002-05-08,7.51,7.72,7.51,7.63,1.225891,142330.0,APOLLOTYRE
2002-05-09,7.72,7.8,7.53,7.59,1.2194639999999999,170660.0,APOLLOTYRE
2002-05-10,7.79,7.8,7.46,7.49,1.203398,158810.0,APOLLOTYRE
2002-05-13,7.69,7.89,7.42,7.49,1.203398,1695270.0,APOLLOTYRE
2002-05-14,7.6,7.61,7.4,7.55,1.2130379999999998,724070.0,APOLLOTYRE
2002-05-15,7.58,8.53,7.51,8.04,1.291764,5221110.0,APOLLOTYRE
2002-05-16,8.16,8.4,7.68,7.86,1.262844,2660310.0,APOLLOTYRE
2002-05-17,7.8,7.82,7.54,7.7,1.2371370000000002,668960.0,APOLLOTYRE
2002-05-20,7.35,7.63,7.35,7.39,1.187331,483040.0,APOLLOTYRE
2002-05-21,7.3,7.3,6.87,6.99,1.1230639999999998,522450.0,APOLLOTYRE
2002-05-22,6.76,7.24,6.76,7.0,1.124671,401460.0,APOLLOTYRE
2002-05-23,7.05,7.18,6.91,6.96,1.118244,209790.0,APOLLOTYRE
2002-05-24,7.25,7.82,7.2,7.62,1.224284,843760.0,APOLLOTYRE
2002-05-27,7.5,7.6,7.41,7.44,1.1953639999999999,443320.0,APOLLOTYRE
2002-05-28,7.32,7.45,7.2,7.25,1.1648370000000001,289280.0,APOLLOTYRE
2002-05-29,7.1,7.4,7.1,7.36,1.182511,166270.0,APOLLOTYRE
2002-05-30,7.44,7.5,7.2,7.22,1.160017,210810.0,APOLLOTYRE
2002-05-31,7.26,7.26,7.12,7.14,1.1471639999999999,98960.0,APOLLOTYRE
2002-06-03,7.33,7.4,7.2,7.23,1.161624,143160.0,APOLLOTYRE
2002-06-04,7.39,7.63,7.18,7.47,1.200184,373520.0,APOLLOTYRE
2002-06-05,7.59,7.8,7.5,7.69,1.235531,541660.0,APOLLOTYRE
2002-06-06,7.8,9.23,7.66,9.23,1.482958,5661670.0,APOLLOTYRE
2002-06-07,9.2,9.87,8.71,8.85,1.421905,11748950.0,APOLLOTYRE
2002-06-10,9.1,10.28,9.1,9.94,1.597032,11772920.0,APOLLOTYRE
2002-06-11,10.29,10.77,9.87,10.38,1.6677259999999998,11263170.0,APOLLOTYRE
2002-06-12,10.3,10.65,10.07,10.17,1.633985,2978970.0,APOLLOTYRE
2002-06-13,10.28,10.48,10.17,10.24,1.645232,1721990.0,APOLLOTYRE
2002-06-14,10.2,11.24,10.18,10.89,1.749666,6591670.0,APOLLOTYRE
2002-06-17,10.98,11.19,10.65,10.74,1.7255650000000002,3632690.0,APOLLOTYRE
2002-06-18,10.9,11.3,10.63,10.75,1.7271729999999998,4093770.0,APOLLOTYRE
2002-06-19,10.9,11.1,10.58,10.7,1.719139,2563690.0,APOLLOTYRE
2002-06-20,10.6,12.84,10.6,12.57,2.019587,20997530.0,APOLLOTYRE
2002-06-21,12.3,12.49,11.64,11.86,1.905513,9242300.0,APOLLOTYRE
2002-06-24,11.85,12.28,11.6,11.7,1.879806,4091960.0,APOLLOTYRE
2002-06-25,11.8,12.24,11.42,11.58,1.860526,4890060.0,APOLLOTYRE
2002-06-26,11.58,12.37,11.53,11.97,1.923187,16010830.0,APOLLOTYRE
2002-06-27,12.08,12.09,11.52,11.63,1.8685599999999998,5910220.0,APOLLOTYRE
2002-06-28,11.75,11.94,11.06,11.22,1.802686,4708330.0,APOLLOTYRE
2002-07-01,11.4,11.5,11.13,11.39,1.83,2741680.0,APOLLOTYRE
2002-07-02,11.44,11.65,11.25,11.44,1.8380330000000002,3530330.0,APOLLOTYRE
2002-07-03,11.45,12.04,11.45,11.82,1.899086,5683740.0,APOLLOTYRE
2002-07-04,11.9,12.58,11.84,12.42,1.9954869999999998,7760950.0,APOLLOTYRE
2002-07-05,12.5,13.23,12.5,12.69,2.0388669999999998,8336500.0,APOLLOTYRE
2002-07-08,12.72,12.9,11.9,11.98,1.924793,3001270.0,APOLLOTYRE
2002-07-09,12.0,12.48,11.72,11.93,1.9167599999999998,4404430.0,APOLLOTYRE
2002-07-10,12.0,12.02,11.7,11.77,1.8910529999999999,1268370.0,APOLLOTYRE
2002-07-11,11.8,11.8,11.52,11.62,1.8669529999999999,1119070.0,APOLLOTYRE
2002-07-12,11.8,11.97,11.61,11.73,1.884626,1107940.0,APOLLOTYRE
2002-07-15,11.4,11.73,10.57,10.72,1.7223529999999998,1412650.0,APOLLOTYRE
2002-07-16,10.7,10.99,10.5,10.67,1.714319,1260410.0,APOLLOTYRE
2002-07-17,10.5,10.85,10.03,10.17,1.633985,1587750.0,APOLLOTYRE
2002-07-18,10.4,10.7,10.33,10.57,1.698252,2361700.0,APOLLOTYRE
2002-07-19,10.59,11.0,10.45,10.9,1.7512729999999999,1735830.0,APOLLOTYRE
2002-07-22,10.9,10.9,10.1,10.3,1.6548720000000001,1362280.0,APOLLOTYRE
2002-07-23,10.0,10.77,9.95,10.67,1.714319,1188110.0,APOLLOTYRE
2002-07-24,10.7,10.88,10.39,10.51,1.688612,1350680.0,APOLLOTYRE
2002-07-25,10.64,10.85,10.38,10.46,1.680579,814560.0,APOLLOTYRE
2002-07-26,10.31,10.4,9.81,9.98,1.603459,730340.0,APOLLOTYRE
2002-07-29,10.2,10.2,9.23,9.56,1.535979,2099420.0,APOLLOTYRE
2002-07-30,9.95,10.14,9.04,9.26,1.487778,1996420.0,APOLLOTYRE
2002-07-31,9.24,9.65,9.04,9.52,1.529552,1515680.0,APOLLOTYRE
2002-08-01,9.54,9.9,9.52,9.59,1.540798,688990.0,APOLLOTYRE
2002-08-02,9.45,9.45,9.2,9.32,1.4974180000000001,545370.0,APOLLOTYRE
2002-08-05,9.58,10.89,9.4,10.51,1.688612,2338390.0,APOLLOTYRE
2002-08-06,10.46,11.3,10.4,11.03,1.77216,5184220.0,APOLLOTYRE
2002-08-07,11.33,11.87,10.77,10.96,1.7609130000000002,5348470.0,APOLLOTYRE
2002-08-08,11.0,11.16,10.36,10.45,1.678973,1976330.0,APOLLOTYRE
2002-08-09,10.75,11.69,10.7,11.43,1.836426,6975820.0,APOLLOTYRE
2002-08-12,11.53,12.78,11.5,12.57,2.019587,12579050.0,APOLLOTYRE
2002-08-13,12.66,12.66,11.72,11.79,1.894266,4665110.0,APOLLOTYRE
2002-08-14,11.97,12.34,11.63,11.96,1.9215799999999998,7396570.0,APOLLOTYRE
2002-08-15,,,,,,,APOLLOTYRE
2002-08-16,12.29,12.29,11.77,11.87,1.9071200000000001,2441420.0,APOLLOTYRE
2002-08-19,12.0,12.16,11.77,11.86,1.905513,2918460.0,APOLLOTYRE
2002-08-20,11.99,12.0,11.63,11.74,1.8862330000000003,1694030.0,APOLLOTYRE
2002-08-21,11.83,12.3,11.7,11.97,1.923187,2997390.0,APOLLOTYRE
2002-08-22,12.07,12.09,11.64,11.7,1.879806,1074250.0,APOLLOTYRE
2002-08-23,11.84,11.89,11.65,11.7,1.879806,610410.0,APOLLOTYRE
2002-08-26,11.75,11.75,11.06,11.28,1.8123259999999999,1367140.0,APOLLOTYRE
2002-08-27,11.38,11.65,11.22,11.32,1.8187529999999998,1247230.0,APOLLOTYRE
2002-08-28,11.0,11.2,11.0,11.09,2.9574740000000004,641150.0,APOLLOTYRE
2002-08-29,11.2,11.2,10.91,11.01,2.936139,715490.0,APOLLOTYRE
2002-08-30,11.1,11.14,10.93,10.99,2.930806,677980.0,APOLLOTYRE
2002-09-02,11.03,11.5,11.03,11.35,3.02681,1398930.0,APOLLOTYRE
2002-09-03,11.5,11.99,11.4,11.71,3.122815,2418750.0,APOLLOTYRE
2002-09-04,11.5,11.7,11.45,11.6,3.09348,929480.0,APOLLOTYRE
2002-09-05,11.68,11.71,11.43,11.5,3.066812,568370.0,APOLLOTYRE
2002-09-06,11.38,11.46,11.16,11.21,2.989476,554190.0,APOLLOTYRE
2002-09-09,11.2,11.38,11.13,11.19,2.984142,393480.0,APOLLOTYRE
2002-09-10,,,,,,,APOLLOTYRE
2002-09-11,11.29,11.47,11.17,11.24,2.997475,383250.0,APOLLOTYRE
2002-09-12,11.33,11.33,11.17,11.26,3.0028099999999998,278070.0,APOLLOTYRE
2002-09-13,11.2,12.0,11.2,11.56,3.0828130000000002,2358260.0,APOLLOTYRE
2002-09-16,11.81,12.4,11.58,11.76,3.136148,3452740.0,APOLLOTYRE
2002-09-17,11.9,11.99,11.45,11.61,3.096147,1640120.0,APOLLOTYRE
2002-09-18,11.59,11.59,11.25,11.34,3.0241439999999997,606840.0,APOLLOTYRE
2002-09-19,11.5,11.5,10.83,11.12,2.965474,784990.0,APOLLOTYRE
2002-09-20,11.1,11.45,10.7,11.3,3.013477,1058770.0,APOLLOTYRE
2002-09-23,11.5,11.6,10.96,11.18,2.981475,3575050.0,APOLLOTYRE
2002-09-24,11.0,11.24,10.93,11.09,2.9574740000000004,1685680.0,APOLLOTYRE
2002-09-25,10.99,12.0,10.93,11.9,3.173485,3408850.0,APOLLOTYRE
2002-09-26,12.05,12.54,12.01,12.19,3.2508209999999997,6825270.0,APOLLOTYRE
2002-09-27,12.29,12.39,12.06,12.18,3.248153,4044170.0,APOLLOTYRE
2002-09-30,12.0,12.2,11.22,11.43,3.048145,3494720.0,APOLLOTYRE
2002-10-01,11.47,11.62,11.09,11.23,2.9948080000000004,1929400.0,APOLLOTYRE
2002-10-02,,,,,,,APOLLOTYRE
2002-10-03,11.2,11.6,11.2,11.53,3.074811,2111010.0,APOLLOTYRE
2002-10-04,11.5,11.75,11.32,11.6,3.09348,1918010.0,APOLLOTYRE
2002-10-07,11.63,11.76,11.48,11.54,3.07748,1340370.0,APOLLOTYRE
2002-10-08,11.57,11.62,11.45,11.5,3.066812,642900.0,APOLLOTYRE
2002-10-09,11.56,11.96,11.45,11.51,3.0694790000000003,2726140.0,APOLLOTYRE
2002-10-10,11.43,11.89,11.43,11.77,3.138816,1290310.0,APOLLOTYRE
2002-10-11,12.28,12.5,12.16,12.37,3.2988230000000005,8084770.0,APOLLOTYRE
2002-10-14,12.54,12.58,12.04,12.15,3.240154,2132730.0,APOLLOTYRE
2002-10-15,,,,,,,APOLLOTYRE
2002-10-16,12.29,12.29,11.91,12.01,3.202819,818190.0,APOLLOTYRE
2002-10-17,11.98,12.25,11.85,12.2,3.253487,1126360.0,APOLLOTYRE
2002-10-18,12.35,12.41,12.01,12.11,3.229486,1015000.0,APOLLOTYRE
2002-10-21,12.11,12.88,12.11,12.73,3.394827,5621030.0,APOLLOTYRE
2002-10-22,12.96,13.09,12.56,12.98,3.461497,7334930.0,APOLLOTYRE
2002-10-23,12.9,12.95,12.41,12.51,3.336158,2719740.0,APOLLOTYRE
2002-10-24,12.54,13.27,12.2,13.04,3.477498,5423320.0,APOLLOTYRE
2002-10-25,12.95,13.15,12.57,12.74,3.397494,4515280.0,APOLLOTYRE
2002-10-28,12.8,13.0,12.55,12.89,3.437496,2545130.0,APOLLOTYRE
2002-10-29,12.8,13.69,12.76,13.58,3.6215050000000004,7122350.0,APOLLOTYRE
2002-10-30,13.65,13.99,13.41,13.79,3.677508,5896910.0,APOLLOTYRE
2002-10-31,13.89,14.14,12.86,13.11,3.4961660000000006,8905390.0,APOLLOTYRE
2002-11-01,13.33,13.65,13.17,13.27,3.5388349999999997,4347420.0,APOLLOTYRE
2002-11-04,13.39,13.45,13.02,13.16,3.5095,1178360.0,APOLLOTYRE
2002-11-05,13.28,13.28,12.74,12.8,3.4134949999999997,927600.0,APOLLOTYRE
2002-11-06,,,,,,,APOLLOTYRE
2002-11-07,12.8,12.99,12.63,12.69,3.38416,1271400.0,APOLLOTYRE
2002-11-08,12.65,12.79,12.51,12.59,3.357493,850100.0,APOLLOTYRE
2002-11-11,12.67,13.06,12.56,12.88,3.4348300000000003,1651340.0,APOLLOTYRE
2002-11-12,12.77,13.38,12.77,13.29,3.544168,3750380.0,APOLLOTYRE
2002-11-13,13.38,13.5,13.25,13.3,3.5468349999999997,1593190.0,APOLLOTYRE
2002-11-14,13.31,13.37,12.81,13.04,3.477498,1317970.0,APOLLOTYRE
2002-11-15,13.2,13.24,13.11,13.14,3.5041660000000006,446660.0,APOLLOTYRE
2002-11-18,13.2,13.69,13.15,13.35,3.560169,1701920.0,APOLLOTYRE
2002-11-19,,,,,,,APOLLOTYRE
2002-11-20,13.43,13.53,13.25,13.29,3.544168,870020.0,APOLLOTYRE
2002-11-21,13.4,13.46,13.2,13.24,3.5308339999999996,481240.0,APOLLOTYRE
2002-11-22,13.37,13.84,13.22,13.63,3.634839,1086960.0,APOLLOTYRE
2002-11-25,13.91,14.07,13.71,13.79,3.677508,2456940.0,APOLLOTYRE
2002-11-26,13.94,13.95,13.41,13.47,3.592171,687640.0,APOLLOTYRE
2002-11-27,13.55,13.57,13.22,13.33,3.5548349999999997,398450.0,APOLLOTYRE
2002-11-28,13.43,13.7,13.0,13.63,3.634839,1264810.0,APOLLOTYRE
2002-11-29,13.69,14.19,13.66,13.81,3.6828410000000003,3859370.0,APOLLOTYRE
2002-12-02,13.1,14.1,13.1,13.72,3.6588410000000002,1708600.0,APOLLOTYRE
2002-12-03,13.8,14.15,13.73,13.88,3.7015089999999997,2643660.0,APOLLOTYRE
2002-12-04,13.99,14.19,13.71,13.91,3.7095089999999997,2091190.0,APOLLOTYRE
2002-12-05,13.9,14.05,13.81,13.93,3.714843,600740.0,APOLLOTYRE
2002-12-06,14.0,14.15,13.86,13.92,3.7121760000000004,837700.0,APOLLOTYRE
2002-12-09,13.91,14.0,13.82,13.96,3.7228440000000003,697290.0,APOLLOTYRE
2002-12-10,13.95,14.05,13.7,13.95,3.7201760000000004,687610.0,APOLLOTYRE
2002-12-11,14.04,14.2,13.75,13.94,3.71751,870610.0,APOLLOTYRE
2002-12-12,13.92,14.91,13.71,14.54,3.8775169999999997,4419250.0,APOLLOTYRE
2002-12-13,14.68,14.78,14.21,14.31,3.816181,2026410.0,APOLLOTYRE
2002-12-16,14.4,14.6,14.1,14.49,3.864183,2744250.0,APOLLOTYRE
2002-12-17,14.5,14.5,13.92,14.08,3.7548449999999995,700140.0,APOLLOTYRE
2002-12-18,14.1,14.2,13.93,13.99,3.730843,427670.0,APOLLOTYRE
2002-12-19,13.93,14.09,13.75,13.81,3.6828410000000003,320990.0,APOLLOTYRE
2002-12-20,13.98,14.19,13.71,14.05,3.7468449999999995,903260.0,APOLLOTYRE
2002-12-23,14.19,14.4,13.91,13.97,3.72551,1037020.0,APOLLOTYRE
2002-12-24,14.1,14.1,13.86,13.92,3.7121760000000004,322980.0,APOLLOTYRE
2002-12-25,,,,,,,APOLLOTYRE
2002-12-26,13.95,14.1,13.77,13.81,3.6828410000000003,301180.0,APOLLOTYRE
2002-12-27,14.0,14.2,13.87,14.15,3.773512,1437750.0,APOLLOTYRE
2002-12-30,14.0,14.0,13.45,13.49,3.5975040000000003,891960.0,APOLLOTYRE
2002-12-31,13.64,13.74,13.4,13.44,3.58417,693260.0,APOLLOTYRE
2003-01-01,13.59,13.65,13.4,13.47,3.592171,381870.0,APOLLOTYRE
2003-01-02,13.55,13.55,12.76,12.84,3.4241620000000004,1161740.0,APOLLOTYRE
2003-01-03,12.97,13.15,12.85,12.99,3.464164,1418610.0,APOLLOTYRE
2003-01-06,13.05,13.1,12.65,12.7,3.386827,325210.0,APOLLOTYRE
2003-01-07,12.85,12.99,12.6,12.87,3.4321629999999996,1275040.0,APOLLOTYRE
2003-01-08,12.94,13.5,12.82,13.33,3.5548349999999997,1187190.0,APOLLOTYRE
2003-01-09,13.44,13.6,13.28,13.54,3.6108379999999998,916680.0,APOLLOTYRE
2003-01-10,13.75,13.9,13.3,13.38,3.56817,1331910.0,APOLLOTYRE
2003-01-13,13.5,13.5,12.7,12.88,3.4348300000000003,823030.0,APOLLOTYRE
2003-01-14,12.98,12.98,12.68,12.84,3.4241620000000004,1755470.0,APOLLOTYRE
2003-01-15,13.05,13.2,12.85,12.93,3.4481629999999996,1511290.0,APOLLOTYRE
2003-01-16,12.89,13.18,12.88,13.09,3.4908330000000003,321890.0,APOLLOTYRE
2003-01-17,13.12,13.5,12.96,13.05,3.480165,957640.0,APOLLOTYRE
2003-01-20,13.1,13.25,12.81,12.87,3.4321629999999996,495260.0,APOLLOTYRE
2003-01-21,12.95,13.3,12.95,13.23,3.528167,1265790.0,APOLLOTYRE
2003-01-22,13.35,13.48,13.2,13.25,3.5335010000000002,732090.0,APOLLOTYRE
2003-01-23,13.29,13.29,13.09,13.21,3.5228330000000003,1114480.0,APOLLOTYRE
2003-01-24,13.3,13.4,12.75,12.87,3.4321629999999996,517520.0,APOLLOTYRE
2003-01-27,13.0,13.05,12.28,12.87,3.4321629999999996,1079620.0,APOLLOTYRE
2003-01-28,12.9,13.11,12.65,13.03,3.4748309999999996,1409820.0,APOLLOTYRE
2003-01-29,13.2,13.38,12.66,12.74,3.397494,1170270.0,APOLLOTYRE
2003-01-30,12.88,12.95,12.61,12.7,3.386827,502600.0,APOLLOTYRE
2003-01-31,12.53,12.7,12.46,12.53,3.3414919999999997,304150.0,APOLLOTYRE
2003-02-03,12.73,12.78,12.33,12.41,3.3094900000000003,584260.0,APOLLOTYRE
2003-02-04,12.5,12.72,12.25,12.29,3.277489,775160.0,APOLLOTYRE
2003-02-05,14.0,14.0,12.2,12.23,3.261488,390570.0,APOLLOTYRE
2003-02-06,12.28,12.39,12.1,12.33,3.288156,427010.0,APOLLOTYRE
2003-02-07,12.33,12.44,11.8,11.93,3.181484,871030.0,APOLLOTYRE
2003-02-10,12.15,12.15,11.63,11.72,3.125482,1248150.0,APOLLOTYRE
2003-02-11,11.79,11.99,11.45,11.53,3.074811,1242980.0,APOLLOTYRE
2003-02-12,11.69,11.89,11.48,11.8,3.146816,829690.0,APOLLOTYRE
2003-02-13,,,,,,,APOLLOTYRE
2003-02-14,11.9,11.97,11.5,11.57,3.08548,500940.0,APOLLOTYRE
2003-02-17,11.67,11.97,11.67,11.82,3.152149,373880.0,APOLLOTYRE
2003-02-18,11.85,12.19,11.73,11.81,3.149483,621660.0,APOLLOTYRE
2003-02-19,11.9,11.95,11.8,11.85,3.16015,263090.0,APOLLOTYRE
2003-02-20,11.81,11.89,11.65,11.73,3.128148,290980.0,APOLLOTYRE
2003-02-21,11.8,11.8,11.5,11.55,3.080147,331200.0,APOLLOTYRE
2003-02-24,11.67,11.8,11.61,11.74,3.130815,365890.0,APOLLOTYRE
2003-02-25,11.75,11.94,11.7,11.77,3.138816,603100.0,APOLLOTYRE
2003-02-26,11.8,11.87,11.67,11.74,3.130815,316080.0,APOLLOTYRE
2003-02-27,11.78,12.03,11.73,11.95,3.186817,342410.0,APOLLOTYRE
2003-02-28,12.17,12.3,11.8,12.12,3.232154,1537660.0,APOLLOTYRE
2003-03-03,12.3,12.45,12.05,12.12,3.232154,478610.0,APOLLOTYRE
2003-03-04,12.1,12.1,11.7,11.74,3.130815,255360.0,APOLLOTYRE
2003-03-05,11.7,11.7,11.48,11.51,3.0694790000000003,243320.0,APOLLOTYRE
2003-03-06,11.65,11.8,11.32,11.41,3.042811,277290.0,APOLLOTYRE
2003-03-07,11.32,11.7,11.12,11.63,3.10148,1142100.0,APOLLOTYRE
2003-03-10,11.55,12.03,11.45,11.76,3.136148,1221260.0,APOLLOTYRE
2003-03-11,11.76,11.82,11.52,11.57,3.08548,436730.0,APOLLOTYRE
2003-03-12,11.7,11.85,11.58,11.71,3.122815,747370.0,APOLLOTYRE
2003-03-13,11.61,11.7,11.41,11.63,3.10148,526810.0,APOLLOTYRE
2003-03-14,,,,,,,APOLLOTYRE
2003-03-17,11.59,11.59,11.26,11.3,3.013477,194520.0,APOLLOTYRE
2003-03-18,,,,,,,APOLLOTYRE
2003-03-19,11.3,11.77,11.28,11.61,3.096147,1106900.0,APOLLOTYRE
2003-03-20,11.3,12.2,11.3,12.09,3.224152,1387470.0,APOLLOTYRE
